"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
4,72,0.0237054582685232,-0.444367557764053,-0.286999851465225,0.0801072418689728
4,73,NA,NA,NA,NA
4,74,NA,NA,NA,NA
4,75,-0.756899833679199,0.00223298906348646,-0.71067225933075,0.293470680713654
4,76,NA,NA,NA,NA
4,77,0.451039254665375,-0.0089225647971034,0.637600302696228,-0.84744930267334
4,78,NA,NA,NA,NA
4,79,NA,NA,NA,NA
4,80,-0.567548632621765,-0.0337249264121056,-0.666426002979279,-0.72077351808548
4,81,NA,NA,NA,NA
4,82,-0.999525964260101,-0.0307888817042112,-1.49252510070801,-0.16547404229641
4,83,-0.730667233467102,0.0182784255594015,-0.685819685459137,0.569971978664398
4,84,0.729261636734009,-0.00910792034119368,0.695589482784271,-0.609520375728607
4,85,0.399029612541199,-0.474786281585693,0.649531602859497,-0.809262633323669
4,86,0.108790501952171,-0.893653988838196,0.206412434577942,-0.504126131534576
4,87,-0.191591516137123,0.362853705883026,-0.167974680662155,0.22555436193943
4,88,NA,NA,NA,NA
4,89,NA,NA,NA,NA
4,90,NA,NA,NA,NA
4,91,-0.837940692901611,0.0153702767565846,-0.661079287528992,1.07346999645233
4,92,NA,NA,NA,NA
4,93,0.211495891213417,-0.492029190063477,0.179706364870071,0.150184601545334
4,94,0.16943196952343,0.0367499217391014,0.222333073616028,-0.0992877781391144
4,95,0.211175456643105,0.0919037014245987,0.270507901906967,0.174501836299896
4,96,NA,NA,NA,NA
4,97,NA,NA,NA,NA
4,98,0.722733199596405,-0.013409192673862,0.41609662771225,-0.284434974193573
4,99,0.716742277145386,0.156606107950211,0.354768514633179,0.0529899448156357
4,100,-0.248692005872726,0.9182088971138,0.346497416496277,0.201459735631943
4,101,-0.0649475231766701,0.00344241783022881,0.702781736850739,-0.379059135913849
4,102,-0.0649494901299477,0.00342414551414549,-0.709038615226746,0.383211433887482
4,103,0.0850794389843941,-0.595354557037354,0.389125317335129,-0.134381487965584
4,104,-0.0649475231766701,0.00344241783022881,-0.702781736850739,0.379059135913849
4,105,0.00817335583269596,-0.00703489780426025,-0.374166458845139,0.349403351545334
4,106,-0.0362096205353737,-0.00154835963621736,0.426440626382828,-0.26120713353157
4,107,0.139056161046028,0.696976721286774,0.264911621809006,0.177573725581169
4,108,0.202614530920982,0.00798697117716074,0.698962807655334,0.390194445848465
4,109,0.198367938399315,0.000877783924806863,0.405976146459579,0.0187218952924013
4,110,0.165130004286766,0.018599696457386,0.693733632564545,0.514045000076294
4,111,0.530935704708099,0.847412168979645,0.225411474704742,0.272381901741028
4,112,-0.16092523932457,0.356152951717377,-0.240190774202347,-0.023312846198678
4,113,-0.0550889112055302,0.00181347853504121,0.708454310894012,-0.455285578966141
4,114,-0.0450815744698048,-0.00171268964186311,-0.334943234920502,0.206776708364487
4,115,-0.0573423840105534,-0.0378156751394272,0.696070671081543,-0.443231701850891
4,116,-0.205687448382378,0.978617787361145,-0.2855244576931,0.132914572954178
4,117,-0.244171187281609,0.0184145830571651,0.43173411488533,0.459330707788467
4,118,0.213805168867111,0.847155869007111,-0.352254420518875,0.7794109582901
4,119,-0.0552411638200283,-3.41760460287333e-06,-0.695855677127838,0.446017354726791
4,120,-0.104588821530342,-0.0786347538232803,0.247522622346878,-0.233927264809608
4,121,NA,NA,NA,NA
4,122,0.674360692501068,0.0455539636313915,0.689001858234406,-0.518539547920227
4,123,-0.0647563636302948,0.00476925075054169,-0.722582519054413,0.539439857006073
4,124,NA,NA,NA,NA
4,125,NA,NA,NA,NA
4,126,-0.0649798959493637,0.0032042209059,-0.709889650344849,0.357990741729736
4,127,-0.0649526789784431,0.00341065274551511,-0.706793010234833,0.374372631311417
4,128,-0.233652889728546,-0.0574699118733406,0.393287241458893,0.330959856510162
4,129,-0.0647947713732719,0.00451532751321793,-0.710749745368958,0.532599806785583
4,130,0.0124449739232659,0.00144212495069951,-0.664190948009491,0.827185034751892
4,131,0.0494329556822777,-0.0140118123963475,0.617144107818604,0.371200323104858
4,132,0.882257640361786,0.470766961574554,1.3040097951889,-1.26908051967621
4,133,-0.0647718831896782,0.0046604610979557,-0.719598054885864,0.540806889533997
4,134,0.561412394046783,-0.176360100507736,0.274271458387375,-0.665239632129669
4,135,-0.193730399012566,0.981054842472076,-0.227137356996536,0.272925227880478
4,136,-0.103316612541676,0.0128584979102015,-0.74459445476532,0.445258110761642
4,137,-0.0357737690210342,-0.00511435139924288,-0.712183177471161,0.613591969013214
4,138,-0.105747893452644,0.00149556226097047,1.08162677288055,0.177440851926804
4,139,-0.03646419942379,-0.00535948993638158,-0.696486353874207,0.505625188350677
4,140,-0.834489583969116,-3.52062379533891e-05,-0.933585107326508,-1.20514893531799
4,141,0.694454789161682,0.719536423683167,-0.058450773358345,-0.259487807750702
4,142,0.618054389953613,0.786135315895081,-0.100407503545284,0.240746200084686
4,143,-0.461230099201202,0.887280642986298,0.0490118712186813,-0.387757658958435
4,144,NA,NA,NA,NA
4,145,0.476221591234207,0.0173634197562933,0.630018770694733,-0.911224663257599
4,146,0.483850091695786,0.00789108499884605,0.627208054065704,-0.975131273269653
4,147,-0.497738361358643,0.867327153682709,0.3750339448452,0.246946290135384
4,148,0.411859542131424,0.911247432231903,-0.0862983018159866,-0.257636338472366
4,149,NA,NA,NA,NA
4,150,NA,NA,NA,NA
4,151,NA,NA,NA,NA
4,152,-0.37499076128006,0.927028596401215,0.242662444710732,0.537029623985291
4,153,0.0304174050688744,-0.0046581169590354,0.295722275972366,0.201504066586494
4,154,0.664456129074097,0.747327387332916,0.276235103607178,0.396944880485535
4,155,-0.132097989320755,-0.0422702543437481,0.323362022638321,0.082034207880497
4,156,0.0204044003039598,0.0185795780271292,0.283349990844727,0.236641734838486
4,157,-0.917965590953827,0.39666011929512,0.159002467989922,0.155766829848289
4,158,-0.539953172206879,-0.760874450206757,-0.464643210172653,0.992296993732452
4,159,NA,NA,NA,NA
4,160,NA,NA,NA,NA
4,161,-0.251108705997467,0.276833415031433,0.464496731758118,-1.39204883575439
4,162,-0.799849390983582,0.026463620364666,-1.11671376228333,0.501644790172577
4,163,-0.819410979747772,0.031543180346489,-0.647796809673309,-1.00736284255981
4,164,-0.615237176418304,0.185919493436813,0.25928321480751,0.843867421150208
4,165,-0.331949174404144,0.943297326564789,-0.279494136571884,0.534804105758667
4,166,NA,NA,NA,NA
4,167,-0.436462312936783,0.21458712220192,-0.417745411396027,-0.119434416294098
4,168,0.523207008838654,0.852205693721771,-0.117786549031734,-0.162012577056885
4,169,NA,NA,NA,NA
4,170,NA,NA,NA,NA
4,171,0.21913842856884,-0.975693821907043,0.1224030777812,-0.650780975818634
4,172,-0.148357957601547,0.5273756980896,0.26459726691246,-0.0861254781484604
4,173,0.299576461315155,0.14677032828331,0.309457689523697,0.044701986014843
4,174,NA,NA,NA,NA
4,175,-0.00461618602275848,0.25920182466507,-0.273491710424423,0.105157613754272
4,176,-0.159647569060326,-9.20286402106285e-05,0.675363898277283,0.570907533168793
4,177,-0.346974492073059,-0.0529919415712357,-0.318237513303757,1.00762236118317
4,178,-0.0711361095309258,0.0488029941916466,-0.258763939142227,0.0733415707945824
4,179,-0.150164559483528,-0.000802111346274614,0.675793886184692,0.527849614620209
4,180,-0.206846117973328,0.396928757429123,-0.285253405570984,0.548713445663452
4,181,-0.079922690987587,0.00678009819239378,-0.257520943880081,0.0593590326607227
4,182,-0.153118923306465,-0.00463029416278005,0.688082993030548,0.51439905166626
4,183,-0.11989189684391,0.00593752879649401,-0.858048379421234,0.448552668094635
4,184,-0.0136430412530899,0.0123855043202639,0.278412729501724,0.0595021769404411
4,185,NA,NA,NA,NA
4,186,NA,NA,NA,NA
4,187,NA,NA,NA,NA
4,188,-0.0558994486927986,0.155976623296738,-0.496701121330261,1.38016283512115
4,189,-0.301692485809326,-0.0615890622138977,-0.686804234981537,0.637180805206299
4,190,NA,NA,NA,NA
4,191,-0.199991032481194,-0.0128862028941512,0.70498788356781,0.26888781785965
4,192,NA,NA,NA,NA
4,193,NA,NA,NA,NA
4,194,NA,NA,NA,NA
4,195,NA,NA,NA,NA
4,196,NA,NA,NA,NA
4,197,0.290719270706177,-0.00161137152463198,-0.22833240032196,0.616938054561615
4,198,0.139541909098625,0.467641949653625,-0.192428678274155,0.00369449332356453
4,199,-0.145033046603203,0.989426851272583,-0.213258787989616,-0.462192893028259
4,200,-0.289413034915924,0.754363656044006,-0.226712480187416,0.648611307144165
4,201,NA,NA,NA,NA
4,202,NA,NA,NA,NA
4,203,-0.152088776230812,0.988366782665253,-0.205301389098167,-0.025043623521924
4,204,-0.0439680851995945,0.999032974243164,-0.215668201446533,0.122061900794506
4,205,0.134953275322914,-0.963914752006531,0.492001175880432,-1.20378971099854
4,206,NA,NA,NA,NA
4,207,-0.859482288360596,0.0183597505092621,-1.05025255680084,0.819344103336334
4,208,NA,NA,NA,NA
4,209,0.371509492397308,0.324426382780075,0.252974361181259,-0.151939854025841
4,210,NA,NA,NA,NA
4,211,NA,NA,NA,NA
4,212,0.292768478393555,-0.433328241109848,0.259968012571335,-0.535263955593109
4,213,NA,NA,NA,NA
4,214,NA,NA,NA,NA
4,215,NA,NA,NA,NA
4,216,0.0259866807609797,-0.0210575852543116,0.209283068776131,-0.257802277803421
4,217,0.0134457722306252,0.834776878356934,0.270585834980011,0.0973006784915924
4,218,-0.00986099243164062,0.136079147458076,-0.222198247909546,0.306292682886124
4,219,-0.484933644533157,-0.250241845846176,-0.758546411991119,-0.345724403858185
4,220,-0.47124657034874,-0.0329938940703869,-0.906890094280243,-0.129997134208679
4,221,NA,NA,NA,NA
4,222,NA,NA,NA,NA
4,223,-0.727307379245758,-0.113945461809635,-0.562365591526031,-1.55704510211945
4,224,-0.57770174741745,-0.000637270859442651,0.343232393264771,0.26136177778244
4,225,-0.69268786907196,-0.00109075754880905,0.704810857772827,0.254958510398865
4,226,-0.803352832794189,-0.0354441776871681,-0.782100796699524,-2.00514101982117
4,227,-0.714206159114838,0.000788508914411068,0.29811629652977,0.158317729830742
4,228,-0.723573923110962,-0.00741354376077652,0.695733904838562,0.482421457767487
4,229,0.245967894792557,-0.969278037548065,0.0709805861115456,0.368853569030762
4,230,-0.175800457596779,0.769756495952606,0.236345261335373,-0.245191290974617
4,231,-0.852175652980804,0.0240950305014849,-0.759762585163116,0.465844213962555
4,232,NA,NA,NA,NA
4,233,NA,NA,NA,NA
4,234,0.46375647187233,-0.00568297132849693,0.663356244564056,-0.712745249271393
4,235,0.387257903814316,-0.262501150369644,0.371425986289978,0.286174595355988
4,236,0.198233708739281,-0.980154871940613,0.189866423606873,-0.214371383190155
4,237,0.199089750647545,0.607251763343811,-0.438563197851181,0.765135645866394
4,238,-0.139859199523926,0.16933885216713,-0.286896526813507,0.0303693395107985
4,239,NA,NA,NA,NA
4,240,-0.999375879764557,0.0353259406983852,-0.173842504620552,0.656165719032288
4,241,-0.306193798780441,-0.00704383058473468,-0.295818597078323,0.116399429738522
4,242,-0.377184867858887,0.146923094987869,-0.31266850233078,0.0617011450231075
4,243,-0.171168953180313,0.985241770744324,0.182579681277275,0.0888905376195908
4,244,-0.0757824033498764,-0.746118247509003,0.212530121207237,-0.240345150232315
4,245,-0.397374153137207,0.352389097213745,-0.356413900852203,-0.0225960742682219
4,246,-0.506510734558105,0.256247401237488,-0.30544102191925,0.339293241500854
4,247,-0.20087331533432,-0.979617178440094,-0.25897091627121,0.0136401653289795
4,248,-0.0457525476813316,-0.0906118080019951,0.177806168794632,-0.0508274883031845
4,249,-0.436879485845566,-0.00580300576984882,-0.374550521373749,0.288868993520737
4,250,-0.488843530416489,0.0837086141109467,-0.221281349658966,0.0501889437437057
4,251,NA,NA,NA,NA
4,252,0.15722544491291,0.987562775611877,-0.282492756843567,0.202377989888191
4,253,-0.756224095821381,-0.127114444971085,-0.0972359776496887,-0.152571588754654
4,254,-0.378138393163681,0.925749123096466,-0.100434072315693,0.562516987323761
4,255,0.139154896140099,0.116897843778133,0.153230026364326,-0.0422106571495533
4,256,-0.0839312523603439,-0.0428806468844414,-0.541651844978333,-1.32683515548706
4,257,-0.0834991335868835,-0.0468917712569237,-0.516334533691406,-1.30070400238037
4,258,0.193447843194008,-0.848757028579712,0.208403497934341,0.0091086458414793
4,259,-0.155954048037529,-0.0636814087629318,-0.700110077857971,-0.232564732432365
4,260,-0.0829235315322876,-0.0192389357835054,-0.316335022449493,0.0125849945470691
4,261,0.256866842508316,0.126224786043167,0.0123715316876769,-0.514043867588043
4,262,-0.06529401242733,0.997866153717041,-0.254753828048706,0.311766564846039
4,263,0.45504754781723,-0.283289909362793,0.326064109802246,-0.119364708662033
4,264,0.0421504452824593,-0.210845410823822,0.189438059926033,-0.164040341973305
4,265,-0.144946113228798,0.989439606666565,-0.0357475019991398,0.611651659011841
4,266,-0.180881485342979,-0.0137790376320481,0.691341638565063,0.39882218837738
4,267,-0.091963104903698,-0.995762467384338,-0.0389536954462528,0.464726120233536
4,268,-0.619850158691406,-0.045515164732933,-1.05642652511597,1.11497867107391
4,269,-0.2265914529562,0.00049598328769207,0.612808763980865,-0.912401795387268
4,270,-0.172510087490082,-0.502335608005524,-0.278927505016327,0.369415700435638
4,271,-0.231224820017815,-0.444915413856506,0.173533171415329,-0.24101933836937
4,272,0.152512669563293,0.524668395519257,0.205688819289207,-0.0222413428127766
4,273,NA,NA,NA,NA
4,274,-0.362091153860092,-0.533656477928162,0.559564888477325,-1.3843549489975
4,275,-0.413818180561066,0.0147490501403809,-0.205338731408119,0.10211730748415
4,276,-0.685809969902039,0.0588271729648113,-1.13864660263062,1.10314893722534
4,277,NA,NA,NA,NA
4,278,-0.154756739735603,0.504221141338348,1.22674012184143,-0.366370141506195
4,279,0.18677830696106,0.909893691539764,-0.392020642757416,0.88828456401825
4,280,-0.0416628494858742,0.999131798744202,-0.248606994748116,0.421593755483627
4,281,0.10078389197588,0.994908392429352,-0.370512187480927,0.975984215736389
4,282,-0.167273089289665,0.985910654067993,-0.268057554960251,0.492814660072327
4,283,-0.213970154523849,-0.0231419764459133,-0.636212825775146,0.775576949119568
4,284,0.13607893884182,0.990698039531708,-0.284825652837753,0.619527041912079
4,285,-0.0704731419682503,0.997513711452484,-0.323151588439941,0.797466397285461
4,286,-0.0706621035933495,-0.242071539163589,0.267516136169434,-0.529060184955597
4,287,-0.240707755088806,-0.697057902812958,0.317609786987305,-0.468462705612183
4,288,-0.295027822256088,-0.832469463348389,-0.125691175460815,-0.396946638822556
4,289,-0.713484823703766,-0.106264010071754,-0.27641898393631,-0.289880961179733
4,290,-0.38042163848877,0.924813210964203,0.136005759239197,0.399427711963654
4,291,-0.122762016952038,-0.33954593539238,0.249071732163429,-0.411677420139313
4,292,0.92354029417038,0.383501499891281,1.30037176609039,-1.68843007087708
4,293,NA,NA,NA,NA
4,294,-0.494323372840881,-0.018254891037941,-0.3075230717659,0.031105013564229
4,295,-0.634035408496857,0.041968010365963,-0.621423721313477,1.00104939937592
4,296,-0.398422688245773,-0.85267585515976,0.396829277276993,-0.701825559139252
4,297,-0.103809878230095,0.994597196578979,-0.138370841741562,-0.490827113389969
4,298,-0.43156698346138,-0.902080953121185,0.333893150091171,-0.697806894779205
4,299,0.258568078279495,0.965993106365204,0.144906237721443,0.51570075750351
4,300,-0.035845760256052,-0.0322249196469784,0.908534824848175,-1.16352808475494
4,301,-0.0380471870303154,0.401326686143875,0.295080244541168,-0.270609378814697
4,302,-0.0583115816116333,-0.0429957695305347,0.724073529243469,-1.29997575283051
4,303,-0.0723090320825577,-0.997382342815399,0.108120277523994,-0.266495525836945
4,304,0.0134189836680889,-0.0306291468441486,0.627729177474976,-1.07603144645691
4,305,-0.105203419923782,-0.0508569851517677,0.210697919130325,-0.160090357065201
4,306,-0.216440007090569,-0.0497154667973518,0.621210098266602,-0.838061094284058
4,307,-0.0562778040766716,0.907344460487366,0.146137371659279,-0.117001183331013
4,308,-0.213553473353386,-0.00686109066009521,0.624127984046936,-0.856005072593689
4,309,-0.213632255792618,-0.00713465362787247,0.625149130821228,-0.848782658576965
4,310,-0.250969797372818,-0.522068321704865,0.24464812874794,-0.383306503295898
4,311,-0.164521485567093,0.405059367418289,0.339204847812653,-0.701533019542694
4,312,-0.348025918006897,0.00671306345611811,-0.710176348686218,-0.00131485797464848
4,313,-0.362904369831085,0.561317563056946,-0.325328469276428,0.327477216720581
4,314,-0.253005355596542,-0.967464804649353,-0.289637446403503,0.11999773234129
4,315,-0.0676000267267227,0.771038711071014,-0.384223252534866,0.844459235668182
4,316,0.823980927467346,0.566617608070374,0.235827043652534,0.0273130275309086
4,317,NA,NA,NA,NA
4,318,-0.0376772433519363,0.584519863128662,-0.371708869934082,0.928439497947693
4,319,-0.189095929265022,-0.00415750313550234,-0.618416965007782,0.89544814825058
4,320,-0.18874354660511,-0.00410306919366121,-0.618653357028961,0.89497435092926
4,321,NA,NA,NA,NA
4,322,-0.402905851602554,0.474325239658356,0.162112355232239,-0.153117135167122
4,323,NA,NA,NA,NA
4,324,-0.279617220163345,-0.467018276453018,-0.13907091319561,-0.0904793217778206
4,325,NA,NA,NA,NA
4,326,-0.436182975769043,-0.885899066925049,-0.501368641853333,0.949144780635834
4,327,-0.381488144397736,-0.0126969981938601,-0.702637851238251,-0.448062002658844
4,328,-0.622286677360535,0.0933630540966988,-0.238048270344734,-0.0948958620429039
4,329,-0.624514877796173,-0.27803760766983,-0.309657067060471,-0.624511361122131
4,330,-0.373353511095047,-0.0723999515175819,-0.345038175582886,-0.015339832752943
4,331,-0.648853659629822,0.0145956091582775,-0.263701558113098,-0.122589655220509
4,332,-0.348584473133087,-0.0506598651409149,-0.63785994052887,-0.882011771202087
4,333,-0.600418388843536,0.0396739281713963,-1.07298159599304,0.633735299110413
4,334,NA,NA,NA,NA
4,335,NA,NA,NA,NA
4,336,-0.361987054347992,-0.053254023194313,0.310588538646698,-0.175470411777496
4,337,-0.152823626995087,-0.0177237764000893,-0.699861884117126,-0.29191181063652
4,338,NA,NA,NA,NA
4,339,-0.201893240213394,0.979407608509064,-0.155294314026833,0.230009853839874
4,340,-0.76906430721283,0.0620514154434204,-1.14406752586365,-0.41652899980545
4,341,-0.424571871757507,-0.378143101930618,-0.239020124077797,0.0448430851101875
4,342,-0.567888677120209,-0.0452385693788528,-0.547283351421356,0.0500810481607914
4,343,-0.0070084547623992,0.999975502490997,-0.256916970014572,0.545978009700775
4,344,-0.595439970493317,0.097932793200016,-0.606485188007355,1.47096407413483
4,345,-0.118084520101547,-0.99300354719162,-0.323486387729645,0.198365837335587
4,346,NA,NA,NA,NA
4,347,-0.162444099783897,0.0493539087474346,-0.240957424044609,0.131007045507431
4,348,-0.118109628558159,0.756531774997711,-0.324158638715744,0.656414747238159
4,349,0.422792047262192,-0.669677972793579,-0.0555852055549622,0.372607260942459
4,350,-0.170202493667603,-0.0150994621217251,-0.75335282087326,-0.17813478410244
4,351,-0.280632585287094,-0.045660462230444,-0.592739939689636,-0.880544602870941
4,352,-0.525266647338867,0.0715409591794014,-0.389727503061295,0.292445242404938
4,353,-0.0946691110730171,0.995508849620819,-0.243150010704994,0.348481774330139
4,354,-0.517298877239227,0.178019434213638,-0.711330771446228,1.18944668769836
4,355,-0.478901356458664,-0.0974345430731773,-0.192170575261116,0.153350383043289
4,356,-0.30847030878067,-0.951234042644501,-0.182398021221161,-0.538085639476776
4,357,-0.538364291191101,-0.00735880201682448,-0.353441745042801,-0.130099132657051
4,358,-0.361430674791336,0.932399034500122,-0.263810217380524,0.500682711601257
4,359,-0.539926469326019,-0.130233600735664,-0.287171512842178,-0.59253978729248
4,360,-0.848904728889465,0.0776131227612495,-0.346707373857498,0.129208222031593
4,361,-0.537499964237213,0.00615403242409229,-0.510454893112183,-1.24796855449677
4,362,-0.594581484794617,0.0142181189730763,-0.63786518573761,-0.491752415895462
4,363,-0.350060194730759,-0.83074826002121,-0.257363557815552,-0.625659286975861
4,364,-0.768710315227509,0.0608545914292336,-0.719007790088654,-1.64296805858612
4,365,-0.0738093629479408,0.997272431850433,0.280982822179794,-0.385643512010574
4,366,-0.334912806749344,-0.942249178886414,0.0535433478653431,0.55814915895462
4,367,-0.106301836669445,0.994333982467651,0.288034796714783,-0.241688743233681
4,368,-0.198615908622742,-0.303550153970718,0.225297763943672,-0.206111207604408
4,369,-0.658881783485413,0.193238690495491,-0.293417811393738,0.750539779663086
4,370,-0.933616161346436,-0.358274966478348,-1.17706847190857,-2.716383934021
4,371,-0.571644961833954,0.0127819422632456,-0.891809225082397,0.959894418716431
4,372,-0.754065454006195,0.00414953660219908,-1.32336950302124,-0.627288520336151
4,373,-0.423872709274292,-0.0180395133793354,-0.670331835746765,-0.636792540550232
4,374,-0.774283468723297,0.00534066371619701,-0.616091310977936,-1.3291802406311
4,375,-0.125569373369217,0.452697485685349,0.234189987182617,-0.0796384513378143
4,376,0.244928613305092,0.219592064619064,0.216286823153496,0.0889624506235123
4,377,-0.328224927186966,-0.08540228754282,-0.417174488306046,-0.580713212490082
4,378,-0.573814213275909,0.0107806762680411,-0.288100063800812,0.0478346236050129
4,379,0.242767244577408,-0.0668719634413719,0.225383400917053,-0.104161202907562
4,380,0.161696344614029,0.176007628440857,0.246416196227074,0.163560181856155
4,381,0.175722420215607,-0.984439730644226,0.312321037054062,-0.0707845389842987
4,382,0.186903923749924,-0.171623602509499,0.279706835746765,-0.105199225246906
4,383,0.0357463806867599,0.0243240930140018,0.308552980422974,0.265111893415451
4,384,0.173741802573204,-0.00447844062000513,0.624324798583984,-0.6120525598526
4,385,0.188178777694702,0.170234188437462,0.461902290582657,-0.293717414140701
4,386,-0.361177295446396,0.222618013620377,-0.612022876739502,-1.05099368095398
4,387,-0.466167330741882,0.0580549985170364,-0.934763789176941,1.62644505500793
4,388,-0.436405211687088,0.415183931589127,-0.331113994121552,0.148593977093697
4,389,-0.536183536052704,-0.0906162559986115,-0.284836947917938,-0.66664445400238
4,390,0.0628972873091698,0.013705407269299,0.318342983722687,0.0400589369237423
4,391,-0.153782218694687,0.00482815410941839,-1.06349885463715,0.354089707136154
4,392,-0.373551696538925,0.016661673784256,-0.718547821044922,-0.0818572640419006
4,393,0.0671994984149933,0.0757333263754845,0.252549022436142,0.103706061840057
4,394,-0.0859249457716942,0.198595657944679,0.274816602468491,0.360947370529175
4,395,-0.0887485444545746,0.305309981107712,0.302459359169006,0.37814262509346
4,396,-0.430708408355713,0.0131965931504965,-0.567930519580841,-0.738891303539276
4,397,-0.605896592140198,0.0132680516690016,-0.744065284729004,-1.3426798582077
4,398,-0.0570235177874565,-0.704840362071991,0.221297234296799,-0.203976333141327
4,399,-0.377467930316925,-0.00346894515678287,-0.713469803333282,-0.13906517624855
4,400,-0.664216578006744,0.047490231692791,-0.59912782907486,-1.16792178153992
4,401,-0.234907045960426,0.972017824649811,0.265341877937317,0.131489634513855
4,402,-0.199756160378456,0.0137444548308849,0.620164453983307,-0.861267566680908
4,403,-0.387446463108063,0.286530673503876,-0.640540361404419,0.958362877368927
4,404,-0.487806737422943,0.055813480168581,-0.701318621635437,0.416997849941254
4,405,-0.37809544801712,0.330284148454666,-0.637128174304962,0.994554817676544
4,406,-0.487861067056656,0.0555995739996433,-0.69133460521698,0.518682837486267
4,407,-0.42720702290535,0.0973537638783455,-0.631969392299652,1.01707935333252
4,408,-0.616146206855774,-0.526013076305389,-0.380452483892441,0.536516845226288
4,409,-0.368005871772766,0.12682244181633,-0.614597797393799,1.26565277576447
4,410,-0.445997536182404,-0.00497938599437475,-0.720046520233154,-0.131587043404579
4,411,-0.0936419740319252,-0.076417975127697,0.245549336075783,-0.165352836251259
4,412,-0.298838913440704,0.954303622245789,0.108981817960739,0.532589197158813
4,413,-0.431299865245819,0.473552376031876,-0.465988725423813,0.394152581691742
4,414,-0.632165908813477,0.00433458108454943,-0.623919665813446,-0.93620365858078
4,415,-0.126183941960335,-0.410381734371185,0.194401785731316,0.0791862457990646
4,416,-0.25568214058876,-0.966760993003845,0.316743105649948,-0.302684396505356
4,417,-0.159729599952698,-0.0126298069953918,0.715507686138153,0.0720947533845901
4,418,-0.447085022926331,0.282951176166534,-1.1761656999588,0.23966933786869
4,419,-0.517940104007721,0.14139099419117,-1.2076301574707,0.202117815613747
4,420,0.0174546092748642,-0.0107424231246114,0.667412877082825,-0.898935914039612
4,421,0.026856791228056,0.00801065471023321,0.607911944389343,-1.14568269252777
4,422,-0.683011531829834,-0.0083039989694953,-0.543471992015839,-1.37668299674988
4,423,-0.811594784259796,0.012900366447866,-0.642778754234314,-1.11627614498138
4,424,-0.340641289949417,-0.362623423337936,0.302036911249161,-0.189817100763321
4,425,-0.364935398101807,-0.806210398674011,0.263165235519409,-0.489016741514206
4,426,-0.199957594275475,0.0123592568561435,-0.62293803691864,0.855867683887482
4,427,-0.52844649553299,-0.0792694315314293,-0.703588664531708,-0.539664208889008
4,428,-0.391142815351486,-0.0108307050541043,-0.668663263320923,-0.554584741592407
4,429,-0.391716212034225,-0.0257729813456535,-0.697705149650574,-0.594446301460266
4,430,-0.689671337604523,0.1941789239645,0.201163217425346,0.0299999993294477
4,431,-0.457067370414734,-0.88943213224411,0.143491476774216,0.26539358496666
4,432,-0.641924619674683,0.766767799854279,0.208149150013924,-0.126444160938263
4,433,NA,NA,NA,NA
4,434,0.397684931755066,-0.105905704200268,0.264902740716934,-0.0214904956519604
4,435,0.364941149950027,-0.668911874294281,0.26766648888588,0.0277225468307734
4,436,NA,NA,NA,NA
4,437,NA,NA,NA,NA
4,438,-0.187980264425278,-0.775963664054871,0.177737444639206,-0.318545281887054
4,439,-0.999908983707428,-0.013495477847755,0.321935743093491,-0.229870781302452
4,440,-0.463702231645584,0.885991156101227,0.200733542442322,-0.849199175834656
4,441,NA,NA,NA,NA
4,442,NA,NA,NA,NA
4,443,NA,NA,NA,NA
4,444,0.233967125415802,0.972244560718536,0.221248775720596,0.760659217834473
4,445,0.258878797292709,-0.0439000651240349,0.441615134477615,-0.429361701011658
4,446,0.322127163410187,-0.018593018874526,0.266144692897797,0.0591166093945503
4,447,0.283032596111298,-0.0857578963041306,0.675660252571106,-0.539410948753357
4,448,NA,NA,NA,NA
4,449,NA,NA,NA,NA
4,450,NA,NA,NA,NA
4,451,0.403810083866119,-0.220080509781837,0.678355693817139,-0.669471979141235
4,452,NA,NA,NA,NA
4,453,NA,NA,NA,NA
4,454,-0.221406683325768,-0.0144634144380689,-0.662278115749359,0.789922595024109
4,455,0.197155103087425,-0.136839121580124,0.317701876163483,-0.406252473592758
4,456,NA,NA,NA,NA
4,457,-0.643202424049377,0.765696227550507,-0.269144654273987,0.639587879180908
4,458,-0.369941681623459,-0.0544363744556904,-0.349838465452194,-0.0676845386624336
4,459,NA,NA,NA,NA
4,460,NA,NA,NA,NA
4,461,NA,NA,NA,NA
4,462,0.316687434911728,-0.0572593361139297,0.303410470485687,-0.251347064971924
4,463,0.335034757852554,-0.108015120029449,0.598306179046631,-0.0946489572525024
4,464,0.271760255098343,-0.0331509038805962,0.701998114585876,-0.417591959238052
4,465,NA,NA,NA,NA
4,466,NA,NA,NA,NA
4,467,NA,NA,NA,NA
4,468,-0.222555890679359,-0.868879079818726,0.33640930056572,-0.344041049480438
4,469,NA,NA,NA,NA
4,470,-0.233343929052353,0.972394347190857,0.280274987220764,0.205471873283386
4,471,NA,NA,NA,NA
4,472,0.11496964097023,0.356155186891556,0.224023833870888,-0.0469337999820709
4,473,0.0501273721456528,-0.407420188188553,0.226496264338493,-0.306653141975403
4,474,0.114158205688,-0.118706822395325,0.358059257268906,-0.394012749195099
4,475,-0.0830882713198662,-0.786427319049835,0.258357137441635,-0.360077410936356
4,476,-0.0502933710813522,0.00403898628428578,0.709744215011597,-0.119629338383675
