"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
3,296,0.724088370800018,0.0225796885788441,0.162729367613792,-0.0321049317717552
3,297,0.00512152723968029,-0.370977848768234,0.125505447387695,-1.01489663124084
3,298,-0.0460417158901691,-0.394167244434357,0.143242165446281,-1.15236735343933
3,299,-0.0175676178187132,0.297004759311676,-0.219086572527885,1.12368488311768
3,300,-0.171175852417946,-0.4217329621315,0.260071069002151,-0.814466714859009
3,301,NA,NA,NA,NA
3,302,-0.272956043481827,-0.55958104133606,-0.136928826570511,0.537740349769592
3,303,0.747758090496063,-0.0719949901103973,0.299667179584503,0.00535070151090622
3,304,0.777318596839905,0.629107236862183,0.153383314609528,0.301614582538605
3,305,-0.0981426015496254,-0.43130961060524,0.156998440623283,-0.821291744709015
3,306,-0.134911805391312,-0.498540848493576,0.153883948922157,-0.76246440410614
3,307,-0.223690271377563,-0.928841114044189,0.184022292494774,-0.610605180263519
3,308,-0.0610618442296982,-0.458574533462524,0.163450926542282,-0.770039558410645
3,309,0.177098482847214,-0.182040676474571,-0.119804583489895,0.624118685722351
3,310,0.113830104470253,-0.702623665332794,0.130263447761536,-0.410798162221909
3,311,0.784716725349426,0.619854629039764,0.16713285446167,0.293944537639618
3,312,0.791610836982727,0.61102569103241,0.149396523833275,0.26582607626915
3,313,0.0320612266659737,-0.403663575649261,0.13706573843956,-1.13920640945435
3,314,0.106519393622875,-0.307608097791672,0.125540494918823,-1.12423658370972
3,315,0.570394039154053,0.46326532959938,0.130842432379723,-0.666756153106689
3,316,0.261877119541168,-0.19109234213829,-0.114631868898869,0.329173862934113
3,317,0.148519024252892,-0.368738383054733,0.144519299268723,-1.10375618934631
3,318,0.0945469588041306,-0.955010533332825,-0.244188711047173,-0.496629774570465
3,319,-0.242030277848244,0.00191328057553619,-0.723806500434875,-0.304970890283585
3,320,-0.048314917832613,-0.0033328493591398,-0.601192116737366,-1.12877285480499
3,321,-0.429494440555573,-0.0385047383606434,-0.632087171077728,0.823710799217224
3,322,-0.107000939548016,-0.0159194935113192,-0.584218800067902,-1.18073439598083
3,323,0.629574596881866,0.776940107345581,0.116081170737743,0.544201076030731
3,324,0.0480524003505707,0.807927429676056,-0.0715680569410324,-0.361806273460388
3,325,0.0435164161026478,-0.556151032447815,0.193034470081329,-1.15599966049194
3,326,-0.510271430015564,0.860013484954834,0.119644097983837,-0.625132977962494
3,327,NA,NA,NA,NA
3,328,NA,NA,NA,NA
3,329,NA,NA,NA,NA
3,330,0.3707035779953,-0.00335241574794054,0.952476024627686,-0.448098003864288
3,331,0.335304856300354,-0.0667715445160866,0.679363071918488,-0.71727067232132
3,332,0.456042915582657,0.0759350582957268,0.637243449687958,0.965496242046356
3,333,NA,NA,NA,NA
3,334,NA,NA,NA,NA
3,335,0.235523745417595,0.971868634223938,0.328047513961792,-0.206080719828606
3,336,0.166659936308861,-5.36292500328273e-05,0.708476603031158,-0.127157866954803
3,337,0.116284035146236,0.00293019809760153,0.687517940998077,-0.44805771112442
3,338,0.226404249668121,-0.00190548622049391,0.711389660835266,0.032251413911581
3,339,0.26132544875145,0.0119858263060451,0.680214524269104,-0.612116277217865
3,340,0.249106153845787,-0.00217958772554994,0.904484510421753,-0.696843266487122
3,341,0.47187265753746,-0.0143235055729747,0.728663086891174,-0.223589152097702
3,342,-0.532845675945282,0.00240179616957903,-0.213546097278595,0.478811591863632
3,343,-0.578302443027496,-0.3841572701931,-0.287585645914078,0.734565854072571
3,344,NA,NA,NA,NA
3,345,NA,NA,NA,NA
3,346,0.280853569507599,0.0130358338356018,0.87298858165741,0.425409078598022
3,347,0.498335987329483,-0.169447511434555,0.439576178789139,-1.62042093276978
3,348,NA,NA,NA,NA
3,349,0.363688409328461,-0.0460436381399632,0.550147175788879,-0.980378746986389
3,350,0.352470546960831,-0.0475406087934971,0.605094134807587,-0.893501102924347
3,351,0.375548779964447,0.00746295694261789,0.570644617080688,-1.05447220802307
3,352,0.307884216308594,-0.00463431840762496,0.707376956939697,0.159228682518005
3,353,0.307890206575394,-0.00449042115360498,0.713986694812775,0.158833488821983
3,354,0.307889252901077,-0.00475470535457134,0.712896585464478,0.183042839169502
3,355,NA,NA,NA,NA
3,356,0.305487900972366,-0.000613028358202428,0.713834881782532,-0.171975567936897
3,357,0.460610181093216,-0.00969736743718386,0.657070875167847,-0.803429186344147
3,358,0.809596478939056,-0.586986899375916,0.318253397941589,0.257553815841675
3,359,0.226404741406441,-0.00227668578736484,0.711740732192993,-0.0243965927511454
3,360,0.236250132322311,-0.00557308923453093,0.708996653556824,-0.0942182987928391
3,361,-0.812186121940613,0.583398520946503,-0.184176623821259,1.3369734287262
3,362,0.652965605258942,0.757387638092041,0.224163338541985,0.316062897443771
3,363,0.226399213075638,-0.000450865074526519,0.716858744621277,0.0240037739276886
3,364,0.36904177069664,0.0679260119795799,1.16024911403656,0.117951475083828
3,365,0.22873429954052,0.00868478789925575,0.712461233139038,-0.0160609874874353
3,366,0.231307193636894,0.0586975067853928,0.712486684322357,0.0299999993294477
3,367,0.226398289203644,-0.00215728580951691,0.712207496166229,-0.0254607684910297
3,368,0.226399213075638,-0.000450865074526519,0.716858744621277,0.0240037739276886
3,369,0.281515002250671,0.000354616320692003,0.687483906745911,-0.42652839422226
3,370,0.22873429954052,0.00868478789925575,0.712461233139038,-0.0160609874874353
3,371,0.226404741406441,-0.00227668578736484,0.711740732192993,-0.0243965927511454
3,372,0.374527424573898,0.0105865094810724,1.12690854072571,-0.0735913589596748
3,373,0.226374968886375,-0.0010528335114941,0.715313494205475,-0.0322445631027222
3,374,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,375,0.623509287834167,0.0824851617217064,0.302419483661652,0.0449563227593899
3,376,0.236261516809464,-0.00503915827721357,0.710236132144928,-0.0755025595426559
3,377,-0.121853731572628,-0.00831045303493738,0.697644054889679,-0.320291876792908
3,378,0.217232942581177,0.00566837657243013,0.711833775043488,0.259765297174454
3,379,-0.143707782030106,0.0118253165856004,0.636796891689301,-0.890855312347412
3,380,0.0104686468839645,0.0504621155560017,0.621418058872223,-0.886167764663696
3,381,-0.266120284795761,-0.571204602718353,0.323431104421616,-0.395652174949646
3,382,0.280269473791122,0.188208431005478,0.683960378170013,0.712471127510071
3,383,0.232354551553726,0.0176675133407116,0.711058735847473,0.00391973927617073
3,384,0.226374983787537,-0.00105281779542565,0.715312957763672,-0.0322445966303349
3,385,0.28322046995163,0.0215412974357605,0.696439862251282,0.47074568271637
3,386,0.305714130401611,-0.952123403549194,0.195027738809586,-0.475858777761459
3,387,0.27381107211113,-0.0641980841755867,0.363813191652298,-0.302808165550232
3,388,0.226374983787537,-0.00105281779542565,0.715312957763672,-0.0322445966303349
3,389,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,390,0.232354551553726,0.0176675133407116,0.711058735847473,0.00391973927617073
3,391,0.226379334926605,-0.0010955611942336,0.713595271110535,-0.0249601937830448
3,392,0.226379334926605,-0.00109558715485036,0.713594973087311,-0.0249584764242172
3,393,0.23450480401516,0.00864854454994202,0.705610930919647,0.373257577419281
3,394,0.235284864902496,0.00381565489806235,0.708950161933899,-0.0989052951335907
3,395,0.323532909154892,0.00208005635067821,0.306678920984268,-0.0870507583022118
3,396,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,397,0.232354551553726,0.0176675133407116,0.711058735847473,0.00391973927617073
3,398,0.22637939453125,-0.00213262485340238,0.71343320608139,-0.0311067868024111
3,399,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,400,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,401,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,402,0.293029606342316,0.0540640950202942,0.661629021167755,0.72218918800354
3,403,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,404,0.226379171013832,-0.00109377945773304,0.713599145412445,-0.0249659791588783
3,405,NA,NA,NA,NA
3,406,0.226369425654411,-0.00114513048902154,0.713427305221558,-0.0225017406046391
3,407,0.891104876995087,-0.453797489404678,1.43973886966705,1.30414259433746
3,408,NA,NA,NA,NA
3,409,0.0854636952280998,0.996341347694397,0.400697499513626,1.25032377243042
3,410,NA,NA,NA,NA
3,411,NA,NA,NA,NA
3,412,NA,NA,NA,NA
3,413,0.31805682182312,-0.0123717272654176,0.701902687549591,0.495097398757935
3,414,-0.99895054101944,-0.0458038374781609,-0.168014511466026,0.285304248332977
3,415,NA,NA,NA,NA
3,416,0.259758919477463,-0.0772853493690491,0.0827276930212975,-0.324549406766891
3,417,NA,NA,NA,NA
3,418,NA,NA,NA,NA
3,419,NA,NA,NA,NA
3,420,0.244867712259293,-0.00482034450396895,0.47150057554245,0.319863259792328
3,421,NA,NA,NA,NA
3,422,-0.53007560968399,0.300578981637955,-0.460494756698608,1.58504641056061
3,423,NA,NA,NA,NA
3,424,NA,NA,NA,NA
3,425,NA,NA,NA,NA
3,426,NA,NA,NA,NA
3,427,NA,NA,NA,NA
3,428,NA,NA,NA,NA
3,429,-0.159367844462395,0.0238005816936493,0.814013957977295,-0.877878785133362
3,430,0.0700976029038429,-0.0110892290249467,0.409940093755722,0.0612380169332027
3,431,0.15752038359642,-0.060444351285696,0.25945770740509,-0.00955740641802549
3,432,NA,NA,NA,NA
3,433,0.121941730380058,-0.0029281317256391,0.267203152179718,0.0119427423924208
3,434,0.128639727830887,-0.0395452603697777,0.270658373832703,0.0369514599442482
3,435,0.143321067094803,0.000430957297794521,0.44094181060791,0.190058335661888
3,436,0.703761518001556,0.317424833774567,0.417407661676407,0.395587831735611
3,437,0.141941860318184,-0.0578698106110096,0.428564250469208,0.183582454919815
3,438,NA,NA,NA,NA
3,439,NA,NA,NA,NA
3,440,0.0363217368721962,0.00364996748976409,0.664462447166443,-0.651535511016846
3,441,-0.0117455450817943,0.00964280962944031,0.628081321716309,-0.932903587818146
3,442,NA,NA,NA,NA
3,443,NA,NA,NA,NA
3,444,0.0897273123264313,-0.000382959900889546,0.69790244102478,-0.319950014352798
3,445,0.08481415361166,-0.195356845855713,0.393156200647354,-0.522863030433655
3,446,0.116326995193958,0.191819727420807,0.651958525180817,-0.786346614360809
3,447,NA,NA,NA,NA
3,448,NA,NA,NA,NA
3,449,NA,NA,NA,NA
3,450,NA,NA,NA,NA
3,451,NA,NA,NA,NA
3,452,NA,NA,NA,NA
3,453,NA,NA,NA,NA
3,454,NA,NA,NA,NA
3,455,NA,NA,NA,NA
3,456,-0.326433181762695,0.718824207782745,-0.12773534655571,0.522079169750214
3,457,NA,NA,NA,NA
3,458,NA,NA,NA,NA
3,459,0.617126166820526,-0.00965213868767023,0.30471196770668,-0.188417673110962
3,460,NA,NA,NA,NA
3,461,0.579188466072083,0.014274450019002,0.68541544675827,0.494058519601822
3,462,0.594165921211243,0.226068809628487,0.511575639247894,1.53768920898438
3,463,0.180625945329666,0.235823959112167,0.692837297916412,-0.403807878494263
3,464,NA,NA,NA,NA
3,465,-0.860624194145203,0.509240686893463,-0.197948902845383,1.8397045135498
3,466,NA,NA,NA,NA
3,467,NA,NA,NA,NA
3,468,NA,NA,NA,NA
3,469,-0.0882296562194824,0.616545021533966,0.185428231954575,0.29526624083519
3,470,-0.227095007896423,-0.0249375849962234,-0.712716221809387,-0.330942988395691
3,471,-0.0727071166038513,-0.102601200342178,1.35382151603699,0.94307816028595
3,472,0.255059331655502,-0.966925442218781,0.120431147515774,-0.490831404924393
3,473,NA,NA,NA,NA
3,474,NA,NA,NA,NA
3,475,NA,NA,NA,NA
3,476,-0.387641370296478,-0.921810328960419,0.477689653635025,-0.877662122249603
3,477,-0.223789885640144,-0.974637448787689,0.190612137317657,-0.378655821084976
3,478,NA,NA,NA,NA
3,479,NA,NA,NA,NA
3,480,NA,NA,NA,NA
3,481,NA,NA,NA,NA
3,482,NA,NA,NA,NA
3,483,NA,NA,NA,NA
3,484,NA,NA,NA,NA
3,485,-0.23186556994915,0,-0.758628249168396,-0.259161710739136
3,486,0.385847985744476,0.0428701564669609,0.27980649471283,-0.131938770413399
3,487,-0.562278151512146,0.12568698823452,-0.313681900501251,-1.3685986995697
3,488,0.127842396497726,-0.991794526576996,-0.337740927934647,-0.808800637722015
3,489,-0.423294752836227,-0.0700307190418243,-0.495825290679932,-1.4908150434494
3,490,NA,NA,NA,NA
3,491,NA,NA,NA,NA
3,492,-0.716030776500702,0.00185736268758774,-0.714236557483673,-0.0186419188976288
4,1,NA,NA,NA,NA
4,2,0.3455850481987,-0.0252474620938301,0.701324224472046,-0.278259843587875
4,3,0.449411809444427,0.178942307829857,0.248992189764977,0.450016111135483
4,4,-0.187034487724304,-0.883514285087585,0.27130714058876,-0.24248605966568
4,5,-0.052012175321579,-0.00521120894700289,0.679439425468445,0.888462901115417
4,6,-0.3183733522892,-0.947965443134308,0.365983843803406,-0.373670250177383
4,7,-0.379982352256775,-0.58972841501236,0.307873129844666,-0.584784150123596
4,8,NA,NA,NA,NA
4,9,NA,NA,NA,NA
4,10,-0.195550516247749,-0.980693697929382,0.24117386341095,-0.275441735982895
4,11,0.547202467918396,0.131314799189568,0.211233824491501,0.455744087696075
4,12,NA,NA,NA,NA
4,13,0.412245780229568,0.00312237697653472,0.689039289951324,0.621498227119446
4,14,0.411537528038025,0.000104425475001335,0.450302511453629,-1.70090246200562
4,15,0.399686753749847,0.0225977301597595,0.696338355541229,-0.447847962379456
4,16,0.722249269485474,-0.0585377663373947,0.85603255033493,-1.77887952327728
4,17,0.460895150899887,-0.810866951942444,0.373168796300888,-1.8014315366745
4,18,0.736160814762115,0.000238187858485617,0.708909511566162,-0.255316883325577
4,19,0.538535356521606,0.000781932030804455,0.639615654945374,-0.909281671047211
4,20,0.48812198638916,-0.0107178678736091,0.524904549121857,-1.47830092906952
4,21,0.314789861440659,0.0319253467023373,0.684040129184723,-0.791360437870026
4,22,0.938464522361755,0.345375776290894,-0.0154812205582857,0.451136261224747
4,23,0.835223138332367,-0.549911260604858,1.10147535800934,1.67947447299957
4,24,0.426363229751587,-0.00164253450930119,0.293321222066879,0.0156537853181362
4,25,-0.714934349060059,-0.0160684566944838,-0.687825798988342,-0.453180134296417
4,26,-0.706478774547577,0.000939845573157072,-0.711774051189423,0.0765676870942116
4,27,0.18490806221962,0.521620869636536,0.270536631345749,-0.372521877288818
4,28,0.167167842388153,0.352212309837341,0.230594992637634,-0.173268228769302
4,29,-0.301246792078018,-0.00251814490184188,0.653980433940887,-0.741401374340057
4,30,0.370650142431259,-0.00465836189687252,0.219064027070999,-0.113108851015568
4,31,0.425294607877731,0.000277923769317567,0.246595859527588,-0.400694817304611
4,32,-0.254969298839569,0.966949224472046,-0.242914944887161,0.39657935500145
4,33,0.0457700937986374,-0.024603433907032,-0.297535210847855,0.72509354352951
4,34,NA,NA,NA,NA
4,35,NA,NA,NA,NA
4,36,0.473605573177338,-0.471678674221039,0.665585458278656,-2.49175500869751
4,37,NA,NA,NA,NA
4,38,NA,NA,NA,NA
4,39,NA,NA,NA,NA
4,40,NA,NA,NA,NA
4,41,NA,NA,NA,NA
4,42,NA,NA,NA,NA
4,43,0.289363086223602,-0.762227296829224,0.353468239307404,-1.9786022901535
4,44,-0.406151652336121,0.0542685650289059,-0.23151983320713,0.21710804104805
4,45,NA,NA,NA,NA
4,46,NA,NA,NA,NA
4,47,0.619814217090607,-0.784748673439026,0.209522038698196,-0.0422335267066956
4,48,0.241152092814445,0.471897423267365,0.227601557970047,-0.194963440299034
4,49,0.336306899785995,0.918804824352264,0.223418444395065,-0.494145810604095
4,50,0.208126500248909,-0.00125085236504674,0.230498015880585,-0.237543925642967
4,51,0.168524771928787,0.00836911518126726,0.275237917900085,-0.223289772868156
4,52,0.026358637958765,0.0141023192554712,0.279666990041733,-0.967353165149689
4,53,0.270211070775986,-0.0248429235070944,1.00486838817596,-0.215824976563454
4,54,0.328555375337601,-0.00318287243135273,0.71781975030899,0.0230900030583143
4,55,-0.283298045396805,0.959031939506531,-0.0698224306106567,0.724296391010284
4,56,0.191608145833015,0.981471538543701,0.041820552200079,-0.294904947280884
4,57,NA,NA,NA,NA
4,58,-0.0796041563153267,-0.996826589107513,-0.0634776726365089,0.15648490190506
4,59,-0.0428315885365009,0.834406673908234,0.014756603166461,-1.2817097902298
4,60,-0.0428315885365009,0.834406673908234,0.014756603166461,-1.2817097902298
4,61,-0.0428315885365009,0.834406673908234,0.014756603166461,-1.2817097902298
4,62,-0.0428315885365009,0.834406673908234,0.014756603166461,-1.2817097902298
4,63,-0.0428315885365009,0.834406673908234,0.014756603166461,-1.2817097902298
4,64,NA,NA,NA,NA
4,65,NA,NA,NA,NA
4,66,NA,NA,NA,NA
4,67,-0.691273212432861,0.0024348427541554,-0.611381530761719,1.03790640830994
4,68,NA,NA,NA,NA
4,69,NA,NA,NA,NA
4,70,-0.52591472864151,-0.0274291206151247,-0.74187308549881,-0.273417472839355
4,71,-0.507131576538086,0.00296693434938788,-0.714243590831757,0.125228300690651
4,72,0.510391712188721,-0.0284821093082428,0.680635869503021,-0.576775789260864
4,73,0.15244822204113,0.125402733683586,0.193315491080284,-0.211337760090828
4,74,0.193812757730484,-0.0420947074890137,0.193753361701965,0.0335671827197075
4,75,0.296123862266541,-0.12779700756073,0.239377155900002,0.192449659109116
4,76,NA,NA,NA,NA
4,77,0.54158616065979,0.0510865524411201,0.378163307905197,0.2244643419981
4,78,0.468925774097443,0.0639397874474525,0.853888213634491,1.70649981498718
4,79,-0.0964383855462074,-0.297642678022385,0.386352032423019,-1.23671424388885
4,80,NA,NA,NA,NA
4,81,NA,NA,NA,NA
4,82,-0.507466077804565,-0.0300474781543016,-0.675667345523834,-0.677351653575897
4,83,-0.477742969989777,-0.0259827394038439,-0.675268232822418,-0.633096575737
4,84,NA,NA,NA,NA
4,85,NA,NA,NA,NA
4,86,NA,NA,NA,NA
4,87,-0.534574925899506,0.00645348988473415,-0.647406995296478,-0.810030043125153
4,88,NA,NA,NA,NA
4,89,-0.085583969950676,-0.198816031217575,-0.157852649688721,-0.269326329231262
4,90,-0.0961477011442184,0.753650009632111,-0.258507668972015,0.356496602296829
4,91,-0.417298495769501,-0.00247609429061413,-0.255998402833939,0.29545658826828
4,92,NA,NA,NA,NA
4,93,NA,NA,NA,NA
4,94,-0.633988857269287,0.00384055729955435,-0.61854100227356,0.988223433494568
4,95,0.570735156536102,0.0462790727615356,0.711602866649628,0.105644389986992
4,96,NA,NA,NA,NA
4,97,NA,NA,NA,NA
4,98,0.168055564165115,0.773200869560242,0.474203497171402,-0.949043929576874
4,99,0.220921158790588,0.975291728973389,0.150015518069267,-0.348411440849304
4,100,-0.00308761280030012,0.00859920028597116,0.606896340847015,-0.951421916484833
4,101,-0.591389179229736,-0.0168023053556681,-0.668201088905334,0.630699217319489
4,102,-0.299927532672882,0.399519622325897,-0.168839171528816,0.28145170211792
4,103,0.612537264823914,0.790441751480103,-0.047490768134594,0.410013884305954
4,104,NA,NA,NA,NA
4,105,0.0543310418725014,0.0175704918801785,-0.690458416938782,-0.522683918476105
4,106,NA,NA,NA,NA
4,107,-0.547805726528168,-0.0160324387252331,-0.637673616409302,0.828728139400482
4,108,-0.50298285484314,-0.00214327382855117,-0.664410829544067,0.700998902320862
4,109,NA,NA,NA,NA
4,110,-0.625620543956757,-0.032643660902977,-0.716855883598328,-0.0863369926810265
4,111,-0.664904654026031,0.0115768816322088,-0.622750639915466,0.986226618289948
4,112,-0.0518604293465614,-0.0190334357321262,0.152873516082764,-0.207728058099747
4,113,NA,NA,NA,NA
4,114,0.579311549663544,-0.0174897015094757,0.229182079434395,-0.0950924158096313
4,115,0.37774333357811,-0.925910413265228,0.192863717675209,-0.326485812664032
4,116,-0.795759856700897,0.0219403728842735,-0.585883319377899,1.37966132164001
4,117,NA,NA,NA,NA
4,118,NA,NA,NA,NA
4,119,-0.179350569844246,-0.738406181335449,0.238504484295845,-0.42603588104248
4,120,-0.125856459140778,-0.944347739219666,-0.229658141732216,-0.42804828286171
4,121,-0.751594245433807,-0.0142493015155196,-0.712521493434906,-0.417251497507095
4,122,NA,NA,NA,NA
4,123,-0.194319576025009,0.0907329693436623,-0.491559505462646,1.12775051593781
4,124,-0.21170100569725,-0.00162174156866968,-0.74985945224762,-0.334278613328934
4,125,-0.636112928390503,0.000280284730251878,-0.675673425197601,0.572253942489624
4,126,NA,NA,NA,NA
4,127,NA,NA,NA,NA
4,128,-0.900782287120819,-0.109699688851833,-1.50082170963287,0.477866947650909
4,129,NA,NA,NA,NA
4,130,NA,NA,NA,NA
4,131,0.652327656745911,0.0652410089969635,0.64837634563446,0.839504659175873
4,132,NA,NA,NA,NA
4,133,NA,NA,NA,NA
4,134,NA,NA,NA,NA
4,135,NA,NA,NA,NA
4,136,0.156754285097122,0.0608502924442291,0.192056462168694,-0.0116134975105524
4,137,0.698479950428009,-0.159145548939705,0.355028450489044,-0.237963661551476
4,138,-0.295653879642487,-0.397480756044388,-0.177665546536446,-0.403470635414124
4,139,-0.0901482850313187,0.0439527034759521,0.204750299453735,-0.130504161119461
4,140,-0.169501751661301,-0.985529899597168,0.261433094739914,-0.216403290629387
4,141,-0.0878420621156693,0.996134459972382,0.0930614322423935,0.307867079973221
4,142,-0.0852663442492485,-0.996358215808868,0.201533988118172,-0.254197597503662
4,143,-0.290096014738083,-0.0963048189878464,-0.302689641714096,0.451554268598557
4,144,-0.493933886289597,-0.000904398038983345,-1.04892992973328,-0.357240915298462
4,145,-0.527490556240082,-0.0301043931394815,-1.03725779056549,-1.06840515136719
4,146,-0.598070919513702,-0.0249896887689829,-0.973493099212646,-1.56731593608856
4,147,-0.14959542453289,-0.362359970808029,0.17339563369751,-0.485700994729996
4,148,NA,NA,NA,NA
4,149,NA,NA,NA,NA
4,150,NA,NA,NA,NA
4,151,NA,NA,NA,NA
4,152,NA,NA,NA,NA
4,153,0.0935717672109604,-0.620735108852386,-0.249140724539757,-0.628109097480774
4,154,NA,NA,NA,NA
4,155,0.0804130285978317,-0.00203124294057488,-0.197901755571365,0.0484386570751667
4,156,0.0813241675496101,-0.0681212022900581,-0.253252744674683,0.110759928822517
4,157,NA,NA,NA,NA
4,158,NA,NA,NA,NA
4,159,-0.731052815914154,-0.00490754889324307,-0.662727236747742,0.791317045688629
4,160,NA,NA,NA,NA
4,161,0.471968412399292,-0.0142252817749977,0.57586282491684,-1.1341644525528
4,162,NA,NA,NA,NA
4,163,NA,NA,NA,NA
4,164,-0.551126420497894,-0.010275543667376,-0.708243191242218,0.216366782784462
4,165,NA,NA,NA,NA
4,166,-0.868946433067322,0.0361671894788742,-0.749716460704803,1.85069155693054
4,167,-0.702368021011353,-0.00706283561885357,-0.653991878032684,0.833089470863342
4,168,0.790087044239044,0.022865017876029,0.700687170028687,-0.621603548526764
4,169,0.528331577777863,0.0160993058234453,0.471997320652008,-0.557085990905762
4,170,0.354678332805634,-0.934988439083099,0.178803026676178,-0.19134920835495
4,171,-0.417389035224915,-0.908727884292603,-0.228253126144409,0.196965008974075
4,172,NA,NA,NA,NA
4,173,NA,NA,NA,NA
4,174,NA,NA,NA,NA
4,175,-0.792419075965881,0.00787173956632614,-0.607887864112854,1.347327709198
4,176,NA,NA,NA,NA
4,177,0.301988303661346,0.440336883068085,0.201602831482887,-0.241014555096626
4,178,0.18869437277317,-0.043613612651825,0.205433562397957,-0.187925592064857
4,179,0.18132010102272,-0.0780586078763008,0.54557067155838,-1.34643530845642
4,180,NA,NA,NA,NA
4,181,NA,NA,NA,NA
4,182,0.731496036052704,-0.0782890915870667,0.691152930259705,0.504073739051819
4,183,0.720700323581696,0.0437282398343086,0.911771774291992,0.868762254714966
4,184,0.019679106771946,0.0564623102545738,0.493160575628281,1.46361672878265
4,185,0.00752059835940599,0.00390455918386579,0.590950548648834,1.127032995224
4,186,0.00751144532114267,0.00394668709486723,-0.59913694858551,-1.14778435230255
4,187,0.20449310541153,-0.00360741186887026,0.31407704949379,0.134220391511917
4,188,0.00752059835940599,0.00390455918386579,-0.590950548648834,-1.127032995224
4,189,0.0742459446191788,-0.0225335396826267,-0.297107130289078,-0.366784155368805
4,190,0.0602975003421307,0.0067557767033577,0.634819209575653,1.16145098209381
4,191,0.37140816450119,-0.418227285146713,0.268796682357788,0.237114518880844
4,192,0.285988211631775,-0.00319336540997028,0.705949544906616,-0.30470222234726
4,193,0.310659915208817,-0.0199355389922857,0.466066539287567,0.155090019106865
4,194,0.271171569824219,-0.013028247281909,0.708859205245972,-0.263126164674759
4,195,0.651373445987701,-0.00495189148932695,0.31643471121788,0.332798480987549
4,196,-0.0264446567744017,0.112113907933235,-0.462147653102875,-1.45341444015503
4,197,0.00750356912612915,0.00398347992449999,0.593824744224548,1.13944041728973
4,198,0.0359081700444221,-0.0184748638421297,-0.290244698524475,-0.308655619621277
4,199,0.0074966587126255,0.00401504710316658,0.59538596868515,1.15133917331696
4,200,-0.0343494527041912,-0.545085370540619,-0.215276136994362,-0.326067686080933
4,201,-0.0985398814082146,0.191898465156555,0.248757362365723,0.23476243019104
4,202,0.0511195808649063,-0.582510828971863,-0.211765140295029,-0.239080965518951
4,203,0.00750377215445042,0.00398255232721567,-0.597382426261902,-1.14319276809692
4,204,-0.0648602992296219,0.123907431960106,0.198463976383209,0.120165631175041
4,205,NA,NA,NA,NA
4,206,0.730947732925415,-0.00270969863049686,0.678915977478027,-0.60370671749115
4,207,0.0049681942909956,0.00391172710806131,-0.596162796020508,-1.09617853164673
4,208,NA,NA,NA,NA
4,209,NA,NA,NA,NA
4,210,0.0172650087624788,0.00615467503666878,-0.590949177742004,-1.17782735824585
4,211,0.00748742278665304,0.00405681133270264,-0.590567588806152,-1.14218509197235
4,212,-0.144997015595436,0.46755388379097,0.255159735679626,0.108465895056725
4,213,0.0049674678593874,0.00391005072742701,-0.597412168979645,-1.10065031051636
4,214,0.0561237893998623,0.0165947191417217,-0.597374618053436,-1.22478449344635
4,215,0.204234391450882,-0.0021092938259244,0.710663497447968,0.326990753412247
4,216,0.725588023662567,0.0315094031393528,0.677207767963409,0.499788731336594
4,217,0.0049674054607749,0.00391030870378017,-0.597429573535919,-1.10065829753876
4,218,0.0818256139755249,-0.93575519323349,0.106006346642971,-0.761148989200592
4,219,-0.115236207842827,0.993338108062744,-0.229671224951744,0.295374989509583
4,220,-0.0224726945161819,2.86344438791275e-05,-0.627901434898376,-1.05239045619965
4,221,0.000438290648162365,0.000206462107598782,-0.59857976436615,-1.0403573513031
4,222,0.0309475474059582,-0.00456211343407631,0.448067754507065,0.228880524635315
4,223,0.0131064197048545,0.00505210924893618,-0.588234186172485,-1.08024168014526
4,224,-0.764277458190918,0.186457186937332,-0.539234817028046,1.47527682781219
4,225,0.485262483358383,0.484262108802795,-0.0714891478419304,-0.485192030668259
4,226,0.839264214038849,0.543723881244659,-0.0968647003173828,0.556167960166931
4,227,0.771634936332703,0.149994820356369,-0.153851896524429,-0.693075120449066
4,228,NA,NA,NA,NA
4,229,0.542834460735321,0.0128772696480155,0.651922047138214,-0.801462650299072
4,230,0.560635268688202,-0.00623225560411811,0.571235775947571,-1.24755859375
4,231,-0.491616994142532,-0.520626425743103,0.363265097141266,-0.476061880588531
4,232,0.281193524599075,0.959651112556458,-0.0888971835374832,-0.404045760631561
4,233,NA,NA,NA,NA
4,234,NA,NA,NA,NA
4,235,NA,NA,NA,NA
4,236,0.0502295531332493,0.998737752437592,0.186946973204613,0.0893819630146027
4,237,0.143701389431953,0.249151468276978,0.332568019628525,-0.3592748939991
4,238,0.718266546726227,0.09689661860466,0.364951431751251,0.54819267988205
4,239,-0.0142037579789758,-0.000840211636386812,0.310098201036453,0.03315644338727
