"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
3,296,0.727372348308563,0.0318195149302483,0.117758512496948,0.0219047870486975
3,297,-0.140832796692848,-0.404412001371384,0.125505447387695,-1.01489663124084
3,298,-0.186854317784309,-0.426072746515274,0.134100005030632,-1.10321021080017
3,299,0.092460609972477,0.406688690185547,-0.200461596250534,1.10412907600403
3,300,-0.239005088806152,-0.516826868057251,0.240285605192184,-0.817340433597565
3,301,NA,NA,NA,NA
3,302,-0.251194834709167,-0.463655412197113,-0.103044241666794,0.447372645139694
3,303,0.725808560848236,0.215337172150612,0.208419889211655,0.145782291889191
3,304,0.777318596839905,0.629107236862183,0.102667108178139,0.255707263946533
3,305,-0.203886955976486,-0.448106735944748,0.137458920478821,-0.825544536113739
3,306,-0.245345503091812,-0.507181644439697,0.147224813699722,-0.836464762687683
3,307,-0.321405649185181,-0.946941614151001,0.168260514736176,-0.635174155235291
3,308,-0.16778501868248,-0.4782994389534,0.143901631236076,-0.774239420890808
3,309,0.189333036541939,-0.171323969960213,-0.0922205299139023,0.411958873271942
3,310,0.030550504103303,-0.621387541294098,0.093087449669838,-0.372094213962555
3,311,0.784716725349426,0.619854629039764,0.113334663212299,0.269888907670975
3,312,0.791610836982727,0.61102569103241,0.107103660702705,0.238248854875565
3,313,-0.135595202445984,-0.421137034893036,0.128487944602966,-1.12949645519257
3,314,-0.0403029546141624,-0.305635750293732,0.115542188286781,-1.12442076206207
3,315,0.649762809276581,0.678138256072998,0.117824010550976,-0.536673367023468
3,316,0.23613965511322,-0.277289032936096,-0.0806622207164764,0.194606110453606
3,317,-0.005744943395257,-0.395062297582626,0.117697581648827,-0.985224545001984
3,318,0.110947996377945,-0.993826270103455,-0.178073927760124,-0.370764017105103
3,319,-0.232131034135818,0.00366721255704761,-0.723806500434875,-0.304970890283585
3,320,-0.0286958273500204,0.00055142177734524,-0.593629717826843,-1.06708717346191
3,321,-0.439157724380493,-0.0359315797686577,-0.514103710651398,1.11935138702393
3,322,-0.107000939548016,-0.0159194935113192,-0.4990374147892,-1.23530220985413
3,323,0.629574596881866,0.776940107345581,0.0738880708813667,0.443404793739319
3,324,0.168616876006126,0.653691589832306,-0.0612745583057404,-0.294097691774368
3,325,-0.131013408303261,-0.606183230876923,0.173424065113068,-1.15981912612915
3,326,-0.510271430015564,0.860013484954834,0.0760900378227234,-0.465198397636414
3,327,NA,NA,NA,NA
3,328,NA,NA,NA,NA
3,329,NA,NA,NA,NA
3,330,0.3507259786129,-0.0024163187481463,1.1568706035614,-0.652550756931305
3,331,0.335304856300354,-0.0667715445160866,0.946845591068268,-0.878651857376099
3,332,0.46590319275856,0.0776008814573288,0.586459159851074,0.997402250766754
3,333,NA,NA,NA,NA
3,334,NA,NA,NA,NA
3,335,0.235523745417595,0.971868634223938,0.252723008394241,-0.158006101846695
3,336,0.153641313314438,0.0711962729692459,0.694342374801636,-0.294462293386459
3,337,0.110253132879734,0.0137454029172659,0.676353514194489,-0.552426218986511
3,338,0.216429576277733,-0.00119427172467113,0.711256206035614,-0.0477979071438313
3,339,0.221739739179611,0.0176705438643694,0.575206995010376,-0.823073148727417
3,340,0.229174420237541,-0.000532679259777069,1.06374192237854,-1.03907060623169
3,341,0.461872786283493,-0.0142741296440363,1.1432489156723,-0.298502862453461
3,342,-0.587232649326324,-0.0973758772015572,-0.17941826581955,0.546501278877258
3,343,-0.664692163467407,-0.509973227977753,-0.279767155647278,0.867934346199036
3,344,NA,NA,NA,NA
3,345,NA,NA,NA,NA
3,346,0.272925227880478,-0.228883519768715,1.10926151275635,0.314677000045776
3,347,0.434630841016769,-0.140820354223251,0.402771532535553,-1.64051258563995
3,348,NA,NA,NA,NA
3,349,0.314826846122742,-0.0354451797902584,0.432300835847855,-0.989534735679626
3,350,0.323029190301895,-0.0417783036828041,0.559794783592224,-0.983932733535767
3,351,0.336581826210022,0.0164910517632961,0.493277281522751,-1.12387979030609
3,352,0.297886878252029,-0.00440338626503944,0.712747097015381,0.0135074257850647
3,353,0.290708810091019,0.0358617641031742,0.711233556270599,-0.0402878671884537
3,354,0.290414541959763,0.195245921611786,0.710785210132599,-0.0372340679168701
3,355,NA,NA,NA,NA
3,356,0.29554158449173,0.00042161630699411,0.691693603992462,-0.383022129535675
3,357,0.460610181093216,-0.00969736743718386,0.701367855072021,-0.547432780265808
3,358,0.809596478939056,-0.586986899375916,0.220315426588058,0.182934835553169
3,359,0.216435328125954,3.1191622838378e-05,0.711797773838043,-0.084661066532135
3,360,0.216263368725777,-0.00484773609787226,0.713075578212738,-0.154336899518967
3,361,-0.812186121940613,0.583398520946503,-0.124324753880501,1.3410929441452
3,362,0.652965605258942,0.757387638092041,0.145664349198341,0.256349980831146
3,363,0.2164116948843,4.85947239212692e-05,0.707992017269135,-0.0646140724420547
3,364,0.350415945053101,0.3167824447155,1.33105576038361,-0.0523817725479603
3,365,0.218750715255737,0.00925747770816088,0.711628973484039,-0.0764245539903641
3,366,0.221318393945694,0.0591706447303295,0.711706697940826,-0.0600545667111874
3,367,0.216426119208336,-0.00141183123923838,0.711649537086487,-0.0857102125883102
3,368,0.2164116948843,4.85947239212692e-05,0.707992017269135,-0.0646140724420547
3,369,0.251855492591858,0.0048558060079813,0.662824809551239,-0.571946322917938
3,370,0.218750715255737,0.00925747770816088,0.711628973484039,-0.0764245539903641
3,371,0.216435328125954,3.1191622838378e-05,0.711797773838043,-0.084661066532135
3,372,0.348103612661362,0.025966776534915,1.29502069950104,-0.353291362524033
3,373,0.216402158141136,-0.000315890531055629,0.711637556552887,-0.093146488070488
3,374,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,375,0.613627731800079,0.0803297534584999,0.220324143767357,0.117954753339291
3,376,0.216282561421394,-0.00414263736456633,0.711930632591248,-0.147651821374893
3,377,-0.0819022431969643,-0.0102530857548118,0.692337274551392,-0.397955894470215
3,378,0.207239523530006,0.00530545134097338,0.707251965999603,0.186584025621414
3,379,-0.114438369870186,0.00524663925170898,0.581544280052185,-0.934351086616516
3,380,0.0314461588859558,0.0955145508050919,0.605758905410767,-0.988203644752502
3,381,-0.356739550828934,-0.828023016452789,0.289263397455215,-0.487369328737259
3,382,0.267759174108505,0.23236870765686,0.315197110176086,0.328849822282791
3,383,0.222367003560066,0.0181663408875465,0.711513161659241,-0.0458674356341362
3,384,0.216402173042297,-0.000315876095555723,0.711637616157532,-0.0931463241577148
3,385,0.280378133058548,0.0311288498342037,0.684139668941498,0.499044924974442
3,386,0.305714130401611,-0.952123403549194,0.148331016302109,-0.327557295560837
3,387,0.24383507668972,-0.0631327331066132,0.271757453680038,-0.292866796255112
3,388,0.216402173042297,-0.000315876095555723,0.711637616157532,-0.0931463241577148
3,389,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,390,0.222367003560066,0.0181663408875465,0.711513161659241,-0.0458674356341362
3,391,0.215117514133453,0.219630867242813,0.712622106075287,-0.126056581735611
3,392,0.21512445807457,0.229631155729294,0.712787091732025,-0.126142635941505
3,393,0.224529236555099,0.00794984586536884,0.698077499866486,0.326311409473419
3,394,0.215299710631371,0.00458507658913732,0.712723255157471,-0.159033209085464
3,395,0.283678114414215,0.00548244407400489,0.231485977768898,-0.158696800470352
3,396,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,397,0.222367003560066,0.0181663408875465,0.711513161659241,-0.0458674356341362
3,398,0.216397821903229,-0.00152586121112108,0.711655616760254,-0.0913514867424965
3,399,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,400,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,401,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,402,0.273659259080887,0.162717506289482,0.325300335884094,0.360947519540787
3,403,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,404,0.21500138938427,0.219631746411324,0.712740838527679,-0.126115307211876
3,405,NA,NA,NA,NA
3,406,0.218824073672295,0.0106646837666631,0.711641907691956,-0.0725609362125397
3,407,0.891104876995087,-0.453797489404678,1.60443234443665,1.41755568981171
3,408,NA,NA,NA,NA
3,409,0.0854636952280998,0.996341347694397,0.177441015839577,0.595907032489777
3,410,NA,NA,NA,NA
3,411,NA,NA,NA,NA
3,412,NA,NA,NA,NA
3,413,0.31805682182312,-0.0123717272654176,0.987753629684448,0.697469770908356
3,414,-0.99895054101944,-0.0458038374781609,-0.119658097624779,0.173063233494759
3,415,NA,NA,NA,NA
3,416,0.194111093878746,-0.0612301006913185,0.0627443119883537,-0.324307382106781
3,417,NA,NA,NA,NA
3,418,NA,NA,NA,NA
3,419,NA,NA,NA,NA
3,420,0.242914915084839,-0.0447447523474693,0.32494980096817,0.187022894620895
3,421,NA,NA,NA,NA
3,422,-0.478076308965683,0.316380590200424,-0.366294056177139,1.67150378227234
3,423,NA,NA,NA,NA
3,424,NA,NA,NA,NA
3,425,NA,NA,NA,NA
3,426,NA,NA,NA,NA
3,427,NA,NA,NA,NA
3,428,NA,NA,NA,NA
3,429,-0.15276800096035,0.0122322663664818,1.17323458194733,-1.27654898166656
3,430,0.0800907462835312,-0.0114594949409366,0.313594192266464,0.0354830101132393
3,431,0.16705384850502,-0.0677171722054482,0.20094196498394,-0.00199661985971034
3,432,NA,NA,NA,NA
3,433,0.131853044033051,-0.00425693346187472,0.207565873861313,-0.00206748582422733
3,434,0.136326372623444,-0.250225037336349,0.211900383234024,0.0205377303063869
3,435,0.143321067094803,0.000430957297794521,0.327018678188324,0.109175272285938
3,436,0.683772206306458,0.316927313804626,0.323027908802032,0.490969091653824
3,437,0.141941860318184,-0.0578698106110096,0.324923396110535,0.103685013949871
3,438,NA,NA,NA,NA
3,439,NA,NA,NA,NA
3,440,0.0462912507355213,0.00286973570473492,0.655942320823669,-0.69178980588913
3,441,0.00810082629323006,0.00719540333375335,0.615864634513855,-0.944129824638367
3,442,NA,NA,NA,NA
3,443,NA,NA,NA,NA
3,444,0.0897363871335983,-0.000267603434622288,0.690665483474731,-0.419476449489594
3,445,0.0775997638702393,-0.245658546686172,0.302188843488693,-0.40691813826561
3,446,0.116624236106873,0.19363197684288,0.632353663444519,-0.857508301734924
3,447,NA,NA,NA,NA
3,448,NA,NA,NA,NA
3,449,NA,NA,NA,NA
3,450,NA,NA,NA,NA
3,451,NA,NA,NA,NA
3,452,NA,NA,NA,NA
3,453,NA,NA,NA,NA
3,454,NA,NA,NA,NA
3,455,NA,NA,NA,NA
3,456,-0.369819015264511,0.566828191280365,-0.100876666605473,0.468095779418945
3,457,NA,NA,NA,NA
3,458,NA,NA,NA,NA
3,459,0.602181255817413,0.022616695612669,0.20900471508503,-0.0350612923502922
3,460,NA,NA,NA,NA
3,461,0.579235851764679,0.0138600477948785,0.642131447792053,0.67801171541214
3,462,0.594165921211243,0.226068809628487,0.448878556489944,1.54477107524872
3,463,0.17067876458168,0.236850440502167,0.688449501991272,-0.437275022268295
3,464,NA,NA,NA,NA
3,465,-0.860624194145203,0.509240686893463,-0.136195689439774,1.88189649581909
3,466,NA,NA,NA,NA
3,467,NA,NA,NA,NA
3,468,NA,NA,NA,NA
3,469,-0.116455987095833,0.757711887359619,0.143485322594643,0.23712058365345
3,470,-0.237087041139603,-0.0253861472010612,-0.712716221809387,-0.330942988395691
3,471,-0.082685150206089,-0.101938784122467,1.55088341236115,0.367261946201324
3,472,0.255059331655502,-0.966925442218781,0.100350722670555,-0.342857420444489
3,473,NA,NA,NA,NA
3,474,NA,NA,NA,NA
3,475,NA,NA,NA,NA
3,476,-0.387641370296478,-0.921810328960419,0.33393982052803,-0.657517671585083
3,477,-0.223789885640144,-0.974637448787689,0.138494998216629,-0.271298080682755
3,478,NA,NA,NA,NA
3,479,NA,NA,NA,NA
3,480,NA,NA,NA,NA
3,481,NA,NA,NA,NA
3,482,NA,NA,NA,NA
3,483,NA,NA,NA,NA
3,484,NA,NA,NA,NA
3,485,-0.211915597319603,0.00140855461359024,-0.758628249168396,-0.259161710739136
3,486,0.37438291311264,0.0143462717533112,0.209308728575706,-0.0945288091897964
3,487,-0.678440988063812,0.316220760345459,-0.280144244432449,-1.29464530944824
3,488,0.127842396497726,-0.991794526576996,-0.230719193816185,-0.564332365989685
3,489,-0.382632195949554,-0.150976970791817,-0.440136194229126,-1.51300120353699
3,490,NA,NA,NA,NA
3,491,NA,NA,NA,NA
3,492,-0.726029574871063,0.00170114240609109,-0.697419166564941,0.261406362056732
4,1,NA,NA,NA,NA
4,2,0.3455850481987,-0.0252474620938301,0.701800167560577,-0.309634685516357
4,3,0.349643975496292,0.538711249828339,0.162456542253494,0.332723081111908
4,4,-0.193915188312531,-0.981018304824829,0.222100347280502,-0.225705683231354
4,5,-0.022403359413147,-0.000395190669223666,0.736715734004974,0.819040834903717
4,6,-0.3183733522892,-0.947965443134308,0.264174282550812,-0.309285700321198
4,7,-0.435949593782425,-0.578140318393707,0.238911107182503,-0.596340000629425
4,8,NA,NA,NA,NA
4,9,NA,NA,NA,NA
4,10,-0.195550516247749,-0.980693697929382,0.1773661673069,-0.223571866750717
4,11,0.358412712812424,0.710943818092346,0.123325817286968,0.330596715211868
4,12,NA,NA,NA,NA
4,13,0.420772731304169,0.0151688447222114,0.656268000602722,0.659161031246185
4,14,0.348521679639816,0.0305490829050541,0.384756326675415,-1.74353241920471
4,15,0.389760494232178,0.0238099135458469,0.698967158794403,-0.452615857124329
4,16,0.564040839672089,-0.529766321182251,0.922323942184448,-2.63641595840454
4,17,0.357971787452698,-0.862380802631378,0.324929714202881,-1.81576490402222
4,18,0.726165175437927,-5.661956674885e-05,0.706812977790833,-0.171076521277428
4,19,0.509038746356964,0.00624170713126659,0.64905047416687,-0.790999293327332
4,20,0.444219827651978,-0.00855160504579544,0.757636547088623,-2.26362347602844
4,21,0.304857611656189,0.0330874249339104,1.05012023448944,-1.10608422756195
4,22,0.938464522361755,0.345375776290894,-0.0127678969874978,0.285811901092529
4,23,0.835223138332367,-0.549911260604858,1.29110872745514,1.92886412143707
4,24,0.416449993848801,-0.00295707164332271,0.217875987291336,0.0269699208438396
4,25,-0.744816541671753,-0.0187239553779364,-0.70231693983078,-0.250898778438568
4,26,-0.726476550102234,0.00112625828478485,-0.693780183792114,0.305049628019333
4,27,0.236607432365417,0.76727420091629,0.222285076975822,-0.294257551431656
4,28,0.188740432262421,0.478987365961075,0.179472520947456,-0.155065253376961
4,29,-0.321173638105392,-0.00899167452007532,0.593126177787781,-1.04045724868774
4,30,0.335425049066544,-0.0653943717479706,0.164997726678848,-0.128520384430885
4,31,0.38504359126091,0.00211343681439757,0.185753792524338,-0.370936930179596
4,32,-0.254969298839569,0.966949224472046,-0.164757564663887,0.291668117046356
4,33,0.0545337051153183,-0.02976218983531,-0.214564591646194,0.494114816188812
4,34,NA,NA,NA,NA
4,35,NA,NA,NA,NA
4,36,-0.0418000072240829,-0.864094853401184,0.374108850955963,-2.57884693145752
4,37,NA,NA,NA,NA
4,38,NA,NA,NA,NA
4,39,NA,NA,NA,NA
4,40,NA,NA,NA,NA
4,41,NA,NA,NA,NA
4,42,NA,NA,NA,NA
4,43,0.0350934714078903,-0.850636720657349,0.27433043718338,-1.99025976657867
4,44,-0.161075308918953,0.986942172050476,-0.198829725384712,0.349253267049789
4,45,NA,NA,NA,NA
4,46,NA,NA,NA,NA
4,47,0.619814217090607,-0.784748673439026,0.148633256554604,-0.0168601125478745
4,48,0.287588626146317,0.734018087387085,0.193573489785194,-0.212335675954819
4,49,0.306669980287552,0.696017384529114,0.178539127111435,-0.542783617973328
4,50,0.164089858531952,-0.108192317187786,0.187395960092545,-0.2826988697052
4,51,0.149045363068581,0.012897165492177,0.224382787942886,-0.28680881857872
4,52,0.0856814533472061,0.133716642856598,0.250093817710876,-0.972317457199097
4,53,0.240247160196304,-0.0235038939863443,1.04803478717804,-0.771270513534546
4,54,0.318556606769562,-0.00333991018123925,0.70331871509552,-0.166250765323639
4,55,-0.283298045396805,0.959031939506531,-0.0534083545207977,0.56074982881546
4,56,0.191608145833015,0.981471538543701,0.0337376408278942,-0.232952833175659
4,57,NA,NA,NA,NA
4,58,-0.0796041563153267,-0.996826589107513,-0.0465468131005764,0.11619808524847
4,59,0.0419107005000114,0.761436820030212,0.00772406160831451,-1.14367890357971
4,60,0.0419107005000114,0.761436820030212,0.00772406160831451,-1.14367890357971
4,61,0.0419107005000114,0.761436820030212,0.00772406160831451,-1.14367890357971
4,62,0.0419107005000114,0.761436820030212,0.00772406160831451,-1.14367890357971
4,63,0.0419107005000114,0.761436820030212,0.00772406160831451,-1.14367890357971
4,64,NA,NA,NA,NA
4,65,NA,NA,NA,NA
4,66,NA,NA,NA,NA
4,67,-0.70993959903717,0.00944371335208416,-0.503231108188629,1.40550053119659
4,68,NA,NA,NA,NA
4,69,NA,NA,NA,NA
4,70,-0.535914719104767,-0.0274371244013309,-1.18946719169617,0.252962797880173
4,71,-0.517029106616974,0.00439473427832127,-0.351668804883957,0.311696171760559
4,72,0.500423312187195,-0.0276877414435148,0.72099107503891,-0.382194697856903
4,73,0.16566076874733,0.19610059261322,0.153051093220711,-0.173595502972603
4,74,0.20378552377224,-0.0445077791810036,0.149906113743782,0.0187813639640808
4,75,0.34009662270546,-0.549306869506836,0.199164837598801,0.155137568712234
4,76,NA,NA,NA,NA
4,77,0.531671345233917,0.0497838743031025,0.283227652311325,0.214081540703773
4,78,0.478533804416656,0.0667121037840843,0.948376655578613,2.21271014213562
4,79,-0.150998160243034,-0.46499627828598,0.376538753509521,-1.23874032497406
4,80,NA,NA,NA,NA
4,81,NA,NA,NA,NA
4,82,-0.517420411109924,-0.031002240255475,-0.707844257354736,-0.337876498699188
4,83,-0.487702965736389,-0.0268763359636068,-0.979674339294434,-0.448344886302948
4,84,NA,NA,NA,NA
4,85,NA,NA,NA,NA
4,86,NA,NA,NA,NA
4,87,-0.574194967746735,0.00100580521393567,-0.723365783691406,-0.551363587379456
4,88,NA,NA,NA,NA
4,89,-0.102068640291691,-0.176310405135155,-0.117576859891415,-0.174336552619934
4,90,-0.0176845043897629,0.863960683345795,-0.209721580147743,0.367414355278015
4,91,-0.464465498924255,-0.124062396585941,-0.188947170972824,0.281475782394409
4,92,NA,NA,NA,NA
4,93,NA,NA,NA,NA
4,94,-0.643717169761658,0.00615566037595272,-0.525821566581726,1.24484860897064
4,95,0.560738861560822,0.0460068136453629,0.700084567070007,0.324875146150589
4,96,NA,NA,NA,NA
4,97,NA,NA,NA,NA
4,98,0.23799067735672,0.971267461776733,0.362085580825806,-0.748219966888428
4,99,0.220921158790588,0.975291728973389,0.112983353435993,-0.231190294027328
4,100,0.0279148500412703,0.0877732783555984,0.604065597057343,-1.07537686824799
4,101,-0.611163437366486,-0.013838903978467,-0.617809176445007,0.935223519802094
4,102,-0.281658917665482,0.326919168233871,-0.119045071303844,0.285501420497894
4,103,0.612537264823914,0.790441751480103,-0.0282245855778456,0.326329529285431
4,104,NA,NA,NA,NA
4,105,0.0742065012454987,0.019735449925065,-0.696703135967255,-0.333079814910889
4,106,NA,NA,NA,NA
4,107,-0.557582199573517,-0.0139299686998129,-0.574393630027771,1.12996566295624
4,108,-0.52265328168869,0.0014544891892001,-0.583532452583313,0.989402651786804
4,109,NA,NA,NA,NA
4,110,-0.645581901073456,-0.0315008796751499,-0.627357304096222,0.365684419870377
4,111,-0.674504578113556,0.0143771432340145,-0.538582980632782,1.23721122741699
4,112,-0.0321247205138206,-0.00900885369628668,0.120366603136063,-0.186734154820442
4,113,NA,NA,NA,NA
4,114,0.553193867206573,-0.0567037388682365,0.158486261963844,-0.073476180434227
4,115,0.37774333357811,-0.925910413265228,0.141099020838737,-0.221132472157478
4,116,-0.769235670566559,0.082548014819622,-0.469693422317505,1.55251717567444
4,117,NA,NA,NA,NA
4,118,NA,NA,NA,NA
4,119,-0.245268985629082,-0.931295931339264,0.220318019390106,-0.442304074764252
4,120,-0.118964128196239,-0.900363028049469,-0.157382622361183,-0.318432182073593
4,121,-0.813695669174194,-0.00502044288441539,-1.38014793395996,-0.252039909362793
4,122,NA,NA,NA,NA
4,123,-0.192968666553497,0.0940986722707748,-0.385353446006775,1.17903411388397
4,124,-0.191783130168915,0.000182228512130678,-0.74985945224762,-0.334278613328934
4,125,-0.636112928390503,0.000280284730251878,-0.605405688285828,0.962671518325806
4,126,NA,NA,NA,NA
4,127,NA,NA,NA,NA
4,128,-0.929853737354279,-0.367929518222809,-1.48937547206879,1.37855994701385
4,129,NA,NA,NA,NA
4,130,NA,NA,NA,NA
4,131,0.652327656745911,0.0652410089969635,0.588710844516754,1.07404351234436
4,132,NA,NA,NA,NA
4,133,NA,NA,NA,NA
4,134,NA,NA,NA,NA
4,135,NA,NA,NA,NA
4,136,0.15954852104187,0.195033222436905,0.142436951398849,-0.0173270739614964
4,137,0.678823530673981,-0.168845564126968,0.251401275396347,-0.0354459583759308
4,138,-0.294517427682877,-0.447283297777176,-0.125027149915695,-0.287550240755081
4,139,-0.0804183408617973,0.0414132177829742,0.151106059551239,-0.108018569648266
4,140,-0.188810855150223,-0.982013523578644,0.199963882565498,-0.223085299134254
4,141,-0.0878420621156693,0.996134459972382,0.075157530605793,0.229231521487236
4,142,-0.0852663442492485,-0.996358215808868,0.154116526246071,-0.212998554110527
4,143,-0.298020362854004,-0.0832569673657417,-0.223637089133263,0.463533163070679
4,144,-0.473979771137238,0.000437407346908003,-1.4464019536972,-0.263139069080353
4,145,-0.530986845493317,0.0198811441659927,-1.41202878952026,-1.24326860904694
4,146,-0.627854526042938,-0.0285845585167408,-1.25983309745789,-1.92015469074249
4,147,-0.128166332840919,-0.242843583226204,0.143918603658676,-0.491175383329391
4,148,NA,NA,NA,NA
4,149,NA,NA,NA,NA
4,150,NA,NA,NA,NA
4,151,NA,NA,NA,NA
4,152,NA,NA,NA,NA
4,153,0.214234337210655,-0.976782321929932,-0.219967141747475,-0.503292679786682
4,154,NA,NA,NA,NA
4,155,0.093261793255806,-0.0899856239557266,-0.148104548454285,0.0272304564714432
4,156,0.0929198637604713,-0.117134302854538,-0.19715516269207,0.105177097022533
4,157,NA,NA,NA,NA
4,158,NA,NA,NA,NA
4,159,-0.731052815914154,-0.00490754889324307,-0.575604736804962,1.10524213314056
4,160,NA,NA,NA,NA
4,161,0.470919370651245,0.157567486166954,0.545630514621735,-1.28086864948273
4,162,NA,NA,NA,NA
4,163,NA,NA,NA,NA
4,164,-0.561087489128113,-0.00939427874982357,-0.67300945520401,0.597954988479614
4,165,NA,NA,NA,NA
4,166,-0.851271033287048,0.106193199753761,-0.71768981218338,2.37009477615356
4,167,-0.721660196781158,-0.00186170218512416,-0.520129501819611,1.13094854354858
4,168,0.780087113380432,0.0229081586003304,0.674870789051056,-0.642253160476685
4,169,0.508508622646332,0.0187432635575533,0.30839729309082,-0.363773941993713
4,170,0.354678332805634,-0.934988439083099,0.147073790431023,-0.129534989595413
4,171,-0.386912256479263,-0.459136039018631,-0.146485939621925,0.191604152321815
4,172,NA,NA,NA,NA
4,173,NA,NA,NA,NA
4,174,NA,NA,NA,NA
4,175,-0.774948000907898,0.0283264648169279,-0.488125205039978,1.55272233486176
4,176,NA,NA,NA,NA
4,177,0.304553389549255,0.538123488426208,0.152816668152809,-0.158462151885033
4,178,0.236598819494247,0.0770733654499054,0.161328315734863,-0.0745405256748199
4,179,0.155088201165199,-0.0955837815999985,0.511103093624115,-1.36714541912079
4,180,NA,NA,NA,NA
4,181,NA,NA,NA,NA
4,182,0.738504886627197,-0.180672168731689,0.630701243877411,0.740809857845306
4,183,0.701155126094818,0.0394875891506672,0.766176342964172,1.12085998058319
4,184,0.0287366956472397,0.0607002414762974,0.436440467834473,1.4832124710083
4,185,0.028484296053648,-0.00167008698917925,0.604625642299652,1.08622241020203
4,186,0.0270388498902321,0.00826859846711159,-0.59437757730484,-1.04391825199127
4,187,0.218526780605316,-0.024955190718174,0.241567119956017,0.109069526195526
4,188,0.028484296053648,-0.00167008698917925,-0.604625642299652,-1.08622241020203
4,189,0.106106773018837,-0.200461149215698,-0.222172185778618,-0.239208176732063
4,190,0.0700469166040421,0.00898039247840643,0.946010947227478,1.65211462974548
4,191,0.352213323116302,-0.425849705934525,0.194418892264366,0.144679665565491
4,192,0.285988211631775,-0.00319336540997028,0.690406441688538,-0.38131245970726
4,193,0.310659915208817,-0.0199355389922857,0.342843770980835,0.111829571425915
4,194,0.271171569824219,-0.013028247281909,0.694558262825012,-0.348319292068481
4,195,0.651203691959381,-0.0039311065338552,0.234445363283157,0.32386988401413
4,196,-0.0264446567744017,0.112113907933235,-0.39676496386528,-1.47836136817932
4,197,0.0270365290343761,0.00828038901090622,0.596561789512634,1.06718599796295
4,198,0.0514559857547283,-0.0889211595058441,-0.220893248915672,-0.208153232932091
4,199,0.0270507484674454,0.00821465533226728,0.59012895822525,1.03280138969421
4,200,0.0280444547533989,-0.690380692481995,-0.157459631562233,-0.248409062623978
4,201,-0.113207459449768,0.844829797744751,0.189633667469025,0.0622019842267036
4,202,0.118714727461338,-0.992928326129913,-0.186445832252502,-0.181294560432434
4,203,0.0270408876240253,0.00826040748506784,-0.607410490512848,-1.07629406452179
4,204,-0.0528476126492023,0.179208844900131,0.152494832873344,0.0872923284769058
4,205,NA,NA,NA,NA
4,206,0.690980792045593,-0.00114134384784847,0.703745245933533,-0.275800138711929
4,207,0.0245258025825024,0.00809490866959095,-0.60772979259491,-1.07102489471436
4,208,NA,NA,NA,NA
4,209,NA,NA,NA,NA
4,210,0.0465062335133553,0.0128576476126909,-0.593716263771057,-1.15140843391418
4,211,0.0270211398601532,0.0083500649780035,-0.589592397212982,-1.03630363941193
4,212,-0.107441246509552,0.994211375713348,0.211481630802155,0.00954661052674055
4,213,0.0245325565338135,0.00805816426873207,-0.607357025146484,-1.06859958171844
4,214,0.0658380761742592,0.0189680308103561,-0.962817907333374,-1.6358038187027
4,215,0.215399637818336,-0.011575099080801,0.738298058509827,0.371402710676193
4,216,0.711266160011292,0.00861987471580505,0.62930428981781,0.762186884880066
4,217,0.0245325043797493,0.0080583868548274,-0.607362449169159,-1.06859576702118
4,218,-0.168474018573761,-0.823391616344452,0.0661539435386658,-0.76442962884903
4,219,-0.0993796065449715,0.995049655437469,-0.168242186307907,0.268111407756805
4,220,0.0167249515652657,0.00799784809350967,-0.627937257289886,-0.997276782989502
4,221,0.0298029650002718,0.00634767347946763,-0.6165691614151,-1.03138422966003
4,222,0.0532191880047321,-0.317184656858444,0.354714095592499,0.108230590820312
4,223,0.0326682552695274,0.00921491347253323,-0.605115175247192,-1.06850302219391
4,224,-0.686520636081696,0.310815453529358,-0.411438584327698,1.63945996761322
4,225,0.547271728515625,0.372361361980438,-0.0645779892802238,-0.428271889686584
4,226,0.839264214038849,0.543723881244659,-0.0616418831050396,0.407913625240326
4,227,0.813625931739807,-0.0267483331263065,-0.13867262005806,-0.531487762928009
4,228,NA,NA,NA,NA
4,229,0.523016035556793,0.0155651774257421,0.677715837955475,-0.629852831363678
4,230,0.53138792514801,0.000442775432020426,0.595392882823944,-1.07263505458832
4,231,-0.612251102924347,-0.790663361549377,0.342353701591492,-0.606837213039398
4,232,0.281193524599075,0.959651112556458,-0.0600580945611,-0.325791627168655
4,233,NA,NA,NA,NA
4,234,NA,NA,NA,NA
4,235,NA,NA,NA,NA
4,236,0.0502295531332493,0.998737752437592,0.136830419301987,0.0682351067662239
4,237,0.161173433065414,0.297229200601578,0.256570070981979,-0.356723576784134
4,238,0.703729569911957,0.146890357136726,0.27932670712471,0.610800504684448
4,239,-0.0110069457441568,-0.0103154629468918,0.222867697477341,-0.0298314169049263
4,240,0.197125554084778,0.512966156005859,0.261789619922638,-0.301853984594345
4,241,-0.996226966381073,-0.0867865011096001,0.122162707149982,-0.459333568811417
