vote_id,id,fecha,nombre,boletin,period
32621,32621,2020-01-29 19:54:43,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32622,32622,2020-01-29 19:55:37,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32623,32623,2020-01-29 19:56:25,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32624,32624,2020-01-29 19:57:19,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32625,32625,2020-01-29 19:58:14,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32626,32626,2020-01-29 19:58:58,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32627,32627,2020-01-29 19:59:46,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32628,32628,2020-01-29 20:00:29,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32629,32629,2020-01-29 20:01:15,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32630,32630,2020-01-29 20:02:03,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32631,32631,2020-01-29 20:02:53,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32632,32632,2020-01-29 20:04:28,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32633,32633,2020-01-29 20:05:19,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32634,32634,2020-01-29 20:06:27,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32635,32635,2020-01-29 20:08:47,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32636,32636,2020-01-29 20:09:37,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32637,32637,2020-01-29 20:10:49,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32638,32638,2020-01-29 20:11:58,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32639,32639,2020-01-29 20:12:54,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2a
32644,32644,2020-01-30 13:40:48,"
                                Modifica el Código Penal en materia de tipificación del femicidio y de otros delitos contra las mujeres",Boletín N°11970-34,P2a
32645,32645,2020-01-30 13:42:38,"
                                Modifica la ley N°18.290, de Tránsito, para delimitar la infracción que consiste en circular un vehículo sin dispositivo electrónico de pago de peajes o tarifas",Boletín N°12942-15,P2a
32646,32646,2020-01-30 13:43:19,"
                                Modifica la ley N°18.290, de Tránsito, para delimitar la infracción que consiste en circular un vehículo sin dispositivo electrónico de pago de peajes o tarifas",Boletín N°12942-15,P2a
32647,32647,2020-01-30 13:46:59,"
                                Modifica la Carta Fundamental, para permitir la conformación de pactos electorales de independientes y garantizar la paridad de género en las candidaturas para la integración del órgano constituyente que se conforme para la creación de una nueva Constitución Política de la República",Boletín N°13130-07,P2a
32648,32648,2020-01-30 13:47:53,"
                                Modifica la Carta Fundamental, para permitir la conformación de pactos electorales de independientes y garantizar la paridad de género en las candidaturas para la integración del órgano constituyente que se conforme para la creación de una nueva Constitución Política de la República",Boletín N°13130-07,P2a
32649,32649,2020-01-30 13:51:08,"
                                Modifica la Carta Fundamental, para permitir la conformación de pactos electorales de independientes y garantizar la paridad de género en las candidaturas para la integración del órgano constituyente que se conforme para la creación de una nueva Constitución Política de la República",Boletín N°13130-07,P2a
32669,32669,2020-03-03 13:41:37,"
                                Modifica la ley N°20.285, Sobre Acceso a la Información Pública",Boletín N°12100-07,P2a
32670,32670,2020-03-03 13:42:30,"
                                Modifica la ley N°20.285, Sobre Acceso a la Información Pública",Boletín N°12100-07,P2a
32671,32671,2020-03-03 13:43:46,"
                                Modifica la ley N°20.285, Sobre Acceso a la Información Pública",Boletín N°12100-07,P2a
32672,32672,2020-03-03 13:45:04,"
                                Modifica la ley N°20.285, Sobre Acceso a la Información Pública",Boletín N°12100-07,P2a
32686,32686,2020-03-04 13:23:51,"
                                Modifica la ley N° 19.983, que regula la transferencia y otorga mérito ejecutivo a copia de la factura, para limitar los acuerdos de plazo de pago excepcional en casos de empresas de menor tamaño emisoras de facturas",Boletín N°13208-03,P2a
32687,32687,2020-03-04 13:25:44,"
                                Modifica la Carta Fundamental, para permitir la conformación de pactos electorales de independientes y garantizar la paridad de género en las candidaturas para la integración del órgano constituyente que se conforme para la creación de una nueva Constitución Política de la República",Boletín N°13130-07,P2a
32697,32697,2020-03-05 13:02:52,"
                                Modifica la ley N° 19.496, que Establece normas sobre protección de los derechos de los consumidores, en el sentido de exigir a los proveedores informar a sus clientes sobre planes y servicios que puedan resultarles más beneficiosos",Boletín N°12383-03,P2a
32703,32703,2020-03-10 13:16:27,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32704,32704,2020-03-10 13:17:37,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32705,32705,2020-03-10 13:19:36,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32706,32706,2020-03-10 13:20:24,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32707,32707,2020-03-10 13:21:21,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32708,32708,2020-03-10 13:22:31,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32709,32709,2020-03-10 13:23:25,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32710,32710,2020-03-10 13:24:12,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32711,32711,2020-03-10 13:25:07,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32712,32712,2020-03-10 13:26:13,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32713,32713,2020-03-10 13:27:11,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32714,32714,2020-03-10 13:28:00,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32715,32715,2020-03-10 13:28:40,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32716,32716,2020-03-10 13:29:33,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32717,32717,2020-03-10 13:30:28,"
                                Sobre modernización de la franquicia tributaria y modificación de fondos públicos que indica",Boletín N°12487-05,P2a
32722,32722,2020-03-11 14:01:54,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32723,32723,2020-03-11 14:03:09,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32724,32724,2020-03-11 14:04:21,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32725,32725,2020-03-11 14:05:16,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32726,32726,2020-03-11 14:06:32,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32727,32727,2020-03-11 14:07:34,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32728,32728,2020-03-11 14:08:19,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32729,32729,2020-03-11 14:09:11,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32738,32738,2020-03-12 13:02:41,"
                                Modifica el Código del Trabajo con el objeto de consagrar un permiso laboral para concurrir a reuniones académicas de hijos o pupilos",Boletín N°12235-13,P2a
32739,32739,2020-03-12 13:03:50,"
                                Declara el último día de febrero de cada año como el Día Nacional de la Educación y Concientización sobre las Enfermedades poco Frecuentes",Boletín N°12627-24,P2a
32741,32741,2020-03-12 13:06:42,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para establecer una cuota de género en la integración de los órganos y el registro pesquero artesanal que ella regula, y adecua definiciones a un lenguaje inclusivo",Boletín N°12702-34,P2a
32763,32763,2020-03-17 14:17:06,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2a
32771,32771,2020-03-17 14:28:31,"
                                Perfecciona la ley N°19.657 sobre concesiones de energía geotérmica para el desarrollo de proyectos de aprovechamiento somero de energía geotérmica",Boletín N°12546-08,P2a
32772,32772,2020-03-17 14:29:22,"
                                Perfecciona la ley N°19.657 sobre concesiones de energía geotérmica para el desarrollo de proyectos de aprovechamiento somero de energía geotérmica",Boletín N°12546-08,P2a
32777,32777,2020-03-18 14:14:28,"
                                Modifica la ley N° 19.983, que regula la transferencia y otorga mérito ejecutivo a copia de la factura, para limitar los acuerdos de plazo de pago excepcional en casos de empresas de menor tamaño emisoras de facturas",Boletín N°13208-03,P2a
32778,32778,2020-03-18 14:15:33,"
                                Modifica el Código Sanitario para prohibir el aumento de precios de los productos que indica en caso de alerta sanitaria, epidemia o pandemia",Boletín N°13303-11,P2a
32779,32779,2020-03-18 14:16:44,"
                                Modifica el Código Sanitario para prohibir el aumento de precios de los productos que indica en caso de alerta sanitaria, epidemia o pandemia",Boletín N°13303-11,P2a
32780,32780,2020-03-18 14:18:56,"
                                Modifica el Código Sanitario para prohibir el aumento de precios de los productos que indica en caso de alerta sanitaria, epidemia o pandemia",Boletín N°13303-11,P2a
32781,32781,2020-03-18 14:20:34,"
                                Modifica el Código Sanitario para prohibir el aumento de precios de los productos que indica en caso de alerta sanitaria, epidemia o pandemia",Boletín N°13303-11,P2a
32782,32782,2020-03-18 14:21:47,"
                                Modifica el Código Sanitario para prohibir el aumento de precios de los productos que indica en caso de alerta sanitaria, epidemia o pandemia",Boletín N°13303-11,P2a
32783,32783,2020-03-18 14:23:17,"
                                Modifica la ley N°18.918, orgánica constitucional del Congreso Nacional, para regular la aplicación de un sistema telemático de votación, por parte de los parlamentarios, en los casos que indica",Boletín N°13307-07,P2a
32787,32787,2020-03-23 19:07:10,"
                                Faculta a los concejos municipales para prorrogar la obtención o renovación del permiso de circulación, de los vehículos que indica",Boletín N°13308-06,P2a
32788,32788,2020-03-23 19:09:08,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P2a
32789,32789,2020-03-23 19:10:09,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P2a
32790,32790,2020-03-23 19:10:56,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P2a
32791,32791,2020-03-23 19:11:56,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P2a
32792,32792,2020-03-23 19:12:37,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P2a
32793,32793,2020-03-23 19:13:20,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P2a
32800,32800,2020-03-24 17:52:44,"
                                Prorroga por un año la vigencia de las licencias de conducir que expiren durante el año 2020",Boletín N°13344-15,P2a
32801,32801,2020-03-24 17:55:04,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32802,32802,2020-03-24 17:56:09,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32803,32803,2020-03-24 17:58:06,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32804,32804,2020-03-24 18:01:25,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32805,32805,2020-03-24 18:02:38,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32806,32806,2020-03-24 18:07:53,"
                                Establece un régimen jurídico de excepción para los procesos judiciales, en las audiencias y actuaciones judiciales, y para los plazos y ejercicio de las acciones que indica, por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13343-07,P2a
32807,32807,2020-03-24 18:09:58,"
                                Modifica la Carta Fundamental para suspender la transmisión de propaganda electoral sobre el plebiscito nacional establecido en su artículo 130",Boletín N°13345-07,P2a
32815,32815,2020-03-25 20:26:40,"
                                Prorroga por un año la vigencia de las licencias de conducir que expiren durante el año 2020",Boletín N°13344-15,P2a
32816,32816,2020-03-25 20:28:24,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32817,32817,2020-03-25 20:29:27,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32836,32836,2020-03-27 17:39:14,"
                                Establece medidas para apoyar a las familias y a las micro, pequeñas y medianas empresas por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13337-05,P2a
32837,32837,2020-03-27 17:41:06,"
                                Establece un régimen jurídico de excepción para los procesos judiciales, en las audiencias y actuaciones judiciales, y para los plazos y ejercicio de las acciones que indica, por el impacto de la enfermedad Covid-19 en Chile",Boletín N°13343-07,P2a
32852,32852,2020-03-27 23:22:35,"
                                Faculta a los concejos municipales para prorrogar la obtención o renovación del permiso de circulación, de los vehículos que indica",Boletín N°13308-06,P2a
32905,32905,2020-03-31 16:51:57,"
                                Faculta a los concejos municipales para prorrogar la obtención o renovación del permiso de circulación, de los vehículos que indica",Boletín N°13308-06,P2a
32957,32957,2020-04-08 13:31:27,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2a
33003,33003,2020-04-15 22:19:43,"
                                Prorroga el mandato de las directivas u órganos de administración de las asociaciones, fundaciones, organizaciones y comunidades que indica, hasta el cese del estado de excepción constitucional de catástrofe por calamidad pública, decretado con motivo de la pandemia por Covid-19",Boletín N°13379-06,P2a
33004,33004,2020-04-15 22:21:31,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2a
33005,33005,2020-04-15 22:22:26,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2a
33006,33006,2020-04-15 22:23:29,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2a
33007,33007,2020-04-15 22:24:28,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2a
33008,33008,2020-04-15 22:25:21,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2a
33009,33009,2020-04-15 22:26:10,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2a
33010,33010,2020-04-15 22:27:39,"
                                Modifica la ley N° 20.234, que Establece un procedimiento de saneamiento y regularización de loteos, para extender su aplicación a los loteos irregulares incorporados al catastro del Programa Nacional de Campamentos 2018, del Ministerio de Vivienda y Urbanismo, y facilitar la elaboración de los estudios de riesgo exigidos por ella",Boletín N°12756-14,P2a
33011,33011,2020-04-15 22:28:30,"
                                Modifica la ley N° 20.234, que Establece un procedimiento de saneamiento y regularización de loteos, para extender su aplicación a los loteos irregulares incorporados al catastro del Programa Nacional de Campamentos 2018, del Ministerio de Vivienda y Urbanismo, y facilitar la elaboración de los estudios de riesgo exigidos por ella",Boletín N°12756-14,P2a
33013,33013,2020-04-15 22:39:44,"
                                Modifica el Código del Trabajo para extender transitoriamente el permiso postnatal parental, hasta el cese del estado de excepción constitucional de catástrofe, por calamidad pública, decretado con motivo de la expansión de la enfermedad Covid-19",Boletín N°13364-13,P2a
33123,33123,2020-04-30 01:33:30,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33124,33124,2020-04-30 01:35:16,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33125,33125,2020-04-30 01:36:21,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33126,33126,2020-04-30 01:37:22,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33127,33127,2020-04-30 01:38:52,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33128,33128,2020-04-30 01:40:02,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33129,33129,2020-04-30 01:41:14,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33130,33130,2020-04-30 01:42:38,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33131,33131,2020-04-30 01:44:03,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33132,33132,2020-04-30 01:45:52,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33133,33133,2020-04-30 01:47:33,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33134,33134,2020-04-30 01:48:50,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33135,33135,2020-04-30 01:51:03,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33155,33155,2020-05-05 14:19:39,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33156,33156,2020-05-05 14:22:59,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33157,33157,2020-05-05 14:24:59,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33158,33158,2020-05-05 14:26:38,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33159,33159,2020-05-05 14:28:42,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33160,33160,2020-05-05 14:30:58,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33161,33161,2020-05-05 14:33:17,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33162,33162,2020-05-05 14:34:54,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33163,33163,2020-05-05 14:36:42,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33228,33228,2020-05-06 15:58:50,"
                                Crea un subsidio para alcanzar un ingreso mínimo garantizado",Boletín N°13041-13,P2b
33229,33229,2020-05-06 16:00:45,"
                                Aprueba el Sexagésimo Cuarto Protocolo Adicional al Acuerdo de Complementación Económica N°35, celebrado entre los Gobiernos de los Estados Partes del MERCOSUR y el Gobierno de la República de Chile, en Montevideo, el 12 de diciembre de 2018, que contiene el Acuerdo de Libre Comercio entre la República de Chile y la República Federativa de Brasil, suscrito en Santiago, Chile, el 21 de noviembre de 2018",Boletín N°13199-10,P2b
33230,33230,2020-05-06 16:02:52,"
                                Modifica el Código del Trabajo para extender transitoriamente el permiso postnatal parental, hasta el cese del estado de excepción constitucional de catástrofe, por calamidad pública, decretado con motivo de la expansión de la enfermedad Covid-19",Boletín N°13364-13,P2b
33231,33231,2020-05-06 16:04:07,"
                                Modifica el Código del Trabajo para extender transitoriamente el permiso postnatal parental, hasta el cese del estado de excepción constitucional de catástrofe, por calamidad pública, decretado con motivo de la expansión de la enfermedad Covid-19",Boletín N°13364-13,P2b
33261,33261,2020-05-07 19:11:36,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P2b
33262,33262,2020-05-07 19:15:46,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P2b
33263,33263,2020-05-07 19:18:39,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P2b
33271,33271,2020-05-12 15:56:49,"
                                Modifica la ley N° 20.234, que Establece un procedimiento de saneamiento y regularización de loteos, para extender su aplicación a los loteos irregulares incorporados al catastro del Programa Nacional de Campamentos 2018, del Ministerio de Vivienda y Urbanismo, y facilitar la elaboración de los estudios de riesgo exigidos por ella",Boletín N°12756-14,P2b
33272,33272,2020-05-12 15:58:28,"
                                Modifica la ley N° 20.234, que Establece un procedimiento de saneamiento y regularización de loteos, para extender su aplicación a los loteos irregulares incorporados al catastro del Programa Nacional de Campamentos 2018, del Ministerio de Vivienda y Urbanismo, y facilitar la elaboración de los estudios de riesgo exigidos por ella",Boletín N°12756-14,P2b
33273,33273,2020-05-12 16:00:10,"
                                Dispone la emisión de una franja educativa, a través de los canales de televisión de libre recepción, durante la vigencia del estado de excepción de catástrofe decretado a raíz de la pandemia de Covid-19",Boletín N°13407-24,P2b
33274,33274,2020-05-12 16:02:00,"
                                Suspende los plazos establecidos en la ley N°19.300 sobre Bases Generales del Medio Ambiente para que los organismos competentes realicen procesos de participación ciudadana, así como de consulta indígena, y se pronuncien sobre las declaraciones y estudios de impacto ambiental, durante el periodo que señala",Boletín N°13349-12,P2b
33275,33275,2020-05-12 16:03:46,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33276,33276,2020-05-12 16:05:29,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33277,33277,2020-05-12 16:06:48,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33278,33278,2020-05-12 16:08:16,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33279,33279,2020-05-12 16:09:24,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33280,33280,2020-05-12 16:10:54,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33281,33281,2020-05-12 16:11:51,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33282,33282,2020-05-12 16:13:04,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33283,33283,2020-05-12 16:14:15,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
33284,33284,2020-05-12 16:15:22,"
                                Concede  un  ingreso  familiar  de emergencia",Boletín N°13461-31,P2b
