"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
13,29,NA,NA,NA,NA
13,30,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,31,-0.113443739712238,0.993544459342957,-0.19132699072361,1.42337310314178
13,32,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,33,NA,NA,NA,NA
13,34,-0.16350519657135,0.986542522907257,-0.124836258590221,-0.472519189119339
13,35,-0.43802535533905,-0.898962676525116,-0.125737860798836,0.25639796257019
13,36,-0.0475844293832779,-0.740797102451324,-0.164311662316322,0.259814739227295
13,37,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,38,-0.363879472017288,0.931446075439453,0.0635755360126495,0.990697085857391
13,39,0.340678483247757,-0.178066536784172,-0.529918849468231,-1.13914442062378
13,40,0.0483820214867592,0.612872362136841,-0.232528448104858,-0.687147915363312
13,41,-0.755957365036011,-0.654620945453644,-0.336292535066605,0.691514492034912
13,42,NA,NA,NA,NA
13,43,-0.0199500396847725,-0.486765652894974,0.150600537657738,-0.440595388412476
13,44,NA,NA,NA,NA
13,45,-0.0222348868846893,-0.705069124698639,-0.128683492541313,0.34026563167572
13,46,0.911773443222046,-0.140929505228996,1.08183884620667,2.15169501304626
13,47,-0.466990262269974,0.884262502193451,-0.155450120568275,-0.196763142943382
13,48,NA,NA,NA,NA
13,49,NA,NA,NA,NA
13,50,0.486028343439102,0.191136687994003,0.611534118652344,1.0214376449585
13,51,0.556599199771881,0.46027135848999,0.849623203277588,2.031662940979
13,52,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,53,0.340678483247757,-0.178066536784172,-0.529918849468231,-1.13914442062378
13,54,0.643537700176239,-0.383056640625,-0.146701753139496,-0.404670715332031
13,55,0.277545571327209,0.0842618048191071,0.248282343149185,1.59495723247528
13,56,0.245481133460999,0.256299912929535,-0.299389630556107,-1.26232695579529
13,57,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,58,0.595980703830719,0.698451220989227,0.429086089134216,1.61344265937805
13,59,0.533334195613861,0.45523938536644,0.413621723651886,1.55637729167938
13,60,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,61,NA,NA,NA,NA
13,62,NA,NA,NA,NA
13,63,0.873285889625549,0.00275921449065208,0.719199538230896,0.0324720591306686
13,64,0.449291229248047,0.0224063917994499,0.640396356582642,-0.853049635887146
13,65,0.00292012933641672,-0.999995768070221,0.368315905332565,-1.09451353549957
13,66,0.430733621120453,0.0101061761379242,-0.701528966426849,-0.172996163368225
13,67,-0.177084743976593,0.984195649623871,0.122647777199745,1.40430331230164
13,68,-0.148320943117142,-0.0644665062427521,0.73999810218811,0.0290310420095921
13,69,0.288077145814896,0.143689379096031,0.571219742298126,-1.13570618629456
13,70,-0.698818325996399,-0.551093637943268,0.340180665254593,-0.660333395004272
13,71,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,72,-0.148320943117142,-0.0644665062427521,0.73999810218811,0.0290310420095921
13,73,0.313231766223907,-0.0722616985440254,0.561245858669281,1.16881167888641
13,74,0.0483820214867592,0.612872362136841,0.232528448104858,0.687147915363312
13,75,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,76,NA,NA,NA,NA
13,77,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,78,0.638857007026672,0.150496855378151,1.08913230895996,0.656728506088257
13,79,0.0591376423835754,-0.998249888420105,0.160239517688751,-0.990307092666626
13,80,NA,NA,NA,NA
13,81,0.0526795573532581,-0.998611509799957,0.129432693123817,-0.851390421390533
13,82,NA,NA,NA,NA
13,83,-0.505617797374725,0.862757623195648,0.127964928746223,0.988708794116974
13,84,-0.210737973451614,0.977542638778687,0.112885378301144,0.739494562149048
13,85,0.429458320140839,0.354168981313705,-0.562309145927429,-1.24840903282166
13,86,-0.213080257177353,-0.977034747600555,-0.119373746216297,0.353932738304138
13,87,-0.242398098111153,-0.11870551109314,-0.739990830421448,0.0278933309018612
13,88,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,89,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,90,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,91,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,92,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,93,-0.0475844293832779,-0.740797102451324,-0.164311662316322,0.259814739227295
13,94,0.30375549197197,-0.0431707613170147,-0.54835045337677,-1.1514105796814
13,95,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,96,0.430733621120453,0.0101061761379242,-0.701528966426849,-0.172996163368225
13,97,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,98,-0.483560383319855,0.875311076641083,-0.173922136425972,-0.220291063189507
13,99,0.430733621120453,0.0101061761379242,-0.701528966426849,-0.172996163368225
13,100,0.30375549197197,-0.0431707613170147,-0.54835045337677,-1.1514105796814
13,101,-0.426519930362701,-0.904478251934052,-0.102192841470242,1.19258451461792
13,102,0.486028343439102,0.191136687994003,-0.611534118652344,-1.0214376449585
13,103,-0.154797405004501,-0.0517752021551132,-0.739995658397675,0.0285627488046885
13,104,-0.154797539114952,-0.0517680794000626,-0.739996016025543,0.0286276787519455
13,105,-0.154797539114952,-0.0517680794000626,-0.739996016025543,0.0286276787519455
13,106,-0.455668956041336,0.267397612333298,-0.105145029723644,0.34843248128891
14,1,0.236568361520767,0.494593888521194,-0.263556003570557,-1.14044845104218
14,2,-0.771787583827972,-0.635880351066589,-0.331311136484146,0.759725511074066
14,3,-0.469591230154037,0.88288402557373,0.133280754089355,0.303435981273651
14,4,-0.174238458275795,-0.0642569735646248,-0.73999547958374,0.0285326112061739
14,5,0.142575278878212,-0.933269739151001,0.0779415443539619,0.0583264417946339
14,6,0.0494579374790192,-0.557038247585297,0.084373451769352,0.231154605746269
14,7,0.294280618429184,0.179341703653336,-0.247664511203766,-1.17895007133484
14,8,0.316066026687622,-0.000248429598286748,-0.451156318187714,1.52471232414246
14,9,-0.534007728099823,-0.845479667186737,0.005626006051898,-0.20493084192276
14,10,0.0458206683397293,0.998949706554413,0.0319121703505516,0.755527257919312
14,11,-0.190965309739113,-0.981596827507019,-0.146502286195755,0.507891535758972
14,12,-0.174246296286583,-0.0640352740883827,-0.739995360374451,0.0285224243998528
14,13,NA,NA,NA,NA
14,14,0.656048059463501,-0.754719197750092,0.573883414268494,-1.2642594575882
14,15,-0.174246296286583,-0.0640352740883827,-0.739995360374451,0.0285224243998528
14,16,0.86331444978714,0.00189536798279732,0.719343662261963,0.028049074113369
14,17,-0.218347176909447,-0.0298490263521671,-0.110002726316452,0.0306749790906906
14,18,-0.881025850772858,0.473068237304688,-0.268006891012192,-0.858728229999542
14,19,0.154733002185822,0.21539731323719,0.173980116844177,0.825322091579437
14,20,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,21,0.724273025989532,0.058359369635582,1.37357103824615,-0.0825009495019913
14,22,-0.244645848870277,0.969612538814545,-0.186292096972466,-0.286295562982559
14,23,-0.244645848870277,0.969612538814545,-0.186292096972466,-0.286295562982559
14,24,0.0161788910627365,0.488378584384918,-0.239236161112785,-0.846081435680389
14,25,0.242790400981903,-0.970078825950623,0.213391974568367,-0.82110595703125
14,26,-0.544455528259277,0.838789761066437,-0.0884750634431839,-0.87920743227005
14,27,0.882348775863647,0.0289465729147196,1.05359733104706,2.71537446975708
14,28,-0.388731390237808,-0.921351194381714,-0.132677346467972,0.381160825490952
14,29,-0.0561149120330811,-0.440261870622635,-0.140092417597771,0.457678437232971
14,30,0.196549966931343,0.18328133225441,-0.321406215429306,1.6487820148468
14,31,NA,NA,NA,NA
14,32,NA,NA,NA,NA
14,33,0.14424940943718,0.452120393514633,0.149540409445763,0.750491440296173
14,34,-0.281042784452438,0.959695279598236,0.178429365158081,0.234385296702385
14,35,0.493007928133011,-0.00306057929992676,-0.188711926341057,-0.0408502891659737
14,36,0.193723142147064,0.35881769657135,-0.172661677002907,-0.825145363807678
14,37,NA,NA,NA,NA
14,38,-0.156932845711708,0.987609326839447,-0.167790248990059,-0.187368541955948
14,39,0.813987255096436,0.00539108784869313,0.621890664100647,1.02055072784424
14,40,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,41,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,42,-0.237099438905716,-0.966532230377197,-0.231796368956566,0.656421780586243
14,43,0.813987255096436,0.00539108784869313,0.621890664100647,1.02055072784424
14,44,-0.46592652797699,0.884823441505432,-0.0899714082479477,-0.688822627067566
14,45,0.0266852397471666,-0.999643921852112,0.114534094929695,-1.29979336261749
14,46,NA,NA,NA,NA
14,47,0.553240060806274,-0.00273930560797453,-0.583286821842194,-1.15452873706818
14,48,-0.0706012845039368,0.747750163078308,-0.174179777503014,-0.55470860004425
14,49,-0.139936894178391,0.990160465240479,-0.167125791311264,-0.198809564113617
14,50,0.432977467775345,-0.000227841548621655,-0.695481061935425,-0.316842138767242
14,51,0.823371112346649,-0.567503392696381,-0.107244908809662,-0.575967848300934
14,52,-0.467273324728012,-0.884112954139709,0.123721919953823,-0.793208241462708
14,53,-0.244098365306854,-0.893292784690857,-0.187172263860703,0.509156584739685
14,54,-0.240415871143341,-0.97067004442215,-0.138197168707848,0.580709338188171
14,55,0.119907774031162,-0.911300539970398,0.163883894681931,-0.420953094959259
14,56,0.377538621425629,0.309420645236969,-0.59094250202179,-1.34059631824493
14,57,0.763540089130402,0.00239845528267324,1.45108461380005,-0.968968987464905
14,58,NA,NA,NA,NA
14,59,NA,NA,NA,NA
14,60,NA,NA,NA,NA
14,61,-0.151389092206955,-0.0812605395913124,0.739997744560242,0.0289714056998491
14,62,-0.17423851788044,-0.0642938166856766,-0.739996075630188,0.0286177396774292
14,63,NA,NA,NA,NA
14,64,-0.17423851788044,-0.0642938166856766,-0.739996075630188,0.0286177396774292
14,65,-0.17423851788044,-0.0642938166856766,-0.739996075630188,0.0286177396774292
14,66,0.839985549449921,0.0242694634944201,0.691274642944336,0.663603246212006
14,67,NA,NA,NA,NA
14,68,0.766597628593445,-0.0694398880004883,1.26946437358856,-0.952449798583984
14,69,0.295868456363678,-0.589430630207062,0.284501433372498,-1.19591760635376
14,70,-0.282558381557465,-0.959250152111053,0.122041925787926,-1.06267905235291
14,71,-0.17423851788044,-0.0642938166856766,-0.739996075630188,0.0286177396774292
14,72,NA,NA,NA,NA
14,73,-0.151388421654701,-0.0812577232718468,0.73999810218811,0.0290310420095921
14,74,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,75,0.432977467775345,-0.000227841548621655,-0.695481061935425,-0.316842138767242
14,76,-0.429482847452164,-0.903075098991394,0.0946765020489693,-0.613133370876312
14,77,0.429521322250366,0.322684079408646,0.604798555374146,1.16483330726624
14,78,0.179737210273743,0.159565001726151,-0.32691890001297,1.64709579944611
14,79,NA,NA,NA,NA
14,80,NA,NA,NA,NA
14,81,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,82,0.782753646373749,-0.23160009086132,0.101358495652676,0.0107073504477739
14,83,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,84,0.999935805797577,-0.0113364290446043,1.68343234062195,0.722666919231415
14,85,0.999542653560638,-0.0302422270178795,1.85176932811737,-0.409697502851486
14,86,0.403274238109589,0.0163301676511765,0.117052912712097,0.0201985090970993
14,87,-0.151387885212898,-0.0812580436468124,0.739998161792755,0.029061209410429
14,88,NA,NA,NA,NA
14,89,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,90,0.234263256192207,-0.972173273563385,0.16229721903801,-0.601502180099487
14,91,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,92,-0.174237683415413,-0.0642887353897095,-0.739995658397675,0.0285627488046885
14,93,0.432977467775345,-0.000227841548621655,-0.695481061935425,-0.316842138767242
14,94,-0.729516744613647,-0.00291078211739659,-0.653129816055298,-0.992765009403229
14,95,0.0639239624142647,-0.997954845428467,0.284220725297928,-1.14100694656372
14,96,0.0183119103312492,-0.999832391738892,-0.382511019706726,1.14785552024841
14,97,0.179737210273743,0.159565001726151,-0.32691890001297,1.64709579944611
14,98,NA,NA,NA,NA
14,99,NA,NA,NA,NA
14,100,-0.151391372084618,-0.081221878528595,0.7399982213974,0.0290982518345118
14,101,-0.773127198219299,-0.63425087928772,-0.333919644355774,0.752954721450806
14,102,-0.151391372084618,-0.081221878528595,0.7399982213974,0.0290982518345118
14,103,-0.773127198219299,-0.63425087928772,-0.333919644355774,0.752954721450806
14,104,0.432980179786682,-0.000526232004631311,-0.700814783573151,-0.317970782518387
14,105,0.202040687203407,0.351270258426666,-0.226029604673386,-0.873966634273529
14,106,-0.857042610645294,0.325806826353073,-0.262525647878647,-1.04387831687927
14,107,-0.729467451572418,-0.00289907702244818,-0.643296182155609,-0.998782753944397
14,108,-0.684127330780029,-0.528951168060303,-0.30991467833519,0.590070426464081
14,109,-0.293031752109528,-0.232211425900459,-0.120008707046509,0.031286034733057
14,110,0.471710234880447,0.0194036904722452,-0.204401522874832,-0.41927096247673
14,111,0.243355751037598,-0.969937086105347,0.180146619677544,-0.62480628490448
14,112,-0.174245178699493,-0.0642243027687073,-0.739997267723083,0.0288625415414572
14,113,0.180031001567841,0.165015578269958,-0.314593434333801,1.59154939651489
14,114,0.480304896831512,-0.386962503194809,-1.30138385295868,0.527689158916473
14,115,NA,NA,NA,NA
14,116,0.180031001567841,0.165015578269958,-0.314593434333801,1.59154939651489
14,117,-0.174245178699493,-0.0642243027687073,-0.739997267723083,0.0288625415414572
14,118,-0.174245074391365,-0.0642174407839775,-0.739997148513794,0.0288456734269857
14,119,-0.752787590026855,-0.658263623714447,-0.306905597448349,0.603833913803101
14,120,-0.752787590026855,-0.658263623714447,0.306905597448349,-0.603833913803101
14,121,-0.760719239711761,-0.649081170558929,-0.221846461296082,0.561032950878143
14,122,0.953942120075226,-0.299990892410278,-0.0422299839556217,-0.472331762313843
14,123,-0.174245074391365,-0.0642174407839775,-0.739997148513794,0.0288456734269857
14,124,0.432977288961411,-0.000222294620471075,-0.702452719211578,-0.318599075078964
14,125,-0.30296927690506,0.953000366687775,-0.164899483323097,-0.169357344508171
14,126,NA,NA,NA,NA
14,127,-0.174245178699493,-0.0642243027687073,-0.739997267723083,0.0288625415414572
14,128,0.762864470481873,0.646558523178101,-0.0954437032341957,0.182326316833496
14,129,-0.174245178699493,-0.0642243027687073,-0.739997267723083,0.0288625415414572
14,130,NA,NA,NA,NA
14,131,-0.174245178699493,-0.0642243027687073,-0.739997267723083,0.0288625415414572
14,132,NA,NA,NA,NA
14,133,NA,NA,NA,NA
15,1,NA,NA,NA,NA
15,2,NA,NA,NA,NA
15,3,-0.417772501707077,0.0762418136000633,-0.527534127235413,-1.21818959712982
15,4,NA,NA,NA,NA
15,5,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,6,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,7,0.275404006242752,0.34265810251236,0.39430096745491,1.41794288158417
15,8,0.821911513805389,-0.0453356020152569,1.64787423610687,-0.325552046298981
15,9,NA,NA,NA,NA
15,10,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,11,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,12,NA,NA,NA,NA
15,13,0.321091145277023,0.947048366069794,0.0595868192613125,0.141286939382553
15,14,-0.814929783344269,7.19193485565484e-05,-0.69881945848465,0.382240563631058
15,15,NA,NA,NA,NA
15,16,-0.393767923116684,-0.919209957122803,-0.422126352787018,-1.41009426116943
15,17,0.0929291769862175,0.995672762393951,0.209042221307755,1.24521446228027
15,18,0.0123240649700165,0.930347561836243,0.243136063218117,-0.564430058002472
15,19,-0.573226034641266,-0.349105626344681,-0.307130098342896,-1.15029776096344
15,20,NA,NA,NA,NA
15,21,-0.573226034641266,-0.349105626344681,-0.307130098342896,-1.15029776096344
15,22,-0.655736207962036,0.565279901027679,0.0250260792672634,-1.04538941383362
15,23,0.0508256144821644,-0.998707592487335,0.0388967655599117,-0.612612247467041
15,24,-0.034329429268837,-0.999410629272461,0.0339060798287392,-0.602310001850128
15,25,-0.178723081946373,0.983899474143982,-0.144287645816803,1.47765147686005
15,26,NA,NA,NA,NA
15,27,0.84656697511673,0.000470472004963085,0.720436036586761,0.127731502056122
15,28,NA,NA,NA,NA
15,29,0.643425583839417,-0.153369799256325,0.532470881938934,-1.3119785785675
15,30,-0.815197169780731,0.579183638095856,-0.12496392428875,-0.357458502054214
15,31,NA,NA,NA,NA
15,32,NA,NA,NA,NA
15,33,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,34,NA,NA,NA,NA
15,35,NA,NA,NA,NA
15,36,-0.417772501707077,0.0762418136000633,-0.527534127235413,-1.21818959712982
15,37,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,38,NA,NA,NA,NA
15,39,-0.360149323940277,0.932894706726074,0.170192420482635,0.578427195549011
15,40,NA,NA,NA,NA
15,41,NA,NA,NA,NA
15,42,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,43,-0.141808554530144,0.989894151687622,0.167539060115814,0.265239983797073
15,44,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,45,NA,NA,NA,NA
15,46,-0.10113287717104,-0.126358568668365,-0.0935263782739639,-0.24488066136837
15,47,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,48,NA,NA,NA,NA
15,49,-0.141808554530144,0.989894151687622,0.167539060115814,0.265239983797073
15,50,0.0803882628679276,-0.996763646602631,0.100294768810272,0.0270242765545845
15,51,-0.628396034240723,0.490182161331177,-0.69504052400589,0.432688385248184
15,52,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,53,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,54,0.484819650650024,0.153641983866692,0.908248364925385,1.27689075469971
15,55,0.096098355948925,-0.488965272903442,-0.0212658233940601,0.498297601938248
15,56,0.0259602125734091,-0.627713143825531,0.1104581579566,-0.805936813354492
15,57,-0.674081265926361,0.199763119220734,-0.619088351726532,0.89174610376358
15,58,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,59,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,60,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,61,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,62,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,63,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,64,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,65,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,66,0.329809337854385,-0.0629115849733353,0.539377629756927,-1.24702322483063
15,67,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,68,-0.134941533207893,-0.00118843896780163,0.739999175071716,0.0293519794940948
15,69,-0.125012397766113,0,-0.739989399909973,0.0277394540607929
15,70,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,71,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,72,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,73,-0.552304983139038,-0.00104295532219112,0.707684874534607,0.0150335524231195
15,74,-0.417772501707077,0.0762418136000633,0.527534127235413,1.21818959712982
15,75,-0.396714508533478,0.917942106723785,0.50456303358078,-1.37167203426361
15,76,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,77,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,78,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,79,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,80,-0.453052937984467,-0.0620865821838379,0.603091597557068,-1.00592529773712
15,81,-0.722195446491241,-0.0025605745613575,1.1778872013092,-1.18156898021698
15,82,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,83,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,84,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,85,0.699861168861389,-0.0529623962938786,0.670317113399506,-0.587797522544861
15,86,-0.628923118114471,-0.222224280238152,-0.664682745933533,-0.623786091804504
15,87,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,88,NA,NA,NA,NA
15,89,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,90,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,91,0.65659499168396,0.464329153299332,0.526044249534607,1.28425216674805
15,92,-0.339512646198273,-0.940601527690887,-0.172787368297577,0.392639666795731
15,93,-0.293010056018829,-0.956109404563904,-0.197776675224304,-0.343889474868774
15,94,0.65659499168396,0.464329153299332,0.526044249534607,1.28425216674805
15,95,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,96,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,97,NA,NA,NA,NA
15,98,NA,NA,NA,NA
15,99,NA,NA,NA,NA
15,100,0.484819650650024,0.153641983866692,0.908248364925385,1.27689075469971
15,101,-0.482839941978455,-0.875708699226379,-0.130256593227386,0.517910242080688
15,102,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,103,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,104,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
15,105,-0.0266173761337996,-0.9996457695961,0.138493731617928,0.217797622084618
15,106,-0.0752206146717072,0.00412415713071823,0.73998761177063,0.0275604575872421
15,107,-0.0850963518023491,0.00212065363302827,-0.739999294281006,0.0294417273253202
16,1,-0.208603233098984,-0.978000402450562,-0.13170026242733,0.333728969097137
16,2,-0.244395598769188,0.969675660133362,0.169201731681824,0.454649806022644
16,3,0.361366748809814,0.24261799454689,-0.157566338777542,1.02369225025177
16,4,-0.0165142491459846,0.999863684177399,-0.00202414859086275,-0.418645560741425
16,5,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,6,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,7,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,8,NA,NA,NA,NA
16,9,0.594342648983002,0.610556960105896,0.506445705890656,1.381019115448
16,10,0.553984463214874,-0.0707533359527588,0.0425289273262024,-0.943658530712128
16,11,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,12,NA,NA,NA,NA
16,13,0.533237099647522,0.206757858395576,0.5999596118927,2.58003044128418
16,14,NA,NA,NA,NA
16,15,NA,NA,NA,NA
16,16,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,17,0.489453107118607,0.259763956069946,-0.737330436706543,-0.513624489307404
16,18,0.489453107118607,0.259763956069946,-0.737330436706543,-0.513624489307404
16,19,0.387721955776215,-0.465783327817917,0.591682195663452,-1.20565891265869
16,20,0.630745232105255,0.308844447135925,0.60883355140686,0.888715922832489
16,21,0.500487744808197,0.257427036762238,-0.862241804599762,-0.41024249792099
16,22,0.630745232105255,0.308844447135925,-0.60883355140686,-0.888715922832489
16,23,0.640410244464874,0.327476382255554,-1.2275470495224,-0.732450425624847
16,24,NA,NA,NA,NA
16,25,0.640410244464874,0.327476382255554,1.2275470495224,0.732450425624847
16,26,NA,NA,NA,NA
16,27,NA,NA,NA,NA
16,28,-0.0720330402255058,-0.997402310371399,0.0294008329510689,-0.621300756931305
16,29,NA,NA,NA,NA
16,30,-0.0249662026762962,-7.25637655705214e-05,-0.739999413490295,0.0294624920934439
16,31,0.651833891868591,0.75119024515152,0.262738794088364,-0.28323683142662
16,32,-0.572308540344238,-0.000101472265669145,-0.706516146659851,-0.0662578791379929
16,33,NA,NA,NA,NA
16,34,0.0159455053508282,0.999872922897339,-0.0819470286369324,0.740301787853241
16,35,-0.824898600578308,0.00109087396413088,-0.680542290210724,0.625596821308136
16,36,0.267855167388916,-0.366025775671005,0.50711452960968,-1.34134840965271
16,37,NA,NA,NA,NA
16,38,0.521104872226715,-0.0212875828146935,-0.0517481938004494,0.906912624835968
16,39,0.521104872226715,-0.0212875828146935,0.0517481938004494,-0.906912624835968
16,40,0.599331676959991,0.165380090475082,0.193765640258789,-0.18960665166378
16,41,0.134779706597328,-0.0490854866802692,-0.0393189378082752,0.469870984554291
16,42,0.553984463214874,-0.0707533359527588,0.0425289273262024,-0.943658530712128
16,43,-0.465706199407578,-0.031190138310194,0.553294003009796,-1.14996218681335
16,44,-0.916018307209015,-0.355301737785339,-0.705776214599609,0.598885536193848
16,45,-0.357613801956177,0.933869659900665,0.198304668068886,0.401339501142502
16,46,-0.0159014537930489,0.0181878209114075,0.73998761177063,0.0275604575872421
16,47,-0.693347632884979,-0.000319888640660793,-0.696028769016266,0.387637436389923
16,48,NA,NA,NA,NA
16,49,NA,NA,NA,NA
16,50,-0.357613801956177,0.933869659900665,0.198304668068886,0.401339501142502
16,51,0.846592009067535,-0.000281968619674444,0.717351019382477,0.27712669968605
16,52,0.547588109970093,0.468528032302856,0.0544003322720528,0.112832218408585
16,53,NA,NA,NA,NA
16,54,0.264232724905014,-0.964459002017975,0.17929969727993,0.513733923435211
16,55,0.304806768894196,-0.201447322964668,0.101633496582508,0.243134334683418
16,56,-0.37234827876091,0.928093135356903,0.187983796000481,0.425264179706573
16,57,0.309936106204987,-0.178895503282547,-0.103630430996418,-0.285383343696594
16,58,NA,NA,NA,NA
16,59,0.373060464859009,0.927807092666626,-0.0850592255592346,0.210528075695038
16,60,-0.0159014537930489,0.0181878209114075,0.73998761177063,0.0275604575872421
16,61,-0.379804611206055,-0.925066769123077,-0.153463467955589,0.28012627363205
16,62,-0.379804611206055,-0.925066769123077,-0.153463467955589,0.28012627363205
16,63,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,64,-0.466713964939117,0.212304085493088,-0.470889210700989,1.36013698577881
16,65,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,66,0.0823587626218796,-0.996602773666382,0.11589153856039,0.0922215357422829
16,67,0.466759353876114,-0.285913735628128,-1.1684342622757,0.745878458023071
16,68,0.424727410078049,-0.00206426111981273,-0.699584007263184,-0.271507769823074
16,69,-0.0219289734959602,-0.999759614467621,-0.11854176223278,-1.37792348861694
16,70,-0.693334639072418,0.000307641283143312,0.697473049163818,-0.386332929134369
16,71,-0.672574937343597,-0.00130647816695273,-0.240076243877411,0.0353813208639622
16,72,NA,NA,NA,NA
16,73,0.404193937778473,-0.914673388004303,0.0724166110157967,0.41656282544136
16,74,0.685100376605988,-0.0229666791856289,0.622275471687317,-1.31576442718506
16,75,0.850282430648804,-0.511371672153473,0.183815136551857,0.665450513362885
16,76,-0.0249662026762962,-7.25637655705214e-05,-0.739999413490295,0.0294624920934439
16,77,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,78,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,79,NA,NA,NA,NA
