"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
3,12,0.255334854125977,-0.966852724552155,-0.117780663073063,0.129315778613091
3,13,0.14989797770977,-0.715047419071198,0.208617568016052,-0.950447142124176
3,14,0.804899156093597,-0.593411684036255,0.179362550377846,-0.0333156883716583
3,15,-0.0731082037091255,-0.997324049472809,0.156760066747665,-0.608266592025757
3,16,0.291216254234314,-0.956657290458679,0.157484069466591,-0.269714266061783
3,17,0.112747728824615,0.509783387184143,-0.192079156637192,0.351597279310226
3,18,0.152254551649094,-0.988341331481934,0.225630477070808,-0.0406059697270393
3,19,NA,NA,NA,NA
3,20,0.0502553284168243,-0.998736441135406,-0.134776517748833,0.128268241882324
3,21,0.790525317192078,-0.019284576177597,0.381812989711761,-0.46969398856163
3,22,0.869641125202179,-0.493684500455856,0.181006163358688,-0.153142541646957
3,23,0.313697010278702,-0.949523210525513,0.169455870985985,-0.134945034980774
3,24,0.304394066333771,-0.952546238899231,0.168785408139229,-0.11043731123209
3,25,0.295969247817993,-0.955197513103485,0.18638950586319,-0.109742656350136
3,26,0.225517824292183,-0.974239110946655,0.179164245724678,-0.20271909236908
3,27,0.490512251853943,-0.106442235410213,-0.151388436555862,0.0516813956201077
3,28,0.486749589443207,-0.283201605081558,0.184808298945427,-0.106160223484039
3,29,0.758000552654266,-0.652253985404968,0.159990325570107,-0.33068835735321
3,30,-0.36720085144043,0.677970886230469,-0.0780664160847664,0.819792926311493
3,31,0.253078103065491,-0.967445909976959,0.158360376954079,-0.376598417758942
3,32,0.0671928003430367,-0.746577143669128,0.144830405712128,-0.586408615112305
3,33,0.406943738460541,0.118902422487736,0.115721181035042,-0.247897163033485
3,34,0.464076101779938,-0.0491560474038124,-0.137481510639191,0.0295807011425495
3,35,0.146263226866722,-0.679249703884125,0.168577700853348,-0.702528715133667
3,36,-0.0335235148668289,0.859625697135925,-0.269282639026642,0.174246922135353
3,37,-0.198476359248161,-0.0052856164984405,-0.685969233512878,-0.51823365688324
3,38,-0.0446053221821785,0.00485515268519521,-0.670949995517731,0.599672317504883
3,39,-0.223652884364128,0.0915064886212349,-0.691433787345886,0.863407373428345
3,40,-0.0745832100510597,0.00588825810700655,-0.652702987194061,0.625183403491974
3,41,-0.406496733427048,0.913652300834656,-0.100513309240341,0.465834826231003
3,42,0.385074615478516,-0.922885537147522,-0.0968679934740067,0.07358418405056
3,43,0.20180182158947,-0.494972974061966,0.291747361421585,-1.29459619522095
3,44,-0.824631214141846,0.565670788288116,0.202174589037895,-0.0801558271050453
3,45,NA,NA,NA,NA
3,46,NA,NA,NA,NA
3,47,NA,NA,NA,NA
3,48,0.288997530937195,-0.37503507733345,0.65386551618576,-0.798329949378967
3,49,0.297227114439011,-0.331096917390823,0.657049119472504,-0.920024216175079
3,50,0.487828254699707,0.268670976161957,0.349115759134293,0.479807943105698
3,51,NA,NA,NA,NA
3,52,NA,NA,NA,NA
3,53,0.295414090156555,0.00900419894605875,0.275357812643051,0.189997002482414
3,54,0.269933998584747,-0.00195322372019291,0.693515956401825,0.428865551948547
3,55,0.25275930762291,0.00397114828228951,0.695474445819855,0.469639480113983
3,56,0.317884296178818,0.0459622144699097,0.682267427444458,0.513269603252411
3,57,0.34219229221344,0.0278859231621027,0.713321506977081,-0.254292249679565
3,58,0.29797637462616,-0.00664046406745911,0.473414063453674,-0.476649045944214
3,59,0.550339937210083,0.0215180180966854,0.702016770839691,0.296447217464447
3,60,-0.404441267251968,0.802778959274292,-0.19646905362606,0.012557826936245
3,61,-0.424177676439285,0.820995151996613,-0.224050551652908,-0.0962923467159271
3,62,NA,NA,NA,NA
3,63,NA,NA,NA,NA
3,64,0.31670281291008,0.385414242744446,0.307505905628204,0.137529894709587
3,65,0.630379319190979,0.00522218178957701,0.580881714820862,-1.27188563346863
3,66,NA,NA,NA,NA
3,67,0.430418372154236,-0.0116519192233682,0.611939609050751,-0.865053057670593
3,68,0.409049689769745,-0.00956377573311329,0.646873593330383,-0.839453458786011
3,69,0.43872281908989,-0.0300987008959055,0.632637619972229,-0.793808460235596
3,70,0.35879123210907,-0.0279562138020992,0.71353542804718,0.0526966564357281
3,71,0.348333746194839,0.146277472376823,0.720146596431732,-0.0128706097602844
3,72,0.352604627609253,-0.016394566744566,0.71336841583252,0.0387745201587677
3,73,NA,NA,NA,NA
3,74,0.35983082652092,0.234966635704041,0.703498125076294,-0.291500061750412
3,75,0.543249666690826,0.171636000275612,0.641968786716461,-0.850717842578888
3,76,0.678721606731415,-0.734395742416382,0.198903948068619,-0.469946295022964
3,77,0.321336984634399,0.016529381275177,0.694129407405853,0.494398504495621
3,78,0.331433296203613,0.0135283824056387,0.691987097263336,0.418366700410843
3,79,0.716500759124756,-0.697586417198181,0.22745805978775,-0.244075402617455
3,80,0.548202335834503,-0.836345791816711,0.173977568745613,-0.562994003295898
3,81,0.318115442991257,0.0253187082707882,0.691471219062805,0.466257095336914
3,82,0.423215985298157,-0.313843131065369,0.426922798156738,-0.163057178258896
3,83,0.321070432662964,0.0191139690577984,0.686440646648407,0.465726315975189
3,84,0.322334051132202,0.0272356197237968,0.68672639131546,0.468551129102707
3,85,0.31671068072319,0.0269914362579584,0.694269716739655,0.482077360153198
3,86,0.318115442991257,0.0253187082707882,0.691471219062805,0.466257095336914
3,87,0.376778066158295,-0.0651524290442467,0.680194079875946,-0.58742755651474
3,88,0.321070432662964,0.0191139690577984,0.686440646648407,0.465726315975189
3,89,0.321336984634399,0.016529381275177,0.694129407405853,0.494398504495621
3,90,0.445496261119843,-0.0119495689868927,0.454574525356293,-0.149210438132286
3,91,0.303030639886856,0.163790449500084,0.693840980529785,0.465170353651047
3,92,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,93,0.664517998695374,0.0607786886394024,0.31244421005249,-0.137599974870682
3,94,0.331371784210205,0.014521636068821,0.694873929023743,0.426332712173462
3,95,-0.00940269790589809,0.0149144837632775,0.687070369720459,0.598635196685791
3,96,0.279822915792465,0.0235290639102459,0.704240620136261,0.316022515296936
3,97,0.0269575398415327,0.0156485848128796,0.315757930278778,0.506377696990967
3,98,0.2144955098629,0.00958165992051363,0.658235371112823,0.825330376625061
3,99,0.00769698526710272,-0.00516727473586798,0.226448059082031,0.537107646465302
3,100,0.336457967758179,0.146877974271774,0.639147996902466,0.97855544090271
3,101,0.321118980646133,0.0186450146138668,0.695842564105988,0.465584248304367
3,102,0.312943398952484,0.154583334922791,0.691126763820648,0.484610140323639
3,103,0.359568029642105,0.0197323225438595,0.655848622322083,0.803919792175293
3,104,0.486815333366394,-0.873504996299744,0.239376410841942,-0.384108662605286
3,105,0.367536276578903,-0.0511808842420578,0.361044257879257,-0.0721025168895721
3,106,0.312943398952484,0.154583334922791,0.691126763820648,0.484610140323639
3,107,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,108,0.321118980646133,0.0186450146138668,0.695842564105988,0.465584248304367
3,109,0.32126048207283,0.0171782355755568,0.686486601829529,0.467241168022156
3,110,0.32126048207283,0.0171782337129116,0.686486721038818,0.467241317033768
3,111,0.296647191047668,0.0179689414799213,0.704047739505768,0.429697841405869
3,112,0.331411629915237,0.0138032790273428,0.691736698150635,0.4221470952034
3,113,0.414212465286255,0.0156803652644157,0.321343302726746,0.0632664784789085
3,114,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,115,0.321118980646133,0.0186450146138668,0.695842564105988,0.465584248304367
3,116,0.316689759492874,0.105494827032089,0.685693919658661,0.47568216919899
3,117,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,118,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,119,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,120,0.273100316524506,0.517409920692444,0.641327202320099,0.903643906116486
3,121,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,122,0.320853918790817,0.0575138479471207,0.686238467693329,0.474858582019806
3,123,NA,NA,NA,NA
3,124,0.323575079441071,0.046438705176115,0.684073686599731,0.494875490665436
3,125,-0.624984920024872,0.78063690662384,-0.147116079926491,0.830469131469727
3,126,NA,NA,NA,NA
3,127,-0.0458900928497314,0.99894654750824,0.278595477342606,1.3416291475296
3,128,NA,NA,NA,NA
3,129,NA,NA,NA,NA
3,130,NA,NA,NA,NA
3,131,0.367579847574234,-0.0216222163289785,0.816152334213257,0.451115667819977
3,132,0.850085556507111,-0.526644706726074,0.109461598098278,-0.228977367281914
3,133,NA,NA,NA,NA
3,134,0.289284199476242,-0.227291077375412,0.101619265973568,-0.319525927305222
3,135,NA,NA,NA,NA
3,136,NA,NA,NA,NA
3,137,NA,NA,NA,NA
3,138,0.218992531299591,0.0188499838113785,0.68419086933136,-0.584612846374512
3,139,NA,NA,NA,NA
3,140,-0.411303907632828,0.0291809868067503,-0.526363551616669,1.39063823223114
3,141,NA,NA,NA,NA
3,142,NA,NA,NA,NA
3,143,NA,NA,NA,NA
3,144,NA,NA,NA,NA
3,145,NA,NA,NA,NA
3,146,NA,NA,NA,NA
3,147,-0.0592312589287758,0.00151156494393945,0.666702270507812,-0.572893917560577
3,148,-0.021479994058609,-0.411655455827713,0.459500461816788,-0.731694042682648
3,149,0.122027888894081,-0.0242927353829145,0.589699506759644,-1.09320497512817
3,150,NA,NA,NA,NA
3,151,0.10782315582037,-0.017571821808815,0.604709267616272,-0.920482158660889
3,152,0.0974746868014336,-0.010688878595829,0.586797893047333,-1.01265692710876
3,153,0.152431279420853,-7.80301634222269e-05,0.69468629360199,-0.532664954662323
3,154,0.937269866466522,-0.276253938674927,1.35181546211243,-2.17813563346863
3,155,0.142076015472412,-0.00230947323143482,0.688051223754883,-0.525610744953156
3,156,NA,NA,NA,NA
3,157,NA,NA,NA,NA
3,158,0.15223203599453,-0.00156305625569075,0.710261762142181,0.00775332655757666
3,159,0.154158502817154,-0.00044879803317599,0.716130971908569,0.38549143075943
3,160,NA,NA,NA,NA
3,161,NA,NA,NA,NA
3,162,0.19193722307682,0.000591355608776212,0.71055805683136,0.239988833665848
3,163,0.274597942829132,0.000184734934009612,0.318234711885452,0.210125356912613
3,164,0.259683072566986,0.0156574361026287,0.635444581508636,0.876916170120239
3,165,NA,NA,NA,NA
3,166,NA,NA,NA,NA
3,167,NA,NA,NA,NA
3,168,NA,NA,NA,NA
3,169,NA,NA,NA,NA
3,170,NA,NA,NA,NA
3,171,NA,NA,NA,NA
3,172,NA,NA,NA,NA
3,173,NA,NA,NA,NA
3,174,-0.280727207660675,0.21645413339138,-0.197431519627571,0.665884137153625
3,175,NA,NA,NA,NA
3,176,NA,NA,NA,NA
3,177,0.652292370796204,0.0453453063964844,0.395025879144669,-0.335275173187256
3,178,NA,NA,NA,NA
3,179,0.6507807970047,0.0559353642165661,0.68979686498642,0.474411934614182
3,180,0.51728081703186,0.591857254505157,0.403133511543274,1.68672478199005
3,181,0.280901908874512,-0.000453649437986314,0.69135582447052,0.459819257259369
3,182,NA,NA,NA,NA
3,183,0.661365270614624,0.444089263677597,0.416351139545441,1.68809819221497
3,184,NA,NA,NA,NA
3,185,NA,NA,NA,NA
3,186,NA,NA,NA,NA
3,187,0.227808773517609,0.0314308926463127,0.317197501659393,1.362340092659
3,188,-0.159049928188324,-0.0863316208124161,-0.651773035526276,-1.23655676841736
3,189,-0.0991737022995949,-0.413990706205368,0.55381852388382,-0.682190120220184
3,190,0.75982540845871,-0.650127291679382,0.217886805534363,0.00332333007827401
3,191,NA,NA,NA,NA
3,192,NA,NA,NA,NA
3,193,NA,NA,NA,NA
3,194,0.112545251846313,-0.166430056095123,0.307416647672653,1.65342009067535
3,195,0.243589922785759,0.0966666042804718,0.166943997144699,0.359691619873047
3,196,NA,NA,NA,NA
3,197,NA,NA,NA,NA
3,198,NA,NA,NA,NA
3,199,NA,NA,NA,NA
3,200,NA,NA,NA,NA
3,201,NA,NA,NA,NA
3,202,NA,NA,NA,NA
3,203,-0.15025070309639,-0.444414079189301,-0.293876886367798,-1.47320961952209
3,204,0.434930235147476,-0.0509371384978294,0.304335981607437,-0.197323903441429
3,205,-0.218568339943886,0.975821673870087,-0.186605527997017,0.123779021203518
3,206,-0.088168278336525,0.996105551719666,-0.297227382659912,0.0605276376008987
3,207,-0.531364977359772,0.0432777665555477,-0.624233961105347,-0.82806807756424
3,208,NA,NA,NA,NA
3,209,NA,NA,NA,NA
3,210,-0.530569970607758,-0.0524730645120144,-0.592912137508392,1.15271878242493
3,211,NA,NA,NA,NA
3,212,0.376733720302582,0.0254756882786751,0.687830984592438,-0.428562700748444
3,213,0.380948960781097,-0.924596130847931,0.166776210069656,-0.140393674373627
3,214,0.057096891105175,-0.793921649456024,0.232056632637978,0.0556927844882011
3,215,0.007842599414289,-0.0140976002439857,0.706366419792175,0.140854120254517
3,216,-0.115043833851814,-0.99336040019989,0.290074229240417,-0.00259427120909095
3,217,-0.179909333586693,-0.555004179477692,0.274839252233505,-0.271881848573685
3,218,NA,NA,NA,NA
3,219,NA,NA,NA,NA
3,220,-0.0767699331045151,-0.997048914432526,0.253075480461121,-0.200150027871132
3,221,0.671423852443695,-0.741073608398438,0.196639165282249,0.0520885065197945
3,222,NA,NA,NA,NA
3,223,0.487414717674255,0.0276410207152367,0.760391473770142,0.756989777088165
3,224,0.538375556468964,-0.0661118254065514,0.310127973556519,-0.289496600627899
3,225,0.474504947662354,0.00117417704313993,0.714658379554749,-0.00563060119748116
3,226,0.724563300609589,0.0129908146336675,0.692605197429657,-0.990138232707977
3,227,0.74180805683136,-0.0455434657633305,0.658823013305664,-1.37200713157654
3,228,0.766836225986481,-0.00426479103043675,0.709245800971985,-0.153075382113457
3,229,0.604292809963226,0.00836167484521866,0.692560791969299,-0.470937728881836
3,230,0.554813027381897,-0.0464293286204338,0.567389249801636,-1.27276635169983
3,231,0.452636897563934,0.00599287124350667,0.740825057029724,0.482259690761566
3,232,0.732585549354553,0.680675029754639,-0.036892868578434,0.277301549911499
3,233,0.768853187561035,-0.639425456523895,0.3405801653862,0.0716205090284348
3,234,0.47804120182991,-0.0212715733796358,0.286922633647919,0.0518136397004128
3,235,-0.495675027370453,-0.0758695974946022,-0.61536979675293,1.08653962612152
3,236,-0.544933021068573,-0.12480229139328,-0.610410869121552,1.06134855747223
3,237,0.204282402992249,0.333938270807266,0.469768792390823,-0.824493229389191
3,238,0.173587307333946,0.16415973007679,0.420234709978104,-0.788132011890411
3,239,-0.200735941529274,-0.00558529328554869,0.69543445110321,-0.43615910410881
3,240,0.44572377204895,0.0354838967323303,0.243774920701981,-0.0261833295226097
3,241,0.485380917787552,0.000759563292376697,0.291844993829727,-0.344395250082016
3,242,-0.11616837233305,0.993229568004608,-0.265003621578217,0.352387577295303
3,243,0.380533814430237,-0.213902309536934,-0.303419768810272,-0.708778262138367
3,244,NA,NA,NA,NA
3,245,NA,NA,NA,NA
3,246,0.656910538673401,-0.0766975879669189,0.820650994777679,-1.75485801696777
3,247,NA,NA,NA,NA
3,248,NA,NA,NA,NA
3,249,NA,NA,NA,NA
3,250,NA,NA,NA,NA
3,251,NA,NA,NA,NA
3,252,NA,NA,NA,NA
3,253,0.643512070178986,-0.18820683658123,0.664899885654449,-1.60675203800201
3,254,-0.193750187754631,0.546077489852905,-0.27174437046051,0.262098371982574
3,255,NA,NA,NA,NA
3,256,NA,NA,NA,NA
3,257,0.754003524780273,-0.656870424747467,0.2319196164608,0.0447719804942608
3,258,0.540153682231903,-0.546721994876862,0.302955895662308,0.675864279270172
3,259,0.258351117372513,0.966051161289215,0.206315502524376,-0.0476445108652115
3,260,0.379922419786453,-0.0562775135040283,0.251144379377365,0.322141468524933
3,261,0.331717014312744,0.00684860022738576,0.312683641910553,0.472084641456604
3,262,0.253618359565735,0.138976201415062,0.194577127695084,0.218171194195747
3,263,0.4018414914608,0.016179047524929,0.626620948314667,0.914458751678467
3,264,0.394533395767212,0.225170075893402,0.670010030269623,0.630186915397644
3,265,-0.963859438896179,0.118526689708233,-0.388614982366562,-0.699085414409637
3,266,0.658486247062683,-0.752592802047729,0.0230423584580421,0.432919532060623
3,267,NA,NA,NA,NA
3,268,0.0378145538270473,-0.99928480386734,-0.083310030400753,0.178711473941803
3,269,0.719171762466431,-0.694832384586334,-0.117861643433571,0.337368458509445
3,270,0.719171762466431,-0.694832384586334,-0.117861643433571,0.337368458509445
3,271,0.719171762466431,-0.694832384586334,-0.117861643433571,0.337368458509445
3,272,0.719171762466431,-0.694832384586334,-0.117861643433571,0.337368458509445
3,273,0.719171762466431,-0.694832384586334,-0.117861643433571,0.337368458509445
3,274,NA,NA,NA,NA
3,275,NA,NA,NA,NA
3,276,NA,NA,NA,NA
3,277,-0.52650249004364,-0.024590777233243,-0.589625477790833,1.10970652103424
3,278,NA,NA,NA,NA
3,279,NA,NA,NA,NA
3,280,-0.396197378635406,0.050018198788166,-0.796072006225586,0.633292734622955
3,281,-0.429702758789062,0.0152987167239189,-0.710357844829559,0.174497663974762
3,282,0.591377437114716,-0.021982142701745,0.710264325141907,-0.207623347640038
3,283,0.318147927522659,-0.23456783592701,0.203956454992294,0.206611305475235
3,284,0.277475118637085,-0.342431247234344,0.20971143245697,0.0619819760322571
3,285,0.357585936784744,0.0150363594293594,0.233764305710793,0.271068394184113
3,286,NA,NA,NA,NA
3,287,0.625879526138306,0.101025946438313,0.404165327548981,0.422125041484833
3,288,0.324231922626495,0.696927607059479,0.399876296520233,1.19248461723328
3,289,0.134540066123009,0.561111450195312,0.203718140721321,0.547861099243164
3,290,NA,NA,NA,NA
3,291,NA,NA,NA,NA
3,292,-0.488241374492645,0.00697220209985971,-0.708001971244812,-0.230110257863998
3,293,-0.446758300065994,-0.187438875436783,-0.711083710193634,-0.0867871940135956
3,294,NA,NA,NA,NA
4,1,NA,NA,NA,NA
4,2,NA,NA,NA,NA
4,3,-0.466975539922714,-0.00210692104883492,-0.724609673023224,-0.0404564812779427
4,4,NA,NA,NA,NA
4,5,-0.124233856797218,-0.0389166064560413,-0.205546900629997,0.250024080276489
4,6,-0.0408263355493546,0.700169444084167,-0.273931413888931,0.169345006346703
4,7,-0.20512156188488,-0.00409178342670202,-0.525509893894196,1.14832818508148
4,8,NA,NA,NA,NA
4,9,NA,NA,NA,NA
4,10,-0.447620660066605,-0.13731062412262,-0.540728271007538,1.26899933815002
4,11,0.661419630050659,0.0517963878810406,0.687136948108673,0.432904899120331
4,12,NA,NA,NA,NA
4,13,NA,NA,NA,NA
4,14,0.188706383109093,0.982033610343933,0.434363931417465,-0.294223725795746
4,15,0.254967391490936,0.966949701309204,0.203867465257645,-0.310940980911255
4,16,0.19832244515419,0.0102614220231771,0.673389673233032,0.659730017185211
4,17,-0.423227190971375,-0.0180590152740479,-0.600686311721802,0.998142719268799
4,18,-0.238698676228523,0.971093654632568,-0.16821101307869,-0.00769048975780606
4,19,0.389222055673599,0.921144008636475,-0.0617825947701931,0.229509830474854
4,20,NA,NA,NA,NA
4,21,0.066209077835083,0.00110271526500583,-0.689299762248993,0.444053083658218
4,22,NA,NA,NA,NA
4,23,-0.391838908195496,-0.00369825772941113,-0.634791314601898,0.716166973114014
4,24,-0.372399836778641,0.000279862317256629,-0.641486167907715,0.539428651332855
4,25,NA,NA,NA,NA
4,26,-0.576909363269806,-0.02093156427145,-0.710800290107727,-0.0272209867835045
4,27,-0.560899198055267,0.00735284667462111,-0.671528816223145,0.625807642936707
4,28,-0.00475865788757801,0.747301697731018,0.1562390178442,0.214725121855736
4,29,NA,NA,NA,NA
4,30,0.436204016208649,-0.899847865104675,0.223417773842812,-0.379137098789215
4,31,0.324349343776703,-0.701677441596985,0.192166432738304,-0.526087403297424
4,32,-0.505312085151672,0.162299126386642,-0.4757479429245,1.55574667453766
4,33,NA,NA,NA,NA
4,34,NA,NA,NA,NA
4,35,0.0506686791777611,0.714543581008911,0.22743621468544,0.493107706308365
4,36,-0.167254582047462,0.41210663318634,-0.221789196133614,0.220361441373825
4,37,-0.765239059925079,0.00175694760400802,-0.702129781246185,-0.557963669300079
4,38,NA,NA,NA,NA
4,39,-0.00129537656903267,0.187405452132225,-0.598178386688232,0.924487888813019
4,40,-0.164424404501915,-0.0389290079474449,-0.699941217899323,-0.716785430908203
4,41,-0.44421049952507,-0.0897177681326866,-0.558119535446167,1.16796326637268
4,42,NA,NA,NA,NA
4,43,NA,NA,NA,NA
4,44,-0.824560105800629,-0.0748822167515755,-1.46844494342804,1.2587856054306
4,45,NA,NA,NA,NA
4,46,NA,NA,NA,NA
4,47,0.739357590675354,0.182204768061638,0.628051817417145,0.920490026473999
4,48,NA,NA,NA,NA
4,49,0.816400945186615,0.0753548592329025,0.436587870121002,-0.251822173595428
4,50,NA,NA,NA,NA
4,51,NA,NA,NA,NA
4,52,0.232545539736748,0.216283664107323,0.206076502799988,0.161698877811432
4,53,0.741515815258026,0.0416786596179008,0.440513223409653,-0.502521097660065
4,54,-0.409029453992844,-0.237536147236824,-0.207198232412338,-0.165811896324158
4,55,0.00281991995871067,0.0748158320784569,0.201908946037292,0.0284641310572624
4,56,-0.0871295928955078,-0.996196985244751,0.286016017198563,-0.212350353598595
4,57,0.142547070980072,-0.989788055419922,0.117506489157677,-0.14441542327404
4,58,0.193273633718491,-0.893767416477203,0.189272716641426,-0.0200106203556061
4,59,-0.16365784406662,0.100002281367779,-0.21958988904953,-0.0775679796934128
4,60,-0.488641768693924,0.0162863656878471,-0.696144998073578,-0.314566314220428
4,61,-0.572591364383698,-0.000997100840322673,-0.481917411088943,-0.464666128158569
4,62,-0.62883323431015,-0.00142089766450226,-0.653808176517487,-0.6481112241745
4,63,0.0457292497158051,-0.969665288925171,0.174090951681137,-0.10021660476923
4,64,NA,NA,NA,NA
4,65,NA,NA,NA,NA
4,66,NA,NA,NA,NA
4,67,NA,NA,NA,NA
4,68,NA,NA,NA,NA
4,69,-0.0930365473031998,0.330804526805878,-0.235384881496429,0.0696175172924995
4,70,NA,NA,NA,NA
4,71,0.193289160728455,0.0810696631669998,-0.20458023250103,-0.199065148830414
4,72,0.246598243713379,0.082821749150753,-0.311747699975967,-0.547127842903137
4,73,NA,NA,NA,NA
4,74,NA,NA,NA,NA
4,75,-0.551064848899841,-0.0220730528235435,-0.580624163150787,1.26206827163696
4,76,NA,NA,NA,NA
4,77,0.622945427894592,0.0453607924282551,0.659626543521881,0.0676345378160477
4,78,NA,NA,NA,NA
4,79,NA,NA,NA,NA
4,80,-0.438189327716827,-0.015073424205184,-0.684455215930939,0.479265242815018
4,81,NA,NA,NA,NA
4,82,-0.539177596569061,0.338618963956833,-0.792132914066315,2.34049224853516
4,83,-0.527162909507751,0.00195054220966995,-0.588944017887115,1.11533176898956
4,84,NA,NA,NA,NA
4,85,0.600449681282043,0.0162587333470583,0.68663614988327,-0.340716451406479
4,86,0.538459837436676,-0.842651188373566,0.220122665166855,-0.0129218157380819
4,87,-0.219108566641808,-0.428936868906021,-0.212269648909569,0.219935774803162
4,88,NA,NA,NA,NA
4,89,NA,NA,NA,NA
4,90,NA,NA,NA,NA
4,91,-0.77741414308548,-0.0764550343155861,-1.0329794883728,0.262938141822815
4,92,NA,NA,NA,NA
4,93,0.327695578336716,0.282537490129471,0.208475381135941,-0.0495816171169281
4,94,0.242465883493423,0.0289418399333954,0.247147738933563,-0.297614812850952
4,95,0.465299546718597,0.011373027227819,0.574563026428223,1.25097811222076
4,96,NA,NA,NA,NA
4,97,NA,NA,NA,NA
4,98,0.799702227115631,-0.0759132951498032,0.746061742305756,-1.27728402614594
4,99,0.850354433059692,0.0181669443845749,1.05925977230072,-1.7400164604187
4,100,0.033052247017622,0.373225688934326,0.266757637262344,0.343761563301086
4,101,0.0175603460520506,0.0396370738744736,0.677866399288177,-0.576602637767792
4,102,0.0228843577206135,-0.00107045343611389,-0.680507063865662,0.512637734413147
4,103,0.250444233417511,-0.265405803918839,0.317561358213425,0.0256036762148142
4,104,0.0175603460520506,0.0396370738744736,-0.677866399288177,0.576602637767792
4,105,0.0780361518263817,-0.0032206370960921,-0.223144188523293,-0.0311055798083544
4,106,0.0328874625265598,0.00135817984119058,0.629739999771118,-0.664996445178986
4,107,0.337391495704651,0.0771379917860031,0.223847851157188,-0.0624211616814137
4,108,0.401310950517654,-0.0260984823107719,0.410797923803329,0.0996313542127609
4,109,0.318920463323593,-0.360270768404007,0.306035280227661,-0.101804509758949
4,110,0.325202822685242,-0.00507130101323128,0.708563446998596,-0.200684666633606
4,111,0.719979465007782,0.0161895006895065,0.275024861097336,0.102893583476543
4,112,-0.0520942099392414,0.953672885894775,-0.284772098064423,-0.284927070140839
4,113,0.0131326531991363,0.00200838502496481,0.671505331993103,-0.577023983001709
4,114,-0.00120591651648283,-0.0456842333078384,-0.636888921260834,0.875450551509857
4,115,0.0228680558502674,-0.000447561265900731,0.678099811077118,-0.528236329555511
4,116,0.0047802971675992,0.473728179931641,-0.330102741718292,0.417030185461044
4,117,-0.037401657551527,0.0020010694861412,0.610321223735809,-0.954294919967651
4,118,-0.0140501949936152,-0.0735272392630577,-0.221303924918175,0.0567538663744926
4,119,0.0129967564716935,0.000375088886357844,-0.671984195709229,0.594594359397888
4,120,-0.162102267146111,-0.553245842456818,0.381073176860809,-0.609279096126556
4,121,NA,NA,NA,NA
4,122,0.753608405590057,0.0110557330772281,0.67459499835968,-0.707353174686432
4,123,0.00683712307363749,-0.00157827767543495,-0.675146579742432,0.546653509140015
4,124,NA,NA,NA,NA
4,125,NA,NA,NA,NA
4,126,0.0130389053374529,0.00149095221422613,-0.668845653533936,0.605653882026672
4,127,0.0129898153245449,0.000339495949447155,-0.677470743656158,0.57781308889389
4,128,-0.0522501096129417,-0.000362852122634649,0.621455729007721,-0.922467172145844
4,129,0.00687406957149506,-0.00229547312483191,-0.681976795196533,0.512939035892487
4,130,0.0255879610776901,-8.08929326012731e-06,-0.648585081100464,0.710881352424622
4,131,0.236272394657135,-0.0463464148342609,0.362843185663223,-0.166608512401581
4,132,0.826487302780151,0.0155929159373045,0.793797433376312,-1.30121695995331
4,133,0.00688452646136284,-0.00245710019953549,-0.691648244857788,0.516664624214172
4,134,0.565363228321075,-0.299115896224976,0.402892708778381,-1.37760841846466
4,135,0.027024082839489,0.953134059906006,-0.265306144952774,0.27224662899971
4,136,-0.0127240614965558,-0.01094841491431,-0.674117505550385,0.399557769298553
4,137,0.0407051146030426,0.0860606655478477,-0.693794190883636,0.38800510764122
4,138,0.0376007705926895,0.0010871576378122,0.661162853240967,-0.630543828010559
4,139,0.0382933020591736,0.0398014858365059,-0.685831964015961,0.454131603240967
4,140,-0.390142291784286,0.309155136346817,-0.417906641960144,1.59024131298065
4,141,0.124962165951729,0.867048799991608,-0.00740524334833026,-0.355712294578552
4,142,0.710791945457458,0.703402400016785,-0.104446940124035,0.343883365392685
4,143,0.710636138916016,-0.703559756278992,-0.107772052288055,0.157000362873077
4,144,NA,NA,NA,NA
4,145,0.617740035057068,0.0177193973213434,0.702802777290344,-0.174188420176506
4,146,0.605782032012939,0.00622719526290894,0.675280690193176,-0.653334379196167
4,147,-0.282987147569656,-0.383274555206299,0.36547577381134,-0.55728954076767
4,148,-0.53780734539032,0.843067824840546,0.00269796885550022,-0.405311703681946
4,149,NA,NA,NA,NA
4,150,NA,NA,NA,NA
4,151,NA,NA,NA,NA
4,152,0.0133110517635942,0.999431371688843,0.190735802054405,0.275114178657532
4,153,0.212543502449989,0.00484688300639391,1.16302251815796,-0.308833748102188
4,154,0.790952920913696,0.0641094967722893,0.326565355062485,0.068119578063488
4,155,0.0553443655371666,-0.00268533872440457,0.297310918569565,0.0262929834425449
4,156,0.178995534777641,0.048557210713625,0.411751002073288,-0.40619495511055
4,157,-0.0141253955662251,0.549451529979706,0.071105420589447,-0.900981187820435
