"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
3,5,NA,NA,NA,NA
3,6,-0.339658349752426,0.940548956394196,-0.0406001657247543,0.801298797130585
3,7,0.0186685174703598,0.999825775623322,0.0477217733860016,0.687312185764313
3,8,0.128789082169533,0.991672039031982,-0.1056759506464,-0.171680331230164
3,9,-0.0692040994763374,0.997602581977844,-0.0150125529617071,-0.353847235441208
3,10,0.426509857177734,0.773145198822021,0.275041669607162,0.427701473236084
3,11,0.482970327138901,-0.00422930344939232,0.709357917308807,-0.110111236572266
3,12,0.0248159114271402,-0.99969208240509,-0.106172233819962,0.141630634665489
3,13,0.338980257511139,0.833434998989105,0.210734188556671,0.526468813419342
3,14,0.741053223609924,-0.166136637330055,0.187057122588158,0.00755206681787968
3,15,0.43272864818573,0.901524245738983,0.169874578714371,0.16350719332695
3,16,0.427958279848099,0.903798520565033,0.174691066145897,0.150064185261726
3,17,0.0963069498538971,-0.995351731777191,-0.182885646820068,-0.175958156585693
3,18,0.129424020648003,-0.0210582427680492,0.205535650253296,-0.102718934416771
3,19,NA,NA,NA,NA
3,20,-0.0858399346470833,0.842588782310486,-0.12860506772995,-0.226569905877113
3,21,-0.152510702610016,0.988301873207092,0.0299999993294477,0.801866292953491
3,22,-0.999809682369232,0.0195112191140652,-0.210541993379593,-0.0183826014399529
3,23,0.337084919214249,0.901296555995941,0.180457293987274,0.0752193778753281
3,24,0.31100007891655,0.950409948825836,0.186952337622643,0.0601327233016491
3,25,0.262482553720474,0.964936792850494,0.195112660527229,0.107436776161194
3,26,0.374850004911423,0.900166571140289,0.218486055731773,0.0180473253130913
3,27,0.447030574083328,-0.0147107960656285,-0.157176360487938,-0.0444958657026291
3,28,0.473316103219986,0.534841239452362,0.212798312306404,0.0079457825049758
3,29,0.620119750499725,-0.784507215023041,0.12969870865345,-0.438179820775986
3,30,0.678681313991547,-0.734432935714722,0.126812949776649,-0.380460679531097
3,31,0.453759729862213,0.891124129295349,0.184068828821182,0.192336156964302
3,32,0.378472447395325,0.92561262845993,0.152524292469025,0.230200543999672
3,33,0.380196958780289,0.0734173431992531,0.0942805632948875,0.0723299831151962
3,34,0.50799822807312,-0.345108687877655,-0.15889909863472,-0.202529966831207
3,35,0.322444051504135,0.851315140724182,0.165663421154022,0.359696000814438
3,36,-0.190334320068359,0.173969760537148,-0.225916549563408,0.137731701135635
3,37,-0.217978149652481,0.000390520261134952,-0.724848568439484,0.144601285457611
3,38,-0.0682006254792213,0.00495441630482674,-0.701085686683655,0.49570107460022
3,39,-0.323928982019424,-0.0503464676439762,-0.841908037662506,-0.589506506919861
3,40,-0.077599011361599,0.00617766194045544,-0.681345105171204,0.539741992950439
3,41,-0.847351908683777,0.457590848207474,-0.198727861046791,0.0860607698559761
3,42,0.19080077111721,0.981628835201263,-0.0805933400988579,-0.164017289876938
3,43,0.338834077119827,0.726825833320618,0.24095706641674,0.514473736286163
3,44,0.242050647735596,0.970263659954071,0.0311818942427635,-0.711540579795837
3,45,NA,NA,NA,NA
3,46,NA,NA,NA,NA
3,47,NA,NA,NA,NA
3,48,0.384226113557816,-0.0240142252296209,0.743499398231506,0.126860663294792
3,49,0.392509341239929,0.0135224349796772,0.696519374847412,0.372761756181717
3,50,0.336345583200455,-0.833554208278656,0.287270426750183,-0.0949619561433792
3,51,NA,NA,NA,NA
3,52,NA,NA,NA,NA
3,53,0.252500146627426,-0.967047989368439,0.400101006031036,0.181642487645149
3,54,0.182560786604881,-0.00223668827675283,0.710390686988831,-0.142271816730499
3,55,0.169788628816605,0.000150369232869707,0.710093975067139,-0.117204576730728
3,56,0.219674542546272,0.00448344647884369,0.714500546455383,0.0944611877202988
3,57,0.292747676372528,-0.0114518301561475,0.706860482692719,-0.237442165613174
3,58,0.294796973466873,-0.0056306105107069,0.700592160224915,-0.377764135599136
3,59,0.456477433443069,-0.0118450140580535,0.698460578918457,-0.299129486083984
3,60,-0.439671546220779,-0.895262837409973,-0.245263546705246,0.0039331465959549
3,61,-0.390998750925064,-0.920391261577606,-0.268570631742477,0.021626703441143
3,62,NA,NA,NA,NA
3,63,NA,NA,NA,NA
3,64,0.254537463188171,-0.0702486410737038,0.361081957817078,-0.132157102227211
3,65,0.621245861053467,-0.00912513118237257,0.666291952133179,0.573179602622986
3,66,NA,NA,NA,NA
3,67,0.426038205623627,-0.00107017904520035,0.942624568939209,0.106678739190102
3,68,0.407740831375122,-0.0359382443130016,0.753231108188629,-0.0479716025292873
3,69,0.436291396617889,-0.0184744838625193,0.728755354881287,0.0716215074062347
3,70,0.283258050680161,-0.00138073752168566,0.713330924510956,-0.0632954686880112
3,71,0.283261597156525,-0.00143255561124533,0.714023411273956,-0.0548203811049461
3,72,0.273263096809387,-0.00123884913045913,0.713595986366272,-0.0856449231505394
3,73,NA,NA,NA,NA
3,74,0.293244630098343,-2.92032200377434e-05,0.711693584918976,-0.143529176712036
3,75,0.498054832220078,0.0201161131262779,0.699780464172363,0.313995242118835
3,76,-0.997314929962158,0.0732329413294792,-0.305595338344574,-0.118780113756657
3,77,0.229687809944153,0.00414421735331416,0.713080406188965,0.0540653876960278
3,78,0.239688903093338,0.00430515082553029,0.712885022163391,0.0226739626377821
3,79,-0.526308536529541,0.850293755531311,-0.0525741726160049,1.44311702251434
3,80,-0.999641418457031,0.0267788246273994,-0.282734125852585,-0.113333530724049
3,81,0.219697043299675,0.0038276189006865,0.713954865932465,0.0520804263651371
3,82,0.375115603208542,-0.00961251091212034,0.527673482894897,-0.123469948768616
3,83,0.228142261505127,0.0143126137554646,0.713119745254517,0.0734785422682762
3,84,0.229680821299553,0.00449783634394407,0.712820470333099,0.0704033449292183
3,85,0.229685664176941,0.0042534414678812,0.712869882583618,0.0553199052810669
3,86,0.219697043299675,0.0038276189006865,0.713954865932465,0.0520804263651371
3,87,0.329507499933243,0.0348853915929794,0.736255884170532,0.130080729722977
3,88,0.228142261505127,0.0143126137554646,0.713119745254517,0.0734785422682762
3,89,0.229687809944153,0.00414421735331416,0.713080406188965,0.0540653876960278
3,90,0.376537352800369,0.128440767526627,0.479883313179016,-0.0129860388115048
3,91,0.229686111211777,0.00433604093268514,0.714016437530518,0.0664321631193161
3,92,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,93,0.59400463104248,0.00235312432050705,0.286170661449432,-0.134001955389977
3,94,0.239693582057953,0.00398857053369284,0.713970541954041,0.0191799886524677
3,95,-0.0973324254155159,0.0101835280656815,0.675378203392029,-0.590252339839935
3,96,0.196636974811554,0.000619427883066237,0.713956415653229,-0.0607561357319355
3,97,-0.0789128020405769,0.0103249726817012,0.644120275974274,-0.755272030830383
3,98,0.0784169808030128,0.115510016679764,0.683883845806122,-0.527425646781921
3,99,-0.0788644105195999,-0.00607776874676347,0.29124516248703,-0.078639879822731
3,100,0.241197571158409,-0.0849757194519043,0.358383417129517,-0.0278885588049889
3,101,0.22968427836895,0.00439749052748084,0.713301241397858,0.0719987750053406
3,102,0.229686111211777,0.00433601113036275,0.714016258716583,0.0664313435554504
3,103,0.241815239191055,0.182446762919426,0.711371600627899,0.242768958210945
3,104,0.581746757030487,-0.0522152222692966,0.275894641876221,-0.0836842432618141
3,105,0.321224480867386,-0.0239797737449408,0.731557130813599,-0.348633170127869
3,106,0.229686111211777,0.00433601113036275,0.714016258716583,0.0664313435554504
3,107,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,108,0.22968427836895,0.00439749052748084,0.713301241397858,0.0719987750053406
3,109,0.22968327999115,0.00442823069170117,0.713404774665833,0.0732581540942192
3,110,0.22968327999115,0.00442824466153979,0.713404774665833,0.0732584148645401
3,111,0.198876410722733,0.00690545560792089,0.711977303028107,0.262524724006653
3,112,0.239694222807884,0.00408883253112435,0.711917161941528,0.018602542579174
3,113,0.330916196107864,-0.0192865524441004,0.417087972164154,-0.188314706087112
3,114,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,115,0.22968427836895,0.00439749052748084,0.713301241397858,0.0719987750053406
3,116,0.22968889772892,0.0042396504431963,0.713199555873871,0.0625412464141846
3,117,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,118,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,119,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,120,0.248735338449478,0.00831309985369444,0.356862485408783,-0.0105544030666351
3,121,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,122,0.229683414101601,0.00442425580695271,0.713403403759003,0.0731240510940552
3,123,NA,NA,NA,NA
3,124,0.229686424136162,0.00432722410187125,0.713970005512238,0.0660466253757477
3,125,0.652598798274994,-0.757703721523285,0.191941231489182,-0.401819795370102
3,126,NA,NA,NA,NA
3,127,0.26702806353569,-0.963688790798187,0.194601938128471,-0.197888910770416
3,128,NA,NA,NA,NA
3,129,NA,NA,NA,NA
3,130,NA,NA,NA,NA
3,131,0.275420576334,0.00932119600474834,0.826291441917419,0.0129272183403373
3,132,0.988917469978333,0.148466497659683,0.155671060085297,-0.0859854593873024
3,133,NA,NA,NA,NA
3,134,0.442267626523972,0.0719033777713776,0.0930283144116402,0.141405776143074
3,135,NA,NA,NA,NA
3,136,NA,NA,NA,NA
3,137,NA,NA,NA,NA
3,138,0.216038331389427,-0.00579028762876987,0.965742468833923,-0.00824106298387051
3,139,NA,NA,NA,NA
3,140,-0.603685855865479,0.00238900585100055,-0.463450998067856,-0.254619956016541
3,141,NA,NA,NA,NA
3,142,NA,NA,NA,NA
3,143,NA,NA,NA,NA
3,144,NA,NA,NA,NA
3,145,NA,NA,NA,NA
3,146,NA,NA,NA,NA
3,147,-0.12883186340332,-0.00533328857272863,0.71565318107605,0.349078387022018
3,148,-0.0725270509719849,0.950175106525421,0.366893023252487,0.282509237527847
3,149,0.168067261576653,-0.00795335322618484,0.28241229057312,0.0543540306389332
3,150,NA,NA,NA,NA
3,151,0.146897614002228,-0.00727458205074072,0.349757641553879,-0.124122090637684
3,152,0.124564096331596,0.00483628455549479,0.283258944749832,0.0537539720535278
3,153,0.132966592907906,0.00433954829350114,1.00989997386932,0.0511115156114101
3,154,0.746825754642487,-0.0632958114147186,0.341271877288818,-0.0812991410493851
3,155,0.123410291969776,0.00316663878038526,0.989234149456024,-0.0277531258761883
3,156,NA,NA,NA,NA
3,157,NA,NA,NA,NA
3,158,0.0976971164345741,0.000771373859606683,0.713560581207275,0.0504904389381409
3,159,0.070176474750042,-0.0108135780319571,0.737133026123047,0.171165436506271
3,160,NA,NA,NA,NA
3,161,NA,NA,NA,NA
3,162,0.123591840267181,-0.000174300861544907,0.709995806217194,-0.0591812580823898
3,163,0.181142240762711,0.0370568260550499,0.357725739479065,0.196548342704773
3,164,0.128002673387527,0.00170061329845339,0.765972256660461,0.344963520765305
3,165,NA,NA,NA,NA
3,166,NA,NA,NA,NA
3,167,NA,NA,NA,NA
3,168,NA,NA,NA,NA
3,169,NA,NA,NA,NA
3,170,NA,NA,NA,NA
3,171,NA,NA,NA,NA
3,172,NA,NA,NA,NA
3,173,NA,NA,NA,NA
3,174,-0.546277046203613,-0.00107060978189111,-0.195565313100815,0.0938710197806358
3,175,NA,NA,NA,NA
3,176,NA,NA,NA,NA
3,177,0.569483816623688,-0.0112808886915445,0.395034164190292,-0.185604631900787
3,178,NA,NA,NA,NA
3,179,0.544102668762207,0.00299308146350086,0.653727412223816,-0.599454939365387
3,180,0.284527808427811,-0.882458508014679,0.232717126607895,-0.494123131036758
3,181,0.207925170660019,0.00293289893306792,0.705469608306885,0.225888311862946
3,182,NA,NA,NA,NA
3,183,0.306758284568787,-0.837188243865967,0.271309733390808,-0.660927832126617
3,184,NA,NA,NA,NA
3,185,NA,NA,NA,NA
3,186,NA,NA,NA,NA
3,187,-0.0561395809054375,-0.998422980308533,0.310056746006012,-0.182640507817268
3,188,-0.16801917552948,-0.00136451469734311,-0.70826244354248,0.236558929085732
3,189,-0.0700458213686943,0.00298166810534894,0.925080537796021,-1.00541210174561
3,190,0.543516457080841,-0.839398562908173,0.189518943428993,-0.186005190014839
3,191,NA,NA,NA,NA
3,192,NA,NA,NA,NA
3,193,NA,NA,NA,NA
3,194,-0.333726167678833,-0.776968538761139,0.684613108634949,-0.924002766609192
3,195,-0.0786183029413223,-0.736665785312653,0.27507883310318,-0.384793400764465
3,196,NA,NA,NA,NA
3,197,NA,NA,NA,NA
3,198,NA,NA,NA,NA
3,199,NA,NA,NA,NA
3,200,NA,NA,NA,NA
3,201,NA,NA,NA,NA
3,202,NA,NA,NA,NA
3,203,-0.158521309494972,0.441244959831238,-0.258496522903442,0.167343303561211
3,204,0.404626280069351,-0.0157816372811794,0.359514951705933,-0.170629471540451
3,205,-0.464620292186737,-0.160911664366722,-0.268134951591492,0.372900277376175
3,206,-0.0985990017652512,-0.970450937747955,-0.337201446294785,-0.166131064295769
3,207,-0.404811292886734,-0.0909328833222389,-0.519904792308807,0.146291479468346
3,208,NA,NA,NA,NA
3,209,NA,NA,NA,NA
3,210,-0.624561905860901,0.00122894579544663,-0.711588621139526,0.0487484037876129
3,211,NA,NA,NA,NA
3,212,0.339045345783234,-0.0093443114310503,0.707037687301636,-0.145953312516212
3,213,0.322360903024673,-0.946616888046265,0.213833540678024,-0.162499934434891
3,214,-0.013066066429019,-0.136367484927177,0.242543399333954,-0.0829326808452606
3,215,-0.110350996255875,0.00246004015207291,0.704056143760681,0.210507959127426
3,216,-0.267364472150803,-0.908306002616882,0.73100334405899,-0.750568747520447
3,217,-0.114964947104454,-0.629052519798279,0.246704608201981,-0.0238014366477728
3,218,NA,NA,NA,NA
3,219,NA,NA,NA,NA
3,220,0.0198636390268803,0.0943996459245682,0.188137158751488,-0.00594421988353133
3,221,0.183451130986214,-0.846160471439362,0.152224451303482,-0.373873472213745
3,222,NA,NA,NA,NA
3,223,0.331620782613754,-0.0522825978696346,0.439966291189194,-0.368684262037277
3,224,0.506666421890259,0.0303516201674938,0.335715085268021,0.0576006285846233
3,225,0.389386236667633,0.00391373597085476,0.710277140140533,-0.141797751188278
3,226,0.706808269023895,-0.0521781519055367,0.69059294462204,0.575133383274078
3,227,0.786352396011353,-0.128826498985291,0.653788328170776,0.812580108642578
3,228,0.744857430458069,0.00311525235883892,0.700424551963806,0.309525489807129
3,229,0.556258380413055,0.00484438659623265,0.703724563121796,0.153281331062317
3,230,0.543085396289825,0.00640734517946839,0.697799921035767,0.333149969577789
3,231,0.358316093683243,-0.020222295075655,0.7383171916008,0.0748147219419479
3,232,0.517848551273346,0.855472385883331,-0.0322460569441319,0.101532526314259
3,233,0.61135458946228,-0.247686102986336,0.522109627723694,-1.39422345161438
3,234,0.39991095662117,0.0203679725527763,0.327853292226791,-0.208544194698334
3,235,-0.598720490932465,-0.00771967135369778,-0.701737582683563,-0.206163212656975
3,236,-0.619856238365173,-0.00569552881643176,-0.708303451538086,-0.152167767286301
3,237,0.139859735965729,0.268675595521927,0.2470663189888,0.0060042068362236
3,238,0.181243032217026,0.431256204843521,0.251211613416672,-0.0655375421047211
3,239,-0.275634974241257,-0.00431230710819364,0.719992995262146,0.095584511756897
3,240,0.369977086782455,-0.0144922640174627,0.253419727087021,-0.0705800577998161
3,241,0.473069161176682,0.0131653640419245,0.31208136677742,0.0146229593083262
3,242,-0.397049188613892,0.490244477987289,-0.270289659500122,0.122293241322041
3,243,0.144747018814087,-0.243772104382515,-0.267970412969589,0.0243755150586367
3,244,NA,NA,NA,NA
3,245,NA,NA,NA,NA
3,246,0.610838294029236,-0.00471265520900488,0.718290746212006,0.117223128676414
3,247,NA,NA,NA,NA
3,248,NA,NA,NA,NA
3,249,NA,NA,NA,NA
3,250,NA,NA,NA,NA
3,251,NA,NA,NA,NA
3,252,NA,NA,NA,NA
3,253,0.627285778522491,-0.0290495064109564,0.730350255966187,0.0711019486188889
3,254,-0.35378485918045,0.262694180011749,-0.289857536554337,0.102462254464626
3,255,NA,NA,NA,NA
3,256,NA,NA,NA,NA
3,257,-0.999737143516541,-0.0229292083531618,-0.209886834025383,-0.00679162563756108
3,258,0.295017093420029,-0.531256556510925,0.254711031913757,0.211707577109337
3,259,0.408745467662811,-0.912648499011993,0.228039398789406,0.305826604366302
3,260,0.253387600183487,0.00636637071147561,0.253175914287567,0.128156721591949
3,261,0.195374935865402,-0.0461179502308369,0.305212676525116,-0.0281082727015018
3,262,0.228465914726257,-0.52594006061554,0.229343190789223,0.160528317093849
3,263,0.260668575763702,-0.034466166049242,0.722671449184418,-0.0383502505719662
3,264,0.289868533611298,-0.0640901401638985,0.714816451072693,-0.115214966237545
3,265,0.860697984695435,0.509115993976593,0.358424454927444,1.66194462776184
3,266,0.0342243909835815,0.999414205551147,0.0599562376737595,-0.230019748210907
3,267,NA,NA,NA,NA
3,268,0.0341230183839798,-0.999417662620544,-0.0774124413728714,0.10226534307003
3,269,0.756437361240387,-0.654066205024719,-0.120735704898834,0.306961119174957
3,270,0.756437361240387,-0.654066205024719,-0.120735704898834,0.306961119174957
3,271,0.756437361240387,-0.654066205024719,-0.120735704898834,0.306961119174957
3,272,0.756437361240387,-0.654066205024719,-0.120735704898834,0.306961119174957
3,273,0.756437361240387,-0.654066205024719,-0.120735704898834,0.306961119174957
3,274,NA,NA,NA,NA
3,275,NA,NA,NA,NA
3,276,NA,NA,NA,NA
3,277,-0.60472959280014,0.017854368314147,-0.710426151752472,0.166589066386223
3,278,NA,NA,NA,NA
3,279,NA,NA,NA,NA
3,280,-0.459974974393845,-0.0164768621325493,-0.717270970344543,0.0271439217031002
3,281,-0.429845780134201,-0.0260619297623634,-0.716111540794373,-0.13234643638134
3,282,0.516296565532684,0.00593087030574679,0.707854330539703,-0.0857434868812561
3,283,0.193858399987221,-0.981029570102692,0.258647561073303,0.0544755160808563
3,284,0.179780408740044,-0.106865435838699,0.215415090322495,-0.0127894654870033
3,285,0.259464144706726,0.271804839372635,0.266649186611176,-0.112155586481094
3,286,NA,NA,NA,NA
3,287,0.510091423988342,-0.116933651268482,0.305963546037674,-0.175997495651245
3,288,0.266410529613495,-0.963859736919403,0.254049330949783,-0.18989697098732
3,289,0.159036606550217,0.010217534378171,0.199654281139374,0.0584095269441605
3,290,NA,NA,NA,NA
3,291,NA,NA,NA,NA
3,292,-0.449200034141541,0.00382964638993144,-0.704433441162109,0.161693379282951
3,293,-0.429670244455338,0.00541225355118513,-0.708913147449493,0.0954432114958763
3,294,NA,NA,NA,NA
4,1,NA,NA,NA,NA
4,2,NA,NA,NA,NA
4,3,-0.454575747251511,-0.0293317437171936,-0.696344196796417,0.229002177715302
4,4,NA,NA,NA,NA
4,5,-0.0495189353823662,-0.916967213153839,-0.219138637185097,-0.12840536236763
4,6,-0.076523132622242,-0.654845416545868,-0.296883165836334,-0.282806187868118
4,7,-0.331202656030655,-0.0726355984807014,-0.295529216527939,-0.289763927459717
4,8,NA,NA,NA,NA
4,9,NA,NA,NA,NA
4,10,-0.567225456237793,0.000955865427386016,-0.694348514080048,-0.184166237711906
4,11,0.544943273067474,0.015400368720293,0.703722894191742,-0.147996976971626
4,12,NA,NA,NA,NA
4,13,NA,NA,NA,NA
4,14,0.112888477742672,-0.821309089660645,0.364855378866196,0.235514640808105
4,15,0.117451958358288,0.993078589439392,0.162878200411797,-0.142975986003876
4,16,0.0930708274245262,0.00160217890515924,0.719326078891754,0.0231699496507645
4,17,-0.526712536811829,-0.00219044834375381,-0.706988096237183,-0.173260986804962
4,18,-0.385532915592194,-0.474627554416656,-0.190890267491341,0.162241578102112
4,19,0.0337236933410168,0.999431252479553,-0.056764617562294,0.0902381092309952
4,20,NA,NA,NA,NA
4,21,0.0202226489782333,-0.000186105753527954,-0.708989918231964,-0.115676037967205
4,22,NA,NA,NA,NA
4,23,-0.473836541175842,0.00418971199542284,-0.717049956321716,-0.135120064020157
4,24,-0.428077042102814,0.0102428020909429,-0.723179817199707,0.197707459330559
4,25,NA,NA,NA,NA
4,26,-0.555726408958435,-0.00955783110111952,-0.712827384471893,0.0299999993294477
4,27,-0.65033346414566,-0.00899496674537659,-0.654085695743561,-0.626537382602692
4,28,-0.213876932859421,0.952638149261475,0.186956763267517,0.18786096572876
4,29,NA,NA,NA,NA
4,30,0.636005938053131,-0.662375867366791,0.292605519294739,0.103400059044361
4,31,0.554874360561371,0.259842813014984,0.226283118128777,0.365071684122086
4,32,-0.707436978816986,-0.00413323054090142,-0.919405400753021,-0.0339185744524002
4,33,NA,NA,NA,NA
4,34,NA,NA,NA,NA
4,35,0.0454285219311714,-0.99896764755249,0.306849509477615,-0.126074969768524
4,36,-0.277718186378479,0.375096172094345,-0.238205477595329,0.176799833774567
4,37,-0.658641695976257,0.00702698156237602,-0.667405009269714,0.593886017799377
4,38,NA,NA,NA,NA
4,39,-0.17247973382473,-0.0273446794599295,-0.655631601810455,-0.767232954502106
4,40,-0.168104872107506,-0.00230707041919231,-0.700010001659393,0.272148370742798
4,41,-0.562247097492218,-0.0105811012908816,-0.711003959178925,-0.0388802476227283
4,42,NA,NA,NA,NA
4,43,NA,NA,NA,NA
4,44,-0.716393291950226,0.0106093846261501,-0.416442275047302,0.091075100004673
4,45,NA,NA,NA,NA
4,46,NA,NA,NA,NA
4,47,0.654152154922485,0.00221939524635673,0.819228827953339,-0.933383226394653
4,48,NA,NA,NA,NA
4,49,-0.480326682329178,0.877089738845825,-0.124259978532791,1.71043789386749
4,50,NA,NA,NA,NA
4,51,NA,NA,NA,NA
4,52,0.163117900490761,-0.586492955684662,0.232941150665283,0.00119972974061966
4,53,0.797505974769592,0.0366196744143963,0.627425968647003,1.0710381269455
4,54,-0.321641772985458,0.0889233499765396,-0.221815004944801,0.201128780841827
4,55,-0.0637609288096428,0.930561602115631,0.263738423585892,0.014590066857636
4,56,-0.00135094299912453,-0.0134395575150847,0.209634244441986,-0.0507257618010044
4,57,0.119643718004227,0.992816925048828,0.113557897508144,0.156081587076187
4,58,0.085552990436554,-0.996333658695221,0.257315903902054,-0.10356729477644
4,59,-0.196939826011658,-0.00419761519879103,-0.288286298513412,-0.20190592110157
4,60,-0.423023909330368,0.0232874546200037,-0.695162296295166,0.14425340294838
4,61,-0.47133332490921,0.0269657876342535,-0.516777276992798,0.262186497449875
4,62,-0.521860599517822,-8.14652521512471e-05,-0.543842434883118,0.226616308093071
4,63,0.118290320038795,0.268503934144974,0.163283422589302,0.0502196475863457
4,64,NA,NA,NA,NA
4,65,NA,NA,NA,NA
4,66,NA,NA,NA,NA
4,67,NA,NA,NA,NA
4,68,NA,NA,NA,NA
4,69,-0.0557377152144909,0.998445451259613,-0.320719361305237,0.166050404310226
4,70,NA,NA,NA,NA
4,71,0.170217528939247,0.460831224918365,-0.259933888912201,0.157860547304153
4,72,0.126129820942879,-0.017642242833972,-0.330973923206329,0.153528302907944
4,73,NA,NA,NA,NA
4,74,NA,NA,NA,NA
4,75,-0.684128284454346,-0.00344381853938103,-0.695433914661407,-0.32164740562439
4,76,NA,NA,NA,NA
4,77,0.540554761886597,0.0345504693686962,0.708899617195129,0.173300161957741
4,78,NA,NA,NA,NA
4,79,NA,NA,NA,NA
4,80,-0.477068483829498,0.00446132337674499,-0.708128333091736,-0.0990820899605751
4,81,NA,NA,NA,NA
4,82,-0.828348159790039,-0.0267077311873436,-0.637929558753967,-0.889785349369049
4,83,-0.628806054592133,0.0041516525670886,-0.70506763458252,-0.13814140856266
4,84,NA,NA,NA,NA
4,85,0.524143099784851,-0.0120739368721843,0.702755808830261,-0.241722986102104
4,86,0.463850528001785,-0.0110246883705258,0.204748600721359,-0.0804737210273743
4,87,-0.16891910135746,0.757139921188354,-0.192639216780663,0.00643960572779179
4,88,NA,NA,NA,NA
4,89,NA,NA,NA,NA
4,90,NA,NA,NA,NA
4,91,-0.729119539260864,0.0211458802223206,-0.672907114028931,0.103258930146694
4,92,NA,NA,NA,NA
4,93,0.279027938842773,-0.0370513945817947,0.192463770508766,0.217811822891235
4,94,0.298197031021118,-0.248552471399307,0.246756717562675,0.240697801113129
4,95,0.264551997184753,-0.702935039997101,0.371863663196564,-0.103588946163654
4,96,NA,NA,NA,NA
4,97,NA,NA,NA,NA
4,98,-0.999466598033905,0.0326590277254581,-0.412063091993332,0.587686538696289
4,99,0.200493842363358,-0.979695022106171,0.115804426372051,-0.526909947395325
4,100,-0.102077916264534,0.994776368141174,0.388124614953995,0.136766731739044
4,101,-0.0149639761075377,0.00164060958195478,0.715471804141998,0.00574835762381554
4,102,-0.0149639723822474,0.00164066033903509,-0.715452313423157,-0.0059015117585659
4,103,0.18519315123558,-0.0166640821844339,0.341195195913315,-0.0680021643638611
4,104,-0.0149639761075377,0.00164060958195478,-0.715471804141998,-0.00574835762381554
4,105,0.0154652707278728,-0.237913742661476,-0.240916982293129,0.069443091750145
4,106,0.00394834252074361,0.0117909200489521,0.693389713764191,0.15645195543766
4,107,0.261053651571274,-0.0440570041537285,0.227555006742477,-0.121861092746258
4,108,0.32245260477066,0.00267979735508561,0.416371256113052,0.018502701073885
4,109,0.293224334716797,-0.0167062524706125,0.330811232328415,-0.0692867338657379
4,110,0.272948175668716,-0.00630704686045647,0.713847935199738,0.0828178524971008
4,111,0.655806601047516,-0.195002987980843,0.250780016183853,0.028215954080224
4,112,-0.0430622324347496,-0.423500806093216,-0.254678010940552,0.0442444384098053
4,113,-0.0149627020582557,0.00167858088389039,0.715010643005371,0.0131520666182041
4,114,-0.0184113793075085,0.0832155868411064,-0.343377321958542,-0.103221237659454
4,115,-0.0149752805009484,0.00140030938200653,0.713492870330811,0.0238055475056171
4,116,-0.143634811043739,0.989630818367004,-0.324784904718399,0.0535754039883614
4,117,-0.105410911142826,0.11305233091116,0.304496675729752,0.103884167969227
4,118,-0.010084773413837,0.252779394388199,-0.236952677369118,0.124647825956345
4,119,-0.0149627821519971,0.00167468772269785,-0.714925110340118,-0.0133098587393761
4,120,-0.170577049255371,0.81425815820694,0.293775349855423,0.151301577687263
4,121,NA,NA,NA,NA
4,122,0.699805498123169,-0.0450999289751053,0.706267118453979,0.223549425601959
4,123,-0.109768442809582,-0.00554842036217451,-0.668718338012695,-0.477449923753738
4,124,NA,NA,NA,NA
4,125,NA,NA,NA,NA
4,126,-0.0149387633427978,0.00204328657127917,-0.716803669929504,-0.00515574868768454
4,127,-0.0149628799408674,0.00167353102006018,-0.715021193027496,-0.0135977864265442
4,128,-0.20816558599472,0.180010214447975,0.648228347301483,0.669920206069946
4,129,-0.100011855363846,-0.00348898209631443,-0.681354522705078,-0.441273927688599
4,130,0.0545293092727661,-0.00527318893000484,-0.711548864841461,0.40729483962059
4,131,0.207303002476692,0.0604317225515842,0.352042585611343,0.0630327612161636
4,132,-0.99988454580307,-0.0151981068775058,-0.419303715229034,0.551188707351685
4,133,-0.100011892616749,-0.00348859885707498,-0.681329786777496,-0.441264122724533
4,134,0.279319047927856,-0.960198402404785,0.132969945669174,-0.323087513446808
4,135,-0.249556466937065,0.731577575206757,-0.229076117277145,0.0297310762107372
4,136,-0.110410705208778,0.000330084993038327,-0.688755631446838,-0.3338862657547
4,137,-0.0800404399633408,-0.00383760267868638,-0.682559311389923,-0.411834627389908
4,138,0.00135658774524927,0.00164870312437415,0.722122848033905,0.15595468878746
4,139,-0.00499935168772936,0.000675257411785424,-0.716277718544006,-0.0409828275442123
4,140,-0.71627414226532,0.00533983018249273,-1.18228983879089,-0.00358150899410248
4,141,0.597174882888794,-0.802111148834229,-0.063634105026722,0.117391332983971
4,142,0.64262980222702,-0.766176879405975,-0.0894283503293991,-0.149484023451805
4,143,0.654074549674988,-0.756430149078369,-0.0851959586143494,0.212225005030632
4,144,NA,NA,NA,NA
4,145,0.542368710041046,-0.000699954980518669,0.709297597408295,-0.0422904118895531
