vote_id,id,fecha,nombre,boletin,period
34069,34069,2020-09-02 14:45:28,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34070,34070,2020-09-02 14:48:48,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34071,34071,2020-09-02 14:51:14,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34072,34072,2020-09-02 14:57:37,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34073,34073,2020-09-02 15:01:04,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34074,34074,2020-09-02 15:08:22,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34075,34075,2020-09-02 15:11:28,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34076,34076,2020-09-02 15:14:48,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34077,34077,2020-09-02 15:18:10,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34078,34078,2020-09-02 15:24:13,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34079,34079,2020-09-02 15:29:19,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34080,34080,2020-09-02 15:34:41,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34081,34081,2020-09-02 15:37:33,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34082,34082,2020-09-02 15:41:14,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34083,34083,2020-09-02 15:46:22,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34084,34084,2020-09-02 15:49:15,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34085,34085,2020-09-02 15:52:17,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34086,34086,2020-09-02 15:56:12,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34089,34089,2020-09-02 16:13:45,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34090,34090,2020-09-02 16:19:14,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34091,34091,2020-09-02 16:24:33,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34092,34092,2020-09-02 16:31:08,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34093,34093,2020-09-02 16:35:44,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34094,34094,2020-09-02 16:39:52,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34095,34095,2020-09-02 16:44:46,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34096,34096,2020-09-02 16:48:24,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34097,34097,2020-09-02 16:54:01,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34098,34098,2020-09-02 16:58:07,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34099,34099,2020-09-02 17:08:41,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34100,34100,2020-09-02 17:11:24,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34102,34102,2020-09-02 17:16:28,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P4
34110,34110,2020-09-03 13:14:46,"
                                Modifica la ley N° 18.415, orgánica constitucional de los Estados de Excepción, para sancionar a quienes incrementen el precio de los bienes que indica, o comercialicen bienes destinados a su distribución gratuita, durante la vigencia de un estado de excepción constitucional, o situaciones de alerta sanitaria, o emergencias similares",Boletín N°13424-07,P4
34113,34113,2020-09-03 13:26:33,"
                                Prohíbe el uso de los dispositivos de calefacción domiciliaria que emplean leña como combustible, en lugares declarados como zonas saturadas o latentes de conformidad a la legislación ambiental",Boletín N°13412-12,P4
34114,34114,2020-09-03 13:30:37,"
                                Prohíbe el uso de los dispositivos de calefacción domiciliaria que emplean leña como combustible, en lugares declarados como zonas saturadas o latentes de conformidad a la legislación ambiental",Boletín N°13412-12,P4
34115,34115,2020-09-03 13:35:18,"
                                Prohíbe el uso de los dispositivos de calefacción domiciliaria que emplean leña como combustible, en lugares declarados como zonas saturadas o latentes de conformidad a la legislación ambiental",Boletín N°13412-12,P4
34178,34178,2020-09-09 13:33:08,"
                                Modifica la ley Nº 17.798, sobre Control de Armas, y otras disposiciones, para sancionar penalmente la fabricación, importación, comercialización, distribución, venta, entrega a cualquier título, y el uso de fuegos artificiales, en las condiciones que indica.",Boletín N°12649-25,P4
34179,34179,2020-09-09 13:36:15,"
                                Modifica la ley Nº 17.798, sobre Control de Armas, y otras disposiciones, para sancionar penalmente la fabricación, importación, comercialización, distribución, venta, entrega a cualquier título, y el uso de fuegos artificiales, en las condiciones que indica.",Boletín N°12649-25,P4
34188,34188,2020-09-09 19:23:29,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°13751-13,P4
34235,34235,2020-09-22 20:36:08,"
                                Modifica la ley N° 19.537, sobre Copropiedad Inmobiliaria, para disponer que se rebaje el valor de los gastos comunes ordinarios, en proporción a los bienes de dominio común que se encuentren inutilizables, en razón de medidas de prevención adoptadas durante el periodo de emergencia sanitaria declarado con motivo de la pandemia por Covid-19",Boletín N°13381-14,P4
34243,34243,2020-09-23 13:16:06,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34244,34244,2020-09-23 13:18:23,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34245,34245,2020-09-23 13:20:06,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34246,34246,2020-09-23 13:22:27,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34247,34247,2020-09-23 13:24:36,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34248,34248,2020-09-23 13:26:36,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34249,34249,2020-09-23 13:28:48,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34250,34250,2020-09-23 13:31:05,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34251,34251,2020-09-23 13:35:34,"
                                Suspende la aplicación de la Evaluación Docente y de las pruebas del Sistema de Medición de la Calidad de la Educación (Simce), correspondientes al año 2020, debido a la pandemia de Covid-19",Boletín N°13554-04,P4
34258,34258,2020-09-24 15:39:46,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°13751-13,P4
34262,34262,2020-09-24 15:53:31,"
                                Modifica la ley N° 18.415, orgánica constitucional de los Estados de Excepción, para sancionar a quienes incrementen el precio de los bienes que indica, o comercialicen bienes destinados a su distribución gratuita, durante la vigencia de un estado de excepción constitucional, o situaciones de alerta sanitaria, o emergencias similares",Boletín N°13424-07,P4
34263,34263,2020-09-24 15:58:03,"
                                Suspende el cobro de cuotas de créditos de diverso tipo en la forma y condiciones que indica, en razón de la emergencia sanitaria, mientras dure el estado de excepción constitucional de catástrofe",Boletín N°13328-03,P4
34264,34264,2020-09-24 16:04:27,"
                                Suspende el cobro de cuotas de créditos de diverso tipo en la forma y condiciones que indica, en razón de la emergencia sanitaria, mientras dure el estado de excepción constitucional de catástrofe",Boletín N°13328-03,P4
34265,34265,2020-09-24 16:09:01,"
                                Modifica la Carta Fundamental para disponer la habilitación de un sistema de sufragio especial no presencial, para evitar el riesgo de contagio de Covid-19 en procesos electorales",Boletín N°13760-07,P4
34271,34271,2020-09-29 13:07:08,"
                                Excluye de los beneficios regulados en la ley N° 19.856 a quienes hayan cometido crímenes de carácter sexual contra personas menores de edad",Boletín N°13046-07,P4
34272,34272,2020-09-29 13:18:21,"
                                Excluye de los beneficios regulados en la ley N° 19.856 a quienes hayan cometido crímenes de carácter sexual contra personas menores de edad",Boletín N°13046-07,P4
34273,34273,2020-09-29 13:22:18,"
                                Excluye de los beneficios regulados en la ley N° 19.856 a quienes hayan cometido crímenes de carácter sexual contra personas menores de edad",Boletín N°13046-07,P4
34292,34292,2020-09-30 13:59:13,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°13751-13,P4
34293,34293,2020-09-30 14:02:30,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°13751-13,P4
34294,34294,2020-09-30 14:05:36,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34295,34295,2020-09-30 14:08:29,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34296,34296,2020-09-30 14:20:30,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34297,34297,2020-09-30 14:23:43,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34298,34298,2020-09-30 14:25:55,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34299,34299,2020-09-30 14:29:56,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34300,34300,2020-09-30 14:32:43,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34301,34301,2020-09-30 14:34:54,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34302,34302,2020-09-30 14:39:49,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34303,34303,2020-09-30 14:42:23,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34304,34304,2020-09-30 14:44:55,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34305,34305,2020-09-30 14:46:48,"
                                Establece normas excepcionales para el pago de las subvenciones educacionales del decreto con fuerza de ley N°2, de 1998, del Ministerio de Educación, ley de subvenciones, en el contexto de la pandemia por Covid-19",Boletín N°13768-04,P4
34359,34359,2020-10-07 13:15:38,"
                                Establece normas, criterios y condiciones para facilitar el retorno de los estudiantes de la educación pre-básica, básica y media, a las actividades académicas presenciales, en el contexto de la pandemia de Covid-19",Boletín N°13670-04,P4
34360,34360,2020-10-07 13:17:55,"
                                Establece normas, criterios y condiciones para facilitar el retorno de los estudiantes de la educación pre-básica, básica y media, a las actividades académicas presenciales, en el contexto de la pandemia de Covid-19",Boletín N°13670-04,P4
34431,34431,2020-10-14 13:26:40,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°13751-13,P4
34433,34433,2020-10-14 13:34:14,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34434,34434,2020-10-14 13:37:30,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34435,34435,2020-10-14 13:40:31,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34436,34436,2020-10-14 13:43:41,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34437,34437,2020-10-14 13:47:10,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34438,34438,2020-10-14 13:50:23,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34439,34439,2020-10-14 13:54:55,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34440,34440,2020-10-14 14:04:03,"
                                Modifica la Carta Fundamental, para facilitar la suscripción de patrocinios y la declaración e inscripción de listas de candidaturas independientes, con miras a la elección de los integrantes del órgano constituyente a que se refiere su disposición vigésimo novena transitoria",Boletín N°13790-07,P4
34441,34441,2020-10-14 14:07:54,"
                                Modifica el Código de Justicia Militar, para excluir de la jurisdicción militar el conocimiento de las causas por delitos comunes cometidos por militares, y entregarlo a la justicia ordinaria",Boletín N°12519-02,P4
34460,34460,2020-10-15 15:40:16,"
                                Permite la postergación de cuotas de créditos hipotecarios y crea garantía estatal para caucionar el pago de las cuotas postergadas",Boletín N°13809-03,P4
34485,34485,2020-10-15 18:36:46,"
                                Modifica la ley N° 20.418, con el objeto de asegurar la obligatoriedad de impartir educación en sexualidad, afectividad y género dentro de los establecimientos educacionales reconocidos por el Estado",Boletín N°11710-04,P4
34486,34486,2020-10-15 18:40:18,"
                                Modifica la ley N° 20.418, con el objeto de asegurar la obligatoriedad de impartir educación en sexualidad, afectividad y género dentro de los establecimientos educacionales reconocidos por el Estado",Boletín N°11710-04,P4
34487,34487,2020-10-15 18:43:06,"
                                Modifica el Código Sanitario para regular la realización de estudios y ensayos clínicos, tendientes a la obtención de productos farmacéuticos y dispositivos médicos, para el combate de las enfermedades que motivan una alerta sanitaria",Boletín N°13642-11,P4
34495,34495,2020-10-27 13:55:41,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para agravar penas y sancionar actividades relacionadas con la extracción de recursos mediante el uso de explosivos",Boletín N°12465-21,P4
34497,34497,2020-10-27 14:01:22,"
                                Modifica la ley N°19.628, sobre protección de la vida privada, para prohibir que se comuniquen las obligaciones de carácter económico, financiero, bancario o comercial, mientras esté vigente el estado de excepción constitucional de catástrofe decretado con motivo de la pandemia de Covid-19 y por el tiempo adicional que señala",Boletín N°13414-03,P4
34498,34498,2020-10-27 14:03:40,"
                                Prohíbe la instalación y funcionamiento de centrales termoeléctricas a carbón en todo el país, a contar de la fecha que indica",Boletín N°13196-12,P4
34516,34516,2020-10-28 13:17:14,"
                                Modifica la ley N°18.603, orgánica constitucional de los Partidos Políticos, para exigirles a éstos renunciar expresamente al uso, propugnación o incitación a la violencia como método de acción política",Boletín N°13066-06,P4
34519,34519,2020-10-28 13:23:06,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar",Boletín N°13751-13,P4
34578,34578,2020-11-04 13:58:51,"
                                Crea el Fondo de Emergencia Transitorio Covid-19",Boletín N°13655-05,P4
34579,34579,2020-11-04 14:00:13,"
                                Reduce el número de integrantes de la Cámara de Diputados y del Senado, en la forma que indica",Boletín N°11692-07,P4
34595,34595,2020-11-05 14:04:27,"
                                Establece un sistema de subvenciones para los niveles medios de la educación parvularia",Boletín N°12436-04,P4
34596,34596,2020-11-05 14:06:13,"
                                Establece normas para el retorno seguro de los estudiantes a los establecimientos de educación parvularia, en el contexto de la pandemia de Covid-19",Boletín N°13720-04,P4
34597,34597,2020-11-05 14:08:33,"
                                Dispone la aprobación automática del año escolar 2020, en las condiciones y para los niveles educacionales que indica, en consideración a las circunstancias excepcionales que afectaron a los estudiantes",Boletín N°13661-04,P4
34598,34598,2020-11-05 14:11:09,"
                                Dispone la aprobación automática del año escolar 2020, en las condiciones y para los niveles educacionales que indica, en consideración a las circunstancias excepcionales que afectaron a los estudiantes",Boletín N°13661-04,P4
34624,34624,2020-11-10 16:59:53,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34625,34625,2020-11-10 17:06:13,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34626,34626,2020-11-10 17:08:09,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34627,34627,2020-11-10 17:10:09,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34628,34628,2020-11-10 17:12:40,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34629,34629,2020-11-10 17:15:33,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34630,34630,2020-11-10 17:18:03,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34631,34631,2020-11-10 17:20:14,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34632,34632,2020-11-10 17:22:22,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo de retiro de fondos previsionales, en las condiciones que indica",Boletín N°13736-07,P4
34665,34665,2020-11-16 17:45:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34666,34666,2020-11-16 17:48:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34686,34686,2020-11-17 10:16:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34687,34687,2020-11-17 10:20:18,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34688,34688,2020-11-17 10:21:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34691,34691,2020-11-17 10:32:07,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34692,34692,2020-11-17 11:54:59,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34693,34693,2020-11-17 11:56:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34694,34694,2020-11-17 11:59:41,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34695,34695,2020-11-17 12:03:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34696,34696,2020-11-17 12:07:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34697,34697,2020-11-17 12:10:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34698,34698,2020-11-17 12:15:11,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34699,34699,2020-11-17 12:16:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34700,34700,2020-11-17 12:20:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34701,34701,2020-11-17 12:21:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34702,34702,2020-11-17 12:26:22,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34703,34703,2020-11-17 12:28:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34704,34704,2020-11-17 12:33:04,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34705,34705,2020-11-17 12:34:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34706,34706,2020-11-17 12:38:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34707,34707,2020-11-17 12:40:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34708,34708,2020-11-17 12:42:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34709,34709,2020-11-17 12:44:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34710,34710,2020-11-17 12:51:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34711,34711,2020-11-17 12:56:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34712,34712,2020-11-17 13:00:52,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34714,34714,2020-11-17 13:08:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34715,34715,2020-11-17 13:10:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34716,34716,2020-11-17 14:56:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34717,34717,2020-11-17 14:58:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34718,34718,2020-11-17 15:59:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34719,34719,2020-11-17 16:04:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34720,34720,2020-11-17 16:06:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34721,34721,2020-11-17 16:16:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34722,34722,2020-11-17 16:19:48,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34724,34724,2020-11-17 16:24:39,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34725,34725,2020-11-17 16:28:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34726,34726,2020-11-17 16:30:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34727,34727,2020-11-17 18:03:22,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34728,34728,2020-11-17 18:08:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34729,34729,2020-11-17 18:09:55,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34731,34731,2020-11-17 18:19:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34732,34732,2020-11-17 18:24:30,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34733,34733,2020-11-17 18:26:07,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34734,34734,2020-11-17 18:28:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34735,34735,2020-11-17 18:30:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34736,34736,2020-11-17 18:35:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34737,34737,2020-11-17 18:37:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34738,34738,2020-11-17 18:38:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34739,34739,2020-11-17 18:41:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34740,34740,2020-11-17 18:42:42,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34741,34741,2020-11-17 18:46:35,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34742,34742,2020-11-17 18:48:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34743,34743,2020-11-17 18:51:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34744,34744,2020-11-17 18:54:07,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34745,34745,2020-11-17 18:55:22,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34747,34747,2020-11-17 19:00:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34748,34748,2020-11-17 19:03:33,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34749,34749,2020-11-17 20:06:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34750,34750,2020-11-17 20:08:34,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34751,34751,2020-11-17 20:09:52,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34752,34752,2020-11-17 20:11:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34753,34753,2020-11-17 20:13:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34754,34754,2020-11-17 20:15:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
